Player,Season,Projected_BPM_diff,Age,Last_Season,Last_BPM,Projected_BPM
Kris Dunn,2025,-0.3395254015922546,30,2024,-0.1,-0.4395254015922546
Kris Dunn,2026,-0.0980492830276489,31,2024,-0.1,-0.5375746846199034
Kris Dunn,2027,0.5551064014434814,32,2024,-0.1,0.017531716823577986
Kris Dunn,2028,0.439954658349355,33,2024,-0.1,0.457486375172933
Kris Dunn,2029,0.2939378867546717,34,2024,-0.1,0.7514242619276047
Kristaps Porzingis,2025,0.4195420145988464,29,2024,5.1,5.519542014598846
Kristaps Porzingis,2026,0.5802645087242126,30,2024,5.1,6.099806523323059
Kristaps Porzingis,2027,0.6028465330600739,31,2024,5.1,6.702653056383133
Kristaps Porzingis,2028,0.6156406104564667,32,2024,5.1,7.318293666839599
Kristaps Porzingis,2029,0.5560405850410461,33,2024,5.1,7.874334251880645
Kyle Anderson,2025,0.278439313173294,31,2024,1.1,1.3784393131732942
Kyle Anderson,2026,-0.4440214037895202,32,2024,1.1,0.9344179093837739
Kyle Anderson,2027,-0.1665152832865715,33,2024,1.1,0.7679026260972024
Kyle Anderson,2028,-0.6457390959064165,34,2024,1.1,0.12216353019078585
Kyle Anderson,2029,-0.6388693538804849,35,2024,1.1,-0.5167058236896991
Kyle Kuzma,2025,0.0864890590310096,29,2024,-1.1,-1.0135109409689904
Kyle Kuzma,2026,-0.5732145681977272,30,2024,-1.1,-1.5867255091667176
Kyle Kuzma,2027,-0.5726075321435928,31,2024,-1.1,-2.1593330413103105
Kyle Kuzma,2028,-0.5318177590767542,32,2024,-1.1,-2.6911508003870646
Kyle Kuzma,2029,-0.5951637004812559,33,2024,-1.1,-3.2863145008683206
Kyle Lowry,2025,0.1201624274253845,38,2024,-1.0,-0.8798375725746155
Kyle Lowry,2026,-0.0578964725136756,39,2024,-1.0,-0.9377340450882911
Kyle Lowry,2027,-0.3305810075253248,40,2024,-1.0,-1.268315052613616
Kyle Lowry,2028,-0.3009401056915521,41,2024,-1.0,-1.5692551583051682
Kyle Lowry,2029,-0.3385482104495168,42,2024,-1.0,-1.907803368754685
Kyrie Irving,2025,0.0599679350852966,32,2024,4.9,4.959967935085297
Kyrie Irving,2026,-0.1729654669761657,33,2024,4.9,4.787002468109131
Kyrie Irving,2027,-0.2426342368125915,34,2024,4.9,4.54436823129654
Kyrie Irving,2028,-0.247786263624827,35,2024,4.9,4.296581967671713
Kyrie Irving,2029,-0.3095020552476247,36,2024,4.9,3.987079912424088
Landry Shamet,2025,-0.5459179878234863,27,2024,-4.0,-4.545917987823486
Landry Shamet,2026,-0.6958745718002319,28,2024,-4.0,-5.241792559623718
Landry Shamet,2027,-0.677259236574173,29,2024,-4.0,-5.919051796197891
Landry Shamet,2028,-0.7252768774827322,30,2024,-4.0,-6.644328673680624
Landry Shamet,2029,-0.7617990920941035,31,2024,-4.0,-7.406127765774727
Larry Nance Jr.,2025,-0.5783483982086182,32,2024,2.0,1.4216516017913818
Larry Nance Jr.,2026,-0.1827274560928344,33,2024,2.0,1.2389241456985474
Larry Nance Jr.,2027,-0.0802900642156601,34,2024,2.0,1.1586340814828873
Larry Nance Jr.,2028,-0.2625701576471329,35,2024,2.0,0.8960639238357544
Larry Nance Jr.,2029,-0.3383504450321197,36,2024,2.0,0.5577134788036346
Lauri Markkanen,2025,0.3990739583969116,27,2024,3.6,3.9990739583969117
Lauri Markkanen,2026,0.5819770097732544,28,2024,3.6,4.581050968170166
Lauri Markkanen,2027,0.7032203674316406,29,2024,3.6,5.284271335601806
Lauri Markkanen,2028,0.5992640654246012,30,2024,3.6,5.883535401026408
Lauri Markkanen,2029,0.5411142607529958,31,2024,3.6,6.424649661779403
LeBron James,2025,0.147355854511261,40,2024,6.5,6.647355854511261
LeBron James,2026,0.1358354687690735,41,2024,6.5,6.7831913232803345
LeBron James,2027,-0.0653047561645507,42,2024,6.5,6.717886567115784
LeBron James,2028,0.1774454514185587,43,2024,6.5,6.895332018534343
LeBron James,2029,0.0502179165681203,44,2024,6.5,6.945549935102463
Lonnie Walker IV,2025,0.5325378179550171,26,2024,-1.4,-0.8674621820449828
Lonnie Walker IV,2026,0.8192030191421509,27,2024,-1.4,-0.04825916290283194
Lonnie Walker IV,2027,0.7230344712734222,28,2024,-1.4,0.6747753083705903
Lonnie Walker IV,2028,0.5749090413252512,29,2024,-1.4,1.2496843496958414
Lonnie Walker IV,2029,0.5325603236754736,30,2024,-1.4,1.782244673371315
Luguentz Dort,2025,-0.9478917717933656,25,2024,-1.6,-2.5478917717933656
Luguentz Dort,2026,-0.5884892344474792,26,2024,-1.6,-3.136381006240845
Luguentz Dort,2027,-0.4598927497863769,27,2024,-1.6,-3.5962737560272218
Luguentz Dort,2028,-0.0536160866419474,28,2024,-1.6,-3.649889842669169
Luguentz Dort,2029,-0.2157656674583753,29,2024,-1.6,-3.8656555101275445
Luka Doncic,2025,0.7051489353179932,25,2024,9.9,10.605148935317994
Luka Doncic,2026,0.7568677663803101,26,2024,9.9,11.362016701698304
Luka Doncic,2027,0.8298330903053284,27,2024,9.9,12.191849792003632
Luka Doncic,2028,0.813380221525828,28,2024,9.9,13.00523001352946
Luka Doncic,2029,0.7761480857928594,29,2024,9.9,13.78137809932232
Luke Kennard,2025,0.44245645403862,28,2024,-0.3,0.14245645403862
Luke Kennard,2026,0.6180963814258575,29,2024,-0.3,0.7605528354644775
Luke Kennard,2027,0.4550299495458603,30,2024,-0.3,1.2155827850103378
Luke Kennard,2028,0.2855278005202611,31,2024,-0.3,1.5011105855305988
Luke Kennard,2029,0.2646718497077624,32,2024,-0.3,1.7657824352383613
Luke Kornet,2025,0.081703245639801,29,2024,3.4,3.481703245639801
Luke Kornet,2026,0.6346870064735413,30,2024,3.4,4.116390252113343
Luke Kornet,2027,0.5951976180076599,31,2024,3.4,4.7115878701210026
Luke Kornet,2028,0.7006360093752543,32,2024,3.4,5.412223879496256
Luke Kornet,2029,0.6550637831290563,33,2024,3.4,6.067287662625313
Malcolm Brogdon,2025,0.2691459357738495,32,2024,2.0,2.2691459357738495
Malcolm Brogdon,2026,0.2194152772426605,33,2024,2.0,2.48856121301651
Malcolm Brogdon,2027,0.2842554450035095,34,2024,2.0,2.7728166580200195
Malcolm Brogdon,2028,-0.141812523206075,35,2024,2.0,2.631004134813945
Malcolm Brogdon,2029,-0.1874389971295992,36,2024,2.0,2.4435651376843452
Malik Beasley,2025,1.084663152694702,28,2024,-1.8,-0.7153368473052981
Malik Beasley,2026,0.9570882320404052,29,2024,-1.8,0.24175138473510693
Malik Beasley,2027,0.9811270534992218,30,2024,-1.8,1.2228784382343287
Malik Beasley,2028,1.122560312350591,31,2024,-1.8,2.34543875058492
Malik Beasley,2029,1.038068676988284,32,2024,-1.8,3.383507427573204
Malik Monk,2025,0.9743927717208862,26,2024,0.6,1.5743927717208863
Malik Monk,2026,1.3154305219650269,27,2024,0.6,2.889823293685913
Malik Monk,2027,1.1076664924621582,28,2024,0.6,3.9974897861480714
Malik Monk,2028,1.051580826441447,29,2024,0.6,5.049070612589518
Malik Monk,2029,1.004301240046819,30,2024,0.6,6.053371852636337
Marcus Morris,2025,-0.3752402663230896,35,2024,-3.8,-4.175240266323089
Marcus Morris,2026,-0.9080663323402404,36,2024,-3.8,-5.08330659866333
Marcus Morris,2027,-0.680643230676651,37,2024,-3.8,-5.763949829339981
Marcus Morris,2028,-0.7733255326747894,38,2024,-3.8,-6.53727536201477
Marcus Morris,2029,-0.7892513275146484,39,2024,-3.8,-7.326526689529419
Marcus Smart,2024,0.2968787550926208,29,2023,-1.0,-0.7031212449073792
Marcus Smart,2025,0.1782046556472778,30,2023,-1.0,-0.5249165892601014
Marcus Smart,2026,0.1056786328554153,31,2023,-1.0,-0.4192379564046861
Marcus Smart,2027,-0.1800156682729721,32,2023,-1.0,-0.5992536246776582
Marcus Smart,2028,-0.2365675326436758,33,2023,-1.0,-0.835821157321334
Markieff Morris,2024,-0.8676621317863464,34,2023,-2.7,-3.5676621317863466
Markieff Morris,2025,-0.8812161087989807,35,2023,-2.7,-4.448878240585327
Markieff Morris,2026,-0.9542765915393828,36,2023,-2.7,-5.40315483212471
Markieff Morris,2027,-0.960787425438563,37,2023,-2.7,-6.363942257563274
Markieff Morris,2028,-0.9976753195126852,38,2023,-2.7,-7.361617577075958
Marvin Bagley III,2025,1.00096595287323,25,2024,-0.4,0.60096595287323
Marvin Bagley III,2026,1.184860110282898,26,2024,-0.4,1.785826063156128
Marvin Bagley III,2027,1.3075112104415894,27,2024,-0.4,3.0933372735977174
Marvin Bagley III,2028,1.338005105654399,28,2024,-0.4,4.431342379252116
Marvin Bagley III,2029,1.2500667770703633,29,2024,-0.4,5.681409156322479
Mason Plumlee,2025,0.2324331402778625,34,2024,-0.8,-0.5675668597221375
Mason Plumlee,2026,0.133355438709259,35,2024,-0.8,-0.4342114210128786
Mason Plumlee,2027,0.2415100559592247,36,2024,-0.8,-0.19270136505365387
Mason Plumlee,2028,-0.6219540064533552,37,2024,-0.8,-0.8146553715070091
Mason Plumlee,2029,-0.5748655038575331,38,2024,-0.8,-1.3895208753645423
Matisse Thybulle,2025,0.572484016418457,27,2024,0.6,1.1724840164184571
Matisse Thybulle,2026,0.5070908069610596,28,2024,0.6,1.6795748233795167
Matisse Thybulle,2027,0.3311606794595718,29,2024,0.6,2.0107355028390885
Matisse Thybulle,2028,0.3775135527054469,30,2024,0.6,2.3882490555445353
Matisse Thybulle,2029,0.3281386916836102,31,2024,0.6,2.7163877472281457
Matthew Dellavedova,2024,-0.0342031121253967,33,2023,-5.2,-5.234203112125397
Matthew Dellavedova,2025,-0.1065862774848938,34,2023,-5.2,-5.340789389610291
Matthew Dellavedova,2026,-0.1714016795158386,35,2023,-5.2,-5.512191069126129
Matthew Dellavedova,2027,-0.1434942285219828,36,2023,-5.2,-5.6556852976481125
Matthew Dellavedova,2028,-0.184144785006841,37,2023,-5.2,-5.839830082654953
Maxi Kleber,2025,0.5650526881217957,33,2024,-1.3,-0.7349473118782044
Maxi Kleber,2026,0.3664392828941345,34,2024,-1.3,-0.36850802898406987
Maxi Kleber,2027,0.2699238061904907,35,2024,-1.3,-0.09858422279357915
Maxi Kleber,2028,0.2171857754389445,36,2024,-1.3,0.11860155264536543
Maxi Kleber,2029,0.1816331235071023,37,2024,-1.3,0.3002346761524677
Mikal Bridges,2025,0.8396727442741394,28,2024,-0.4,0.4396727442741394
Mikal Bridges,2026,0.4526389241218567,29,2024,-0.4,0.8923116683959961
Mikal Bridges,2027,0.3011471331119537,30,2024,-0.4,1.19345880150795
Mikal Bridges,2028,0.0179075896739959,31,2024,-0.4,1.211366391181946
Mikal Bridges,2029,0.0152493938803672,32,2024,-0.4,1.2266157850623132
Mike Conley,2025,0.2636271119117737,37,2024,3.4,3.6636271119117736
Mike Conley,2026,0.1151147484779357,38,2024,3.4,3.7787418603897094
Mike Conley,2027,0.2104345858097076,39,2024,3.4,3.989176446199417
Mike Conley,2028,0.3826505839824676,40,2024,3.4,4.371827030181884
Mike Conley,2029,0.3160422593355179,41,2024,3.4,4.687869289517402
Mike Muscala,2025,1.2472364902496338,33,2024,-5.3,-4.052763509750366
Mike Muscala,2026,1.1450600624084473,34,2024,-5.3,-2.9077034473419188
Mike Muscala,2027,0.0109812319278717,35,2024,-5.3,-2.896722215414047
Mike Muscala,2028,-0.4507246712843577,36,2024,-5.3,-3.347446886698405
Mike Muscala,2029,-0.3456918348868688,37,2024,-5.3,-3.6931387215852736
Miles Bridges,2025,1.2592973709106443,26,2024,-1.1,0.15929737091064422
Miles Bridges,2026,1.8357830047607424,27,2024,-1.1,1.9950803756713866
Miles Bridges,2027,1.388780951499939,28,2024,-1.1,3.3838613271713256
Miles Bridges,2028,0.9550661643346152,29,2024,-1.1,4.338927491505942
Miles Bridges,2029,0.9262192944685618,30,2024,-1.1,5.265146785974503
Mitchell Robinson,2025,1.5894253253936768,26,2024,0.0,1.5894253253936768
Mitchell Robinson,2026,1.6705377101898191,27,2024,0.0,3.259963035583496
Mitchell Robinson,2027,1.3678656816482544,28,2024,0.0,4.6278287172317505
Mitchell Robinson,2028,1.0643546183904011,29,2024,0.0,5.692183335622151
Mitchell Robinson,2029,1.059324781099955,30,2024,0.0,6.751508116722107
Mo Bamba,2025,1.1442232131958008,26,2024,-1.0,0.14422321319580078
Mo Bamba,2026,1.0880422592163086,27,2024,-1.0,1.2322654724121094
Mo Bamba,2027,0.8784568309783936,28,2024,-1.0,2.110722303390503
Mo Bamba,2028,0.7623422145843506,29,2024,-1.0,2.8730645179748535
Mo Bamba,2029,0.7081454992294312,30,2024,-1.0,3.5812100172042847
Monte Morris,2025,0.6789246201515198,29,2024,0.7,1.3789246201515197
Monte Morris,2026,0.5644412636756897,30,2024,0.7,1.9433658838272094
Monte Morris,2027,0.4207690358161926,31,2024,0.7,2.3641349196434023
Monte Morris,2028,0.3152385751406352,32,2024,0.7,2.6793734947840373
Monte Morris,2029,0.2860099946459134,33,2024,0.7,2.965383489429951
Montrezl Harrell,2024,0.2978445589542389,30,2023,-1.3,-1.0021554410457612
Montrezl Harrell,2025,0.2293724119663238,31,2023,-1.3,-0.7727830290794373
Montrezl Harrell,2026,-0.2765845656394958,32,2023,-1.3,-1.0493675947189331
Montrezl Harrell,2027,-1.22649347782135,33,2023,-1.3,-2.275861072540283
Montrezl Harrell,2028,-1.1440739333629608,34,2023,-1.3,-3.419935005903244
Moritz Wagner,2025,0.2756527066230774,27,2024,2.0,2.2756527066230774
Moritz Wagner,2026,0.7766035199165344,28,2024,2.0,3.052256226539612
Moritz Wagner,2027,0.5817745625972748,29,2024,2.0,3.6340307891368866
Moritz Wagner,2028,0.6474318007628123,30,2024,2.0,4.281462589899698
Moritz Wagner,2029,0.585090254743894,31,2024,2.0,4.866552844643593
Myles Turner,2025,0.4429173171520233,28,2024,0.9,1.3429173171520232
Myles Turner,2026,0.5023618042469025,29,2024,0.9,1.8452791213989257
Myles Turner,2027,0.4471051543951034,30,2024,0.9,2.292384275794029
Myles Turner,2028,0.3586205790440241,31,2024,0.9,2.651004854838053
Myles Turner,2029,0.3228810553749402,32,2024,0.9,2.9738859102129935
Nassir Little,2025,0.831275224685669,24,2024,-3.0,-2.168724775314331
Nassir Little,2026,0.8528776168823242,25,2024,-3.0,-1.3158471584320068
Nassir Little,2027,0.563879132270813,26,2024,-3.0,-0.7519680261611938
Nassir Little,2028,0.7838749488194784,27,2024,-3.0,0.03190692265828465
Nassir Little,2029,0.7071025768915812,28,2024,-3.0,0.7390094995498657
Naz Reid,2025,0.9581429958343506,25,2024,1.5,2.4581429958343506
Naz Reid,2026,0.9141254425048828,26,2024,1.5,3.3722684383392334
Naz Reid,2027,0.9745515882968904,27,2024,1.5,4.346820026636124
Naz Reid,2028,0.9198583861192068,28,2024,1.5,5.266678412755331
Naz Reid,2029,0.8708969602982203,29,2024,1.5,6.137575373053551
Nickeil Alexander-Walker,2025,0.007718376815319,26,2024,0.2,0.20771837681531902
Nickeil Alexander-Walker,2026,-0.0413416698575019,27,2024,0.2,0.16637670695781712
Nickeil Alexander-Walker,2027,0.721747625619173,28,2024,0.2,0.8881243325769901
Nickeil Alexander-Walker,2028,0.7250131331384182,29,2024,0.2,1.6131374657154083
Nickeil Alexander-Walker,2029,0.5593556445091963,30,2024,0.2,2.172493110224605
Nicolas Batum,2025,0.377169519662857,36,2024,-0.4,-0.022830480337143022
Nicolas Batum,2026,0.0640206634998321,37,2024,-0.4,0.041190183162689076
Nicolas Batum,2027,-0.0690361661836505,38,2024,-0.4,-0.027845983020961418
Nicolas Batum,2028,-0.062486101873219,39,2024,-0.4,-0.09033208489418043
Nicolas Batum,2029,-0.1291224565356969,40,2024,-0.4,-0.21945454142987733
Nikola Jokic,2025,0.9971727728843688,29,2024,13.2,14.197172772884368
Nikola Jokic,2026,0.9875043034553528,30,2024,13.2,15.184677076339721
Nikola Jokic,2027,0.9856191575527192,31,2024,13.2,16.17029623389244
Nikola Jokic,2028,0.9479877054691316,32,2024,13.2,17.11828393936157
Nikola Jokic,2029,0.9282042235136032,33,2024,13.2,18.046488162875175
Nikola Vucevic,2025,0.2013132274150848,34,2024,0.1,0.3013132274150848
Nikola Vucevic,2026,-0.2840871661901474,35,2024,0.1,0.017226061224937417
Nikola Vucevic,2027,-0.0063855443149805,36,2024,0.1,0.01084051690995691
Nikola Vucevic,2028,-0.4832246309767167,37,2024,0.1,-0.47238411406675984
Nikola Vucevic,2029,-0.5083494562034806,38,2024,0.1,-0.9807335702702403
Norman Powell,2025,0.0959413349628448,31,2024,-0.8,-0.7040586650371552
Norman Powell,2026,-0.1282202303409576,32,2024,-0.8,-0.8322788953781128
Norman Powell,2027,0.0087531059980392,33,2024,-0.8,-0.8235257893800737
Norman Powell,2028,-0.1025911619265874,34,2024,-0.8,-0.926116951306661
Norman Powell,2029,-0.1728844965497652,35,2024,-0.8,-1.0990014478564263
OG Anunoby,2025,0.8565510511398315,27,2024,-0.6,0.25655105113983157
OG Anunoby,2026,0.6404719352722168,28,2024,-0.6,0.8970229864120484
OG Anunoby,2027,0.7438930869102478,29,2024,-0.6,1.640916073322296
OG Anunoby,2028,0.5041136940320333,30,2024,-0.6,2.1450297673543295
OG Anunoby,2029,0.425021211306254,31,2024,-0.6,2.5700509786605834
P.J. Tucker,2025,-0.192962497472763,39,2024,-3.6,-3.792962497472763
P.J. Tucker,2026,-0.0661637485027313,40,2024,-3.6,-3.8591262459754945
P.J. Tucker,2027,-0.3683605939149856,41,2024,-3.6,-4.22748683989048
P.J. Tucker,2028,-0.3592086086670558,42,2024,-3.6,-4.586695448557536
P.J. Tucker,2029,-0.3890259464581807,43,2024,-3.6,-4.975721395015716
P.J. Washington,2025,0.1279693245887756,26,2024,-2.1,-1.9720306754112245
P.J. Washington,2026,0.1383417844772339,27,2024,-2.1,-1.8336888909339906
P.J. Washington,2027,-0.3096579536795616,28,2024,-2.1,-2.143346844613552
P.J. Washington,2028,-0.3063589707016945,29,2024,-2.1,-2.4497058153152467
P.J. Washington,2029,-0.3362643346190452,30,2024,-2.1,-2.785970149934292
Pascal Siakam,2025,0.0342440605163574,30,2024,1.9,1.9342440605163573
Pascal Siakam,2026,0.3878101110458374,31,2024,1.9,2.3220541715621947
Pascal Siakam,2027,0.1859333217144012,32,2024,1.9,2.507987493276596
Pascal Siakam,2028,0.1419851680596669,33,2024,1.9,2.649972661336263
Pascal Siakam,2029,0.073628673950831,34,2024,1.9,2.7236013352870936
Pat Connaughton,2025,-0.1556862592697143,32,2024,-1.6,-1.7556862592697144
Pat Connaughton,2026,-0.2771625518798828,33,2024,-1.6,-2.0328488111495973
Pat Connaughton,2027,-0.6592552363872528,34,2024,-1.6,-2.69210404753685
Pat Connaughton,2028,-0.5486392875512441,35,2024,-1.6,-3.2407433350880943
Pat Connaughton,2029,-0.5766136000553767,36,2024,-1.6,-3.817356935143471
Patrick Beverley,2025,0.1465288400650024,36,2024,-1.1,-0.9534711599349976
Patrick Beverley,2026,0.0072829723358154,37,2024,-1.1,-0.9461881875991822
Patrick Beverley,2027,-0.4101142957806587,38,2024,-1.1,-1.356302483379841
Patrick Beverley,2028,-0.4584549392263095,39,2024,-1.1,-1.8147574226061505
Patrick Beverley,2029,-0.4751099658509095,40,2024,-1.1,-2.28986738845706
Patty Mills,2025,-0.3480692207813263,36,2024,-4.6,-4.948069220781326
Patty Mills,2026,-0.6045835912227631,37,2024,-4.6,-5.552652812004089
Patty Mills,2027,-0.6618580222129822,38,2024,-4.6,-6.214510834217071
Patty Mills,2028,-0.7033460338910421,39,2024,-4.6,-6.917856868108114
Patty Mills,2029,-0.7077381561199824,40,2024,-4.6,-7.625595024228096
Paul George,2025,-0.0915225148200988,34,2024,3.2,3.1084774851799013
Paul George,2026,-0.1843189597129821,35,2024,3.2,2.924158525466919
Paul George,2027,0.0988208204507827,36,2024,3.2,3.022979345917702
Paul George,2028,0.1706358045339584,37,2024,3.2,3.1936151504516603
Paul George,2029,0.0506190955638885,38,2024,3.2,3.244234246015549
RJ Barrett,2025,-0.385475218296051,24,2024,-0.8,-1.185475218296051
RJ Barrett,2026,-0.4485337138175964,25,2024,-0.8,-1.6340089321136475
RJ Barrett,2027,-0.0386178195476532,26,2024,-0.8,-1.6726267516613007
RJ Barrett,2028,0.3817031880219778,27,2024,-0.8,-1.290923563639323
RJ Barrett,2029,0.1894939343134562,28,2024,-0.8,-1.1014296293258667
Raul Neto,2024,-0.1775591969490051,31,2023,-0.2,-0.3775591969490051
Raul Neto,2025,0.0682969689369201,32,2023,-0.2,-0.309262228012085
Raul Neto,2026,-0.2582543417811394,33,2023,-0.2,-0.5675165697932244
Raul Neto,2027,0.240506721039613,34,2023,-0.2,-0.3270098487536114
Raul Neto,2028,0.091143703709046,35,2023,-0.2,-0.23586614504456543
Reggie Bullock,2025,0.3860183358192444,33,2024,-2.4,-2.0139816641807555
Reggie Bullock,2026,-0.1652444750070572,34,2024,-2.4,-2.1792261391878127
Reggie Bullock,2027,-0.0375992693006992,35,2024,-2.4,-2.216825408488512
Reggie Bullock,2028,-0.0999199661115805,36,2024,-2.4,-2.3167453746000923
Reggie Bullock,2029,-0.1342286200573047,37,2024,-2.4,-2.450973994657397
Reggie Jackson,2025,-0.9822059869766236,34,2024,-3.2,-4.182205986976624
Reggie Jackson,2026,-1.351534724235535,35,2024,-3.2,-5.533740711212159
Reggie Jackson,2027,-1.1414852142333984,36,2024,-3.2,-6.675225925445558
Reggie Jackson,2028,-1.142345905303955,37,2024,-3.2,-7.817571830749512
Reggie Jackson,2029,-1.1685270071029663,38,2024,-3.2,-8.986098837852477
Richaun Holmes,2025,0.9387931823730468,31,2024,-3.3,-2.361206817626953
Richaun Holmes,2026,0.0790425539016723,32,2024,-3.3,-2.2821642637252806
Richaun Holmes,2027,-0.1550334468483925,33,2024,-3.3,-2.437197710573673
Richaun Holmes,2028,-0.3093905076384544,34,2024,-3.3,-2.7465882182121275
Richaun Holmes,2029,-0.3082051835954189,35,2024,-3.3,-3.0547934018075464
Ricky Rubio,2024,0.8405662775039673,33,2023,-2.8,-1.9594337224960325
Ricky Rubio,2025,0.2944144010543823,34,2023,-2.8,-1.6650193214416502
Ricky Rubio,2026,0.1536397933959961,35,2023,-2.8,-1.5113795280456541
Ricky Rubio,2027,0.0759824514389038,36,2023,-2.8,-1.4353970766067503
Ricky Rubio,2028,0.0482419487088918,37,2023,-2.8,-1.3871551278978584
Robert Covington,2024,0.5307366847991943,33,2023,1.7,2.2307366847991945
Robert Covington,2025,0.3765639066696167,34,2023,1.7,2.607300591468811
Robert Covington,2026,0.4231664091348648,35,2023,1.7,3.030467000603676
Robert Covington,2027,0.3516109635432561,36,2023,1.7,3.382077964146932
Robert Covington,2028,0.2973009447256724,37,2023,1.7,3.6793789088726045
Robin Lopez,2024,-0.3219752013683319,35,2023,-3.0,-3.321975201368332
Robin Lopez,2025,-0.2040195167064666,36,2023,-3.0,-3.5259947180747986
Robin Lopez,2026,-0.8991083055734634,37,2023,-3.0,-4.425103023648262
Robin Lopez,2027,-0.5425715098778406,38,2023,-3.0,-4.967674533526102
Robin Lopez,2028,-0.6082647268970808,39,2023,-3.0,-5.575939260423183
Rodney McGruder,2024,-0.984654188156128,32,2023,-1.5,-2.484654188156128
Rodney McGruder,2025,-0.8197638988494873,33,2023,-1.5,-3.3044180870056152
Rodney McGruder,2026,-0.6436032354831696,34,2023,-1.5,-3.948021322488785
Rodney McGruder,2027,-0.8134492337703705,35,2023,-1.5,-4.761470556259155
Rodney McGruder,2028,-0.8584734946489334,36,2023,-1.5,-5.619944050908089
Royce O'Neale,2025,0.3754768371582031,31,2024,0.0,0.3754768371582031
Royce O'Neale,2026,0.0561414957046508,32,2024,0.0,0.43161833286285395
Royce O'Neale,2027,-0.2626231834292412,33,2024,0.0,0.16899514943361277
Royce O'Neale,2028,0.0210981890559196,34,2024,0.0,0.19009333848953236
Royce O'Neale,2029,-0.0506311543285846,35,2024,0.0,0.13946218416094774
Rudy Gay,2024,0.1736530065536499,37,2023,-4.0,-3.82634699344635
Rudy Gay,2025,-0.0123826265335083,38,2023,-4.0,-3.8387296199798584
Rudy Gay,2026,-0.1414568126201629,39,2023,-4.0,-3.9801864326000214
Rudy Gay,2027,-0.307279219230016,40,2023,-4.0,-4.287465651830037
Rudy Gay,2028,-0.3222130487362544,41,2023,-4.0,-4.609678700566292
Rudy Gobert,2025,0.2986716628074646,32,2024,1.8,2.0986716628074644
Rudy Gobert,2026,0.0950751900672912,33,2024,1.8,2.1937468528747557
Rudy Gobert,2027,-0.1654944419860839,34,2024,1.8,2.028252410888672
Rudy Gobert,2028,0.0534049669901529,35,2024,1.8,2.081657377878825
Rudy Gobert,2029,-0.0012144694725672,36,2024,1.8,2.0804429084062575
Rui Hachimura,2025,0.7191568613052368,26,2024,-0.9,-0.1808431386947632
Rui Hachimura,2026,1.056999683380127,27,2024,-0.9,0.8761565446853637
Rui Hachimura,2027,0.9516817629337312,28,2024,-0.9,1.827838307619095
Rui Hachimura,2028,1.1613702476024628,29,2024,-0.9,2.9892085552215577
Rui Hachimura,2029,1.080865815281868,30,2024,-0.9,4.070074370503425
Russell Westbrook,2025,-0.6048417091369629,36,2024,0.5,-0.10484170913696289
Russell Westbrook,2026,-1.1216411590576172,37,2024,0.5,-1.22648286819458
Russell Westbrook,2027,-0.6483305096626282,38,2024,0.5,-1.8748133778572083
Russell Westbrook,2028,-0.6652713020642599,39,2024,0.5,-2.5400846799214682
Russell Westbrook,2029,-0.7431514660517374,40,2024,0.5,-3.2832361459732056
Seth Curry,2025,0.2103687822818756,34,2024,-3.3,-3.089631217718124
Seth Curry,2026,-0.3012920618057251,35,2024,-3.3,-3.3909232795238493
Seth Curry,2027,-0.5236941650509834,36,2024,-3.3,-3.9146174445748327
Seth Curry,2028,-0.7055726473530134,37,2024,-3.3,-4.620190091927846
Seth Curry,2029,-0.6912257733444372,38,2024,-3.3,-5.311415865272283
Shai Gilgeous-Alexander,2025,0.984008252620697,26,2024,9.0,9.984008252620697
Shai Gilgeous-Alexander,2026,1.0572732090950012,27,2024,9.0,11.041281461715698
Shai Gilgeous-Alexander,2027,1.1770276427268982,28,2024,9.0,12.218309104442596
Shai Gilgeous-Alexander,2028,1.1754558682441711,29,2024,9.0,13.393764972686768
Shai Gilgeous-Alexander,2029,1.1433220505714417,30,2024,9.0,14.53708702325821
Shake Milton,2025,0.8345251083374023,28,2024,-3.7,-2.865474891662598
Shake Milton,2026,0.4594080448150635,29,2024,-3.7,-2.4060668468475344
Shake Milton,2027,0.511306881904602,30,2024,-3.7,-1.8947599649429323
Shake Milton,2028,0.1416869560877482,31,2024,-3.7,-1.753073008855184
Shake Milton,2029,0.1292999101181824,32,2024,-3.7,-1.6237730987370016
Spencer Dinwiddie,2025,-0.041514303535223,31,2024,-1.9,-1.941514303535223
Spencer Dinwiddie,2026,0.0249286368489265,32,2024,-1.9,-1.9165856666862964
Spencer Dinwiddie,2027,0.0800033891573548,33,2024,-1.9,-1.8365822775289415
Spencer Dinwiddie,2028,-0.3032297811781366,34,2024,-1.9,-2.1398120587070784
Spencer Dinwiddie,2029,-0.3471651348906259,35,2024,-1.9,-2.486977193597704
Stanley Johnson,2024,0.1225189492106437,27,2023,-1.0,-0.8774810507893563
Stanley Johnson,2025,0.3907741978764534,28,2023,-1.0,-0.48670685291290294
Stanley Johnson,2026,0.4317648708820343,29,2023,-1.0,-0.05494198203086864
Stanley Johnson,2027,0.43509508172671,30,2023,-1.0,0.3801530996958413
Stanley Johnson,2028,0.3056381394465764,31,2023,-1.0,0.6857912391424177
Stephen Curry,2025,0.7462456822395325,36,2024,5.2,5.946245682239533
Stephen Curry,2026,0.5350632071495056,37,2024,5.2,6.481308889389038
