Player,Season,Projected_VORP_diff
Taurean Prince,2029,0.042983913173278175
Terance Mann,2025,-0.017193477600812912
Terance Mann,2026,-0.16340530291199684
Terance Mann,2027,-0.12046656385064125
Terance Mann,2028,-0.14014209434390068
Terance Mann,2029,-0.16210478730499744
Terence Davis,2024,-0.08325739949941635
Terence Davis,2025,-0.0883600190281868
Terence Davis,2026,-0.12137891352176666
Terence Davis,2027,-0.14313625792662302
Terence Davis,2028,-0.16428392132123312
Terrence Ross,2024,0.02529222145676613
Terrence Ross,2025,-0.0954970233142376
Terrence Ross,2026,-0.06873990595340729
Terrence Ross,2027,-0.09292242676019669
Terrence Ross,2028,-0.1173517294228077
Terry Rozier,2025,-0.6111783385276794
Terry Rozier,2026,-0.03274500370025635
Terry Rozier,2027,-0.6088076084852219
Terry Rozier,2028,-0.7899412463108698
Terry Rozier,2029,-0.9506147628029188
Thaddeus Young,2025,-0.4214237928390503
Thaddeus Young,2026,-0.4893030524253845
Thaddeus Young,2027,-0.5030685663223267
Thaddeus Young,2028,-0.536051332950592
Thaddeus Young,2029,-0.5689453333616257
Thanasis Antetokounmpo,2024,0.2647472321987152
Thanasis Antetokounmpo,2025,0.2910666763782501
Thanasis Antetokounmpo,2026,0.2649127244949341
Thanasis Antetokounmpo,2027,0.2567638158798218
Thanasis Antetokounmpo,2028,0.2486349642276764
Thomas Bryant,2025,-0.014472022652626038
Thomas Bryant,2026,-0.20800308883190155
Thomas Bryant,2027,-0.1781441643834114
Thomas Bryant,2028,-0.2186265910665194
Thomas Bryant,2029,-0.26281030227740604
Tim Hardaway Jr.,2025,0.13861462473869324
Tim Hardaway Jr.,2026,0.08831951022148132
Tim Hardaway Jr.,2027,0.0839289054274559
Tim Hardaway Jr.,2028,0.06384881089131038
Tim Hardaway Jr.,2029,0.041285239470501736
Tobias Harris,2025,-0.6440249085426331
Tobias Harris,2026,-0.7321545481681824
Tobias Harris,2027,-0.8297746479511261
Tobias Harris,2028,-0.9157120883464813
Tobias Harris,2029,-0.9940634369850159
Torrey Craig,2025,-0.10553063452243805
Torrey Craig,2026,-0.1930411010980606
Torrey Craig,2027,-0.17758869379758835
Torrey Craig,2028,-0.1978651061654091
Torrey Craig,2029,-0.21840756013989449
Trae Young,2025,0.5268369913101196
Trae Young,2026,-0.8325943350791931
Trae Young,2027,-0.4558190256357193
Trae Young,2028,-0.6083146780729294
Trae Young,2029,-0.7276482954621315
Tre Jones,2025,-0.23586641252040863
Tre Jones,2026,-0.25516463816165924
Tre Jones,2027,-0.3230258673429489
Tre Jones,2028,-0.37406225502491
Tre Jones,2029,-0.42003921419382095
Trey Lyles,2025,-0.20300211012363434
Trey Lyles,2026,-0.24509970843791962
Trey Lyles,2027,-0.2517155483365059
Trey Lyles,2028,-0.2696519618233045
Trey Lyles,2029,-0.2875167268017928
Tristan Thompson,2025,-0.10392072051763535
Tristan Thompson,2026,-0.09186022728681564
Tristan Thompson,2027,-0.10832682624459267
Tristan Thompson,2028,-0.11434755846858025
Tristan Thompson,2029,-0.11928755603730679
Troy Brown Jr.,2025,0.24449685215950012
Troy Brown Jr.,2026,0.2509033977985382
Troy Brown Jr.,2027,0.21688100695610046
Troy Brown Jr.,2028,0.19791290163993835
Troy Brown Jr.,2029,0.1803169995546341
Ty Jerome,2024,0.01377478614449501
Ty Jerome,2025,-0.04166913405060768
Ty Jerome,2026,-0.07669900171458721
Ty Jerome,2027,-0.1171985287219286
Ty Jerome,2028,-0.15460157673805952
Tyler Herro,2025,-0.19377608597278595
Tyler Herro,2026,-0.5131983608007431
Tyler Herro,2027,-0.44879505038261414
Tyler Herro,2028,-0.49914297461509705
Tyler Herro,2029,-0.5479866117238998
Tyrese Haliburton,2025,1.1487722396850586
Tyrese Haliburton,2026,0.7368383407592773
Tyrese Haliburton,2027,0.6793127655982971
Tyrese Haliburton,2028,0.5096264878908793
Tyrese Haliburton,2029,0.3576659907897314
Tyrese Maxey,2025,-0.33660101890563965
Tyrese Maxey,2026,0.7979393601417542
Tyrese Maxey,2027,-0.25714684277772903
Tyrese Maxey,2028,-0.5796231354276339
Tyrese Maxey,2029,-0.8365549979110559
Tyus Jones,2025,-0.116962730884552
Tyus Jones,2026,-0.5996285676956177
Tyus Jones,2027,-0.4662443697452545
Tyus Jones,2028,-0.5309777557849884
Tyus Jones,2029,-0.5876388475298882
Victor Oladipo,2024,0.3794057071208954
Victor Oladipo,2025,0.03525933623313904
Victor Oladipo,2026,0.16775983572006226
Victor Oladipo,2027,0.14221298694610596
Victor Oladipo,2028,0.11734924837946892
Wendell Carter Jr.,2025,-0.04985133931040764
Wendell Carter Jr.,2026,-0.2995864935219288
Wendell Carter Jr.,2027,-0.27584800869226456
Wendell Carter Jr.,2028,-0.34822746366262436
Wendell Carter Jr.,2029,-0.4216405637562275
Wesley Matthews,2025,0.10534653067588806
Wesley Matthews,2026,0.07634392380714417
Wesley Matthews,2027,0.07378441095352173
Wesley Matthews,2028,0.06267704566319783
Wesley Matthews,2029,0.0503021680439512
Will Barton,2024,0.8966034650802612
Will Barton,2025,0.337414026260376
Will Barton,2026,0.563828855752945
Will Barton,2027,0.5248486697673798
Will Barton,2028,0.4865146577358246
Willy Hernangomez,2024,0.09906904399394989
Willy Hernangomez,2025,-0.27059386670589447
Willy Hernangomez,2026,-0.17608754336833954
Willy Hernangomez,2027,-0.22634539504845938
Willy Hernangomez,2028,-0.2750452669958274
Xavier Tillman Sr.,2025,0.7541439533233643
Xavier Tillman Sr.,2026,0.6765644550323486
Xavier Tillman Sr.,2027,0.6594714522361755
Xavier Tillman Sr.,2028,0.6232642928759257
Xavier Tillman Sr.,2029,0.5881302108367285
Yuta Watanabe,2025,0.5195267200469971
Yuta Watanabe,2026,0.4372093081474304
Yuta Watanabe,2027,0.45682987570762634
Yuta Watanabe,2028,0.44456808765729267
Yuta Watanabe,2029,0.43325310448805493
Zach Collins,2025,0.4181162416934967
Zach Collins,2026,0.20608845353126526
Zach Collins,2027,0.2575918585062027
Zach Collins,2028,0.22324566543102264
Zach Collins,2029,0.1910158172249794
Zach LaVine,2024,-0.29661229252815247
Zach LaVine,2025,-0.5791270434856415
Zach LaVine,2026,-0.6420962810516357
Zach LaVine,2027,-0.7785950501759847
Zach LaVine,2028,-0.9010952959458033
Zeke Nnaji,2025,0.04902327433228493
Zeke Nnaji,2026,0.032784271985292435
Zeke Nnaji,2027,0.016433119773864746
Zeke Nnaji,2028,0.0026914800206820173
Zeke Nnaji,2029,-0.009575324753920238
