Player,Pos1,Age1,Tm1,G1,GS,MP1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PIS
Jeremy Lamb,2.0,22,OKC,47,8,633,8.2,19.8,0.416,3.0,8.8,0.342,5.2,11.0,0.475,3.9,4.4,0.891,0.6,7.8,8.5,3.5,1.7,0.5,2.1,4.1,23.4,110.0,106.0,2015,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.123,0.9,0.8,1.6,0.6,1.2831000000000001
Jeremy Lamb,2.0,23,CHO,66,0,1227,9.4,20.9,0.451,2.3,7.4,0.309,7.1,13.5,0.529,2.6,3.6,0.727,1.8,8.5,10.3,3.1,1.7,1.2,2.0,4.3,23.7,104.0,103.0,2016,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9,1.2255500000000001
Jeremy Lamb,2.0,24,CHO,62,5,1143,9.9,21.5,0.46,1.8,6.4,0.281,8.1,15.1,0.536,4.8,5.7,0.853,1.3,10.3,11.6,3.3,1.2,1.0,1.8,4.3,26.5,109.0,108.0,2017,17.0,0.55,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,0.5,0.1,0.5,0.7,1.2382000000000002
Jeremy Lamb,2.0,25,CHO,80,18,1967,9.4,20.6,0.457,2.3,6.3,0.37,7.1,14.3,0.495,4.4,5.2,0.861,1.2,6.8,8.0,4.6,1.5,0.8,2.3,3.4,25.6,112.0,109.0,2018,17.0,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,0.12,1.3,0.2,1.6,1.8,1.52865
Jeremy Lamb,2.0,26,CHO,79,55,2250,9.3,21.2,0.44,2.5,7.1,0.348,6.8,14.0,0.487,5.0,5.6,0.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113.0,111.0,2019,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,1.47285
Jeremy Lamb,2.0,27,IND,46,42,1291,8.1,18.0,0.451,2.0,5.9,0.335,6.1,12.1,0.508,3.5,4.1,0.836,0.9,6.6,7.5,3.6,2.1,0.8,1.9,3.9,21.7,108.0,107.0,2020,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,0.9521000000000001
Jeremy Lamb,2.0,28,IND,36,8,765,7.4,17.1,0.435,3.2,7.9,0.406,4.2,9.1,0.459,4.4,4.6,0.947,1.5,6.5,8.1,3.3,2.1,1.4,1.4,4.4,22.4,119.0,111.0,2021,15.8,0.587,0.464,0.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7,1.30465
Jeremy Lamb,,29,TOT,56,0,935,6.9,18.1,0.383,2.9,8.9,0.324,4.1,9.2,0.441,4.6,5.5,0.84,1.4,6.7,8.0,4.2,1.6,1.1,1.9,3.1,21.3,109.0,116.0,2022,13.3,0.521,0.49,0.305,3.0,15.3,9.1,12.3,1.6,2.0,8.6,19.7,0.6,0.6,1.2,0.063,-0.4,-0.5,-0.8,0.3,0.8287000000000001
Jeremy Lin,1.0,22,GSW,29,0,285,5.0,12.8,0.389,0.2,0.9,0.2,4.8,11.9,0.403,3.4,4.4,0.76,2.1,3.9,6.0,7.5,5.9,1.6,3.2,5.5,13.5,100.0,103.0,2011,14.8,0.458,0.069,0.347,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,0.0,0.4,0.5,0.078,-2.1,4.4,2.2,0.3,1.16275
Jeremy Lin,1.0,23,NYK,35,25,940,9.4,21.0,0.446,1.3,4.1,0.32,8.1,16.9,0.477,8.0,10.0,0.798,1.0,4.9,5.9,11.8,3.0,0.5,6.9,4.3,28.1,104.0,101.0,2012,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4,1.9665
Jeremy Lin,1.0,24,HOU,82,82,2640,7.5,17.0,0.441,1.6,4.9,0.339,5.8,12.1,0.483,4.1,5.2,0.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106.0,107.0,2013,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,1.28635
Jeremy Lin,1.0,25,HOU,71,33,2054,7.2,16.1,0.446,2.0,5.6,0.358,5.2,10.5,0.492,5.3,6.4,0.823,0.8,3.7,4.5,7.1,1.6,0.7,4.3,4.0,21.6,109.0,109.0,2014,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,1.1108
Jeremy Lin,1.0,26,LAL,74,30,1907,7.4,17.5,0.424,1.7,4.7,0.369,5.7,12.8,0.444,5.7,7.2,0.795,0.7,4.6,5.2,9.1,2.2,0.9,4.4,5.1,22.3,104.0,110.0,2015,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,1.0902
Jeremy Lin,2.0,27,CHO,78,13,2048,7.4,17.8,0.412,1.9,5.5,0.336,5.5,12.3,0.446,5.8,7.2,0.815,1.0,5.2,6.2,5.8,1.4,1.0,3.7,4.0,22.4,102.0,106.0,2016,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1.0,0.0,-0.9,0.5,0.89035
Jeremy Lin,1.0,28,BRK,36,33,883,9.4,21.5,0.438,3.1,8.4,0.372,6.3,13.1,0.48,6.2,7.6,0.816,0.6,6.7,7.2,9.9,2.3,0.8,4.6,4.2,28.1,109.0,109.0,2017,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,1.3,0.8,2.1,0.116,1.9,0.1,2.0,0.9,1.62395
Jeremy Lin,1.0,29,BRK,1,1,25,9.7,23.3,0.417,1.9,3.9,0.5,7.8,19.4,0.4,13.6,13.6,1.0,0.0,0.0,0.0,7.8,0.0,0.0,5.8,5.8,35.0,110.0,119.0,2018,15.9,0.597,0.167,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-1.0,-4.4,-5.4,0.0,0.36649999999999994
Jeremy Lin,1.0,30,TOT,74,4,1436,7.7,17.6,0.44,1.8,6.1,0.294,6.0,11.5,0.517,5.7,6.8,0.838,0.7,5.1,5.8,7.5,1.5,0.4,4.0,4.7,23.0,108.0,114.0,2019,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,0.66655
Jeremy Pargo,1.0,25,MEM,44,5,424,6.2,18.7,0.333,1.2,4.7,0.263,5.0,14.0,0.357,2.0,3.4,0.593,1.5,3.1,4.6,6.9,1.9,0.0,5.7,5.7,15.7,77.0,106.0,2012,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6,-0.57595
Jeremy Pargo,,26,TOT,39,11,655,7.9,19.9,0.396,2.0,5.9,0.338,5.9,14.0,0.42,3.3,4.9,0.677,0.6,3.3,3.9,7.3,1.0,0.2,4.0,3.7,21.1,95.0,113.0,2013,10.4,0.478,0.296,0.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-1.5,-1.8,-3.2,-0.2,0.33380000000000004
Jeremy Pargo,1.0,33,GSW,3,0,44,12.0,23.9,0.5,3.3,7.6,0.429,8.7,16.3,0.533,0.0,1.1,0.0,1.1,2.2,3.3,8.7,1.1,0.0,4.4,8.7,27.2,103.0,119.0,2020,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.011,-2.8,-3.1,-5.9,0.0,0.18024999999999988
Jeremy Richardson,,22,TOT,6,0,20,8.0,16.0,0.5,5.3,8.0,0.667,2.7,8.0,0.333,0.0,0.0,0.0,2.7,2.7,5.3,0.0,2.7,0.0,2.7,5.3,21.4,114.0,110.0,2007,13.8,0.667,0.5,0.0,5.9,6.1,6.0,0.0,2.7,0.0,14.3,16.1,0.0,0.0,0.0,0.099,1.2,0.6,1.8,0.0,1.14145
Jeremy Richardson,,23,TOT,27,1,132,6.4,17.6,0.364,2.8,7.6,0.368,3.6,10.0,0.36,0.8,0.8,1.0,0.4,3.2,3.6,0.8,1.2,0.0,2.4,5.2,16.4,84.0,112.0,2008,4.2,0.457,0.432,0.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,-0.2,0.1,-0.1,-0.041,-5.5,-2.3,-7.8,-0.2,-0.5658999999999998
Jeremy Richardson,3.0,24,ORL,12,0,93,7.8,27.4,0.286,3.4,9.5,0.353,4.5,17.9,0.25,1.7,3.4,0.5,0.6,7.3,7.8,1.7,0.0,0.0,1.7,3.4,20.7,76.0,107.0,2009,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-6.7,-3.5,-10.3,-0.2,-0.9365
Jeremy Sochan,4.0,19,SAS,56,53,1458,8.1,17.9,0.453,1.1,4.3,0.246,7.0,13.5,0.519,2.6,3.8,0.698,3.1,6.5,9.6,4.6,1.4,0.7,3.1,4.5,19.9,103.0,120.0,2023,11.4,0.509,0.243,0.21,6.9,15.6,11.0,13.6,1.4,1.3,13.9,19.8,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4.0,-0.7,0.17405000000000012
Jeremy Sochan,4.0,20,SAS,74,73,2193,7.4,16.8,0.438,1.5,4.9,0.308,5.8,11.9,0.492,2.4,3.1,0.771,3.0,7.3,10.3,5.4,1.3,0.9,3.0,3.6,18.6,104.0,117.0,2024,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8,0.2754000000000001
Jeremy Tyler,5.0,20,GSW,42,23,568,8.1,19.1,0.421,0.0,0.1,0.0,8.1,19.0,0.423,2.7,4.8,0.558,4.9,7.9,12.8,1.5,1.5,1.8,3.3,7.7,18.8,89.0,108.0,2012,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.014,-5.5,-2.3,-7.8,-0.8,-0.4644999999999998
Jeremy Tyler,5.0,21,TOT,21,0,68,6.7,18.0,0.375,0.0,0.0,0.0,6.7,18.0,0.375,3.0,4.5,0.667,4.5,10.5,15.0,0.7,0.7,1.5,4.5,7.5,16.5,80.0,104.0,2013,6.2,0.413,0.0,0.25,10.0,22.3,16.3,2.3,0.7,2.3,18.4,21.5,-0.2,0.1,-0.1,-0.049,-7.3,-1.6,-8.9,-0.1,-0.6212
Jeremy Tyler,5.0,22,NYK,41,0,398,8.0,15.5,0.517,0.0,0.0,0.0,8.0,15.5,0.517,3.5,6.4,0.542,5.1,9.5,14.6,1.1,0.8,2.7,3.5,9.4,19.5,101.0,107.0,2014,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,0.07485
Jerian Grant,1.0,23,NYK,76,6,1265,6.3,15.9,0.394,0.9,4.1,0.22,5.4,11.8,0.454,3.9,5.0,0.78,0.9,4.9,5.8,7.2,2.0,0.4,3.5,3.9,17.3,97.0,108.0,2016,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,0.3513
Jerian Grant,1.0,24,CHI,63,28,1028,6.3,14.7,0.425,2.4,6.6,0.366,3.9,8.2,0.473,3.2,3.6,0.89,0.8,4.6,5.4,5.9,2.3,0.4,2.2,4.6,18.1,114.0,108.0,2017,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16.0,1.4,1.2,2.5,0.119,-1.3,1.4,0.1,0.6,1.02635
Jerian Grant,1.0,25,CHI,74,26,1686,6.1,14.6,0.416,1.8,5.4,0.326,4.3,9.1,0.468,4.1,5.4,0.745,0.9,4.1,5.0,9.9,1.8,0.2,2.6,3.8,17.9,112.0,112.0,2018,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3,0.8595
Jerian Grant,1.0,26,ORL,60,1,939,4.8,11.5,0.418,2.1,5.7,0.364,2.7,5.7,0.473,1.4,2.1,0.65,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108.0,109.0,2019,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,0.6471
Jerian Grant,2.0,27,WAS,6,0,80,5.8,15.8,0.37,1.2,4.7,0.25,4.7,11.1,0.421,2.9,4.1,0.714,1.2,2.3,3.5,5.3,0.6,0.6,1.8,6.4,15.8,99.0,120.0,2020,6.6,0.449,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.5,-2.0,-6.5,-0.1,-0.2603499999999999
Jericho Sims,4.0,23,NYK,41,5,555,3.5,4.9,0.722,0.0,0.0,0.0,3.5,4.9,0.722,1.1,2.6,0.414,5.5,9.7,15.2,1.9,1.0,2.0,1.8,5.9,8.1,129.0,109.0,2022,11.6,0.674,0.0,0.537,11.6,21.3,16.4,5.3,1.0,3.9,23.1,6.9,0.7,0.8,1.5,0.128,-2.8,1.1,-1.7,0.0,0.7428500000000001
Jericho Sims,5.0,24,NYK,52,16,812,5.1,6.5,0.776,0.0,0.1,0.0,5.1,6.5,0.783,0.7,1.0,0.75,6.0,8.7,14.7,1.5,0.9,1.7,1.6,5.8,10.8,146.0,114.0,2023,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4.0,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1.0,0.5,-0.5,0.3,1.08075
Jericho Sims,5.0,25,NYK,45,11,585,3.3,4.7,0.691,0.0,0.0,0.0,3.3,4.7,0.691,1.4,2.1,0.667,4.8,7.8,12.7,2.2,0.7,1.6,1.4,3.9,7.9,141.0,114.0,2024,10.9,0.702,0.0,0.436,10.7,17.5,14.1,5.4,0.7,3.0,19.6,6.0,0.9,0.7,1.5,0.127,-2.4,0.7,-1.8,0.0,0.7267499999999999
Jermaine Jackson,2.0,23,DET,7,0,73,0.7,7.6,0.091,0.0,0.7,0.0,0.7,6.9,0.1,3.4,5.5,0.625,0.7,6.9,7.6,2.7,2.1,0.0,4.8,4.8,4.8,47.0,105.0,2000,-1.5,0.241,0.091,0.727,1.6,15.8,8.7,7.3,2.1,0.0,32.5,13.0,-0.3,0.1,-0.2,-0.15,-8.6,-0.3,-8.9,-0.1,-1.0151499999999998
Jermaine Jackson,2.0,25,TOR,24,0,280,3.9,8.1,0.476,0.2,0.4,0.5,3.7,7.7,0.475,3.1,4.6,0.667,0.6,4.6,5.2,11.0,1.7,0.2,2.7,4.6,11.0,114.0,106.0,2002,12.3,0.542,0.048,0.571,1.2,10.2,5.5,30.5,1.7,0.3,21.0,10.8,0.4,0.2,0.6,0.11,-2.2,0.6,-1.6,0.0,0.7406000000000001
Jermaine Jackson,2.0,26,TOT,53,1,559,3.8,10.4,0.364,0.1,0.9,0.1,3.7,9.5,0.39,3.8,5.2,0.727,1.8,3.6,5.4,7.0,1.8,0.6,3.2,4.8,11.5,95.0,109.0,2003,9.0,0.451,0.091,0.5,3.9,7.7,5.8,20.5,1.8,0.8,20.2,13.8,0.0,0.2,0.2,0.016,-3.4,-0.5,-3.9,-0.3,0.1383
Jermaine Jackson,2.0,28,NYK,21,0,230,3.9,7.6,0.515,0.0,0.5,0.0,3.9,7.1,0.548,1.8,3.0,0.615,0.7,4.6,5.3,5.5,1.6,0.2,2.3,6.0,9.7,105.0,111.0,2005,8.0,0.542,0.061,0.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,0.046,-4.0,0.7,-3.3,-0.1,0.28214999999999996
Jermaine Jackson,1.0,29,MIL,30,2,202,2.9,6.8,0.423,0.3,1.0,0.25,2.6,5.7,0.455,3.1,3.6,0.857,2.1,4.9,7.0,6.5,1.0,0.3,3.4,4.9,9.1,104.0,110.0,2006,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,0.1,0.1,0.2,0.047,-2.6,-0.1,-2.7,0.0,0.42220000000000013
Jermaine O'Neal,4.0,19,POR,60,9,808,7.4,15.2,0.485,0.0,0.1,0.0,7.4,15.1,0.489,3.0,5.9,0.506,5.3,8.0,13.3,1.1,1.0,3.8,3.6,6.7,17.8,96.0,100.0,1998,12.7,0.498,0.009,0.385,11.9,16.8,14.5,3.6,1.0,5.2,16.9,18.2,-0.1,1.3,1.2,0.073,-3.6,0.5,-3.0,-0.2,0.3716
Jermaine O'Neal,4.0,20,POR,36,1,311,6.2,14.4,0.434,0.0,0.2,0.0,6.2,14.2,0.439,3.1,6.1,0.514,7.3,9.5,16.8,2.2,0.7,2.4,2.4,7.1,15.6,102.0,97.0,1999,13.6,0.457,0.012,0.422,16.2,19.7,18.0,6.9,0.7,3.4,12.5,16.5,0.3,0.5,0.8,0.125,-1.9,-0.1,-2.1,0.0,0.60135
Jermaine O'Neal,5.0,21,POR,70,8,859,6.7,13.8,0.486,0.0,0.1,0.0,6.7,13.7,0.489,3.5,6.1,0.582,6.0,8.2,14.2,1.1,0.7,3.4,2.9,7.9,17.0,104.0,100.0,2000,13.3,0.515,0.005,0.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,0.117,-2.5,0.1,-2.5,-0.1,0.5324000000000001
Jermaine O'Neal,5.0,22,IND,81,80,2641,8.2,17.6,0.465,0.0,0.1,0.0,8.2,17.5,0.468,4.7,7.9,0.601,5.1,11.1,16.1,2.0,1.0,4.6,3.3,5.7,21.2,100.0,97.0,2001,17.5,0.501,0.006,0.447,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,1.7,4.7,6.4,0.116,-0.8,1.0,0.3,1.5,1.2478000000000002
Jermaine O'Neal,4.0,23,IND,72,72,2707,10.5,21.9,0.479,0.0,0.3,0.071,10.5,21.6,0.484,5.5,8.0,0.688,3.6,11.0,14.6,2.3,0.9,3.2,3.4,5.2,26.4,102.0,101.0,2002,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,2.3,4.1,6.4,0.113,-0.1,0.2,0.2,1.5,1.28735
Jermaine O'Neal,4.0,24,IND,77,76,2864,11.2,23.1,0.484,0.1,0.4,0.333,11.0,22.7,0.487,6.8,9.3,0.731,3.7,10.9,14.6,2.8,1.2,3.3,3.3,5.1,29.3,107.0,97.0,2003,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,10.5,0.177,2.0,0.9,2.9,3.5,2.0899500000000004
Jermaine O'Neal,4.0,25,IND,78,78,2788,12.0,27.5,0.434,0.0,0.4,0.111,11.9,27.2,0.438,6.8,9.1,0.757,3.8,11.5,15.3,3.2,1.2,3.9,3.6,4.9,30.8,100.0,93.0,2004,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,1.93365
Jermaine O'Neal,4.0,26,IND,44,41,1530,13.9,30.7,0.452,0.0,0.2,0.167,13.9,30.5,0.454,10.6,14.1,0.754,3.1,10.9,14.0,3.0,0.9,3.2,4.7,6.2,38.4,102.0,101.0,2005,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5,1.64725
Jermaine O'Neal,4.0,27,IND,51,47,1802,11.3,23.9,0.472,0.1,0.3,0.3,11.2,23.6,0.474,7.8,10.9,0.709,3.0,11.1,14.1,4.0,0.8,3.5,4.5,5.3,30.4,102.0,99.0,2006,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,0.131,0.6,1.7,2.3,2.0,1.74365
Jermaine O'Neal,5.0,28,IND,69,69,2459,10.5,24.1,0.436,0.0,0.1,0.0,10.5,23.9,0.439,7.2,9.4,0.767,3.2,10.7,14.0,3.5,1.1,3.8,4.3,4.9,28.3,99.0,101.0,2007,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-0.4,1.2,0.8,1.7,1.41745
Jermaine O'Neal,5.0,29,IND,42,34,1206,9.2,20.9,0.439,0.0,0.2,0.0,9.2,20.7,0.444,4.9,6.6,0.742,3.3,8.2,11.5,3.8,0.8,3.5,4.3,5.3,23.3,95.0,105.0,2008,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1,0.656
Jermaine O'Neal,5.0,30,TOT,68,61,2027,9.5,20.0,0.474,0.0,0.0,0.0,9.5,20.0,0.475,4.5,5.8,0.788,3.3,8.0,11.2,3.2,0.8,3.5,3.7,5.5,23.5,100.0,107.0,2009,15.4,0.522,0.001,0.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,0.2,2.3,2.6,0.06,-1.8,0.3,-1.5,0.3,0.7742500000000002
Jermaine O'Neal,5.0,31,MIA,70,70,1991,10.6,20.0,0.529,0.0,0.1,0.0,10.6,20.0,0.53,4.4,6.1,0.72,3.3,9.7,13.1,2.5,0.7,2.6,3.4,5.7,25.6,108.0,103.0,2010,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,0.135,-0.5,0.4,-0.1,1.0,1.2046
Jermaine O'Neal,5.0,32,BOS,24,10,431,6.2,13.4,0.459,0.0,0.1,0.0,6.2,13.3,0.463,3.6,5.3,0.674,3.1,7.8,10.8,1.5,0.2,3.7,3.3,8.0,15.9,93.0,100.0,2011,9.2,0.504,0.009,0.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,0.065,-5.4,1.3,-4.2,-0.2,0.1579
Jermaine O'Neal,5.0,33,BOS,25,24,570,4.8,11.2,0.433,0.0,0.0,0.0,4.8,11.2,0.433,2.0,2.9,0.677,3.4,9.1,12.6,0.9,0.7,4.0,2.0,7.5,11.6,94.0,96.0,2012,9.4,0.468,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,-0.1,1.2,1.1,0.091,-4.6,2.1,-2.5,-0.1,0.37595000000000006
Jermaine O'Neal,5.0,34,PHO,55,4,1029,8.9,18.5,0.482,0.0,0.0,0.0,8.9,18.5,0.482,4.8,5.7,0.835,4.1,10.5,14.6,2.1,0.9,3.9,3.6,6.3,22.7,103.0,104.0,2013,16.7,0.538,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,0.092,-1.9,0.6,-1.3,0.2,0.8485000000000001
Jermaine O'Neal,4.0,35,GSW,44,13,883,7.1,14.0,0.504,0.0,0.0,0.0,7.1,14.0,0.504,5.6,7.5,0.75,4.8,8.9,13.7,1.4,0.8,2.3,2.9,5.8,19.7,111.0,102.0,2014,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-1.6,0.2,-1.4,0.1,0.8159000000000001
Jermaine Samuels,3.0,25,HOU,14,0,60,7.3,11.3,0.643,0.0,1.6,0.0,7.3,9.7,0.75,1.6,1.6,1.0,2.4,8.1,10.5,2.4,0.8,1.6,0.0,4.0,16.2,149.0,114.0,2024,15.1,0.672,0.143,0.143,5.3,18.1,11.6,7.0,0.8,3.1,0.0,10.5,0.1,0.1,0.2,0.178,-0.3,1.1,0.8,0.0,1.17915
Jermaine Taylor,2.0,23,HOU,31,4,303,7.6,20.0,0.378,0.8,3.7,0.227,6.7,16.3,0.412,5.6,7.7,0.717,3.5,4.2,7.7,2.7,1.7,0.5,3.2,2.5,21.6,95.0,110.0,2010,11.4,0.46,0.185,0.387,7.7,9.8,8.7,8.4,1.7,0.7,12.0,23.1,-0.1,0.2,0.1,0.015,-1.8,-2.1,-3.9,-0.2,0.19670000000000015
Jermaine Taylor,2.0,24,TOT,34,8,483,9.8,20.5,0.48,1.5,4.7,0.311,8.4,15.8,0.53,2.2,2.9,0.75,2.7,3.8,6.5,3.3,1.5,0.5,4.8,4.1,23.3,97.0,111.0,2011,12.2,0.535,0.23,0.143,6.0,8.7,7.3,11.1,1.5,0.7,18.1,22.9,-0.1,0.3,0.1,0.014,-1.4,-2.2,-3.6,-0.2,0.3173
Jermareo Davidson,3.0,23,CHA,38,2,322,8.3,20.3,0.408,0.0,0.0,0.0,8.3,20.3,0.408,2.9,4.5,0.643,3.4,6.7,10.1,2.1,1.1,2.4,2.8,7.5,19.5,90.0,109.0,2008,9.8,0.437,0.0,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3,-0.06669999999999998
Jermareo Davidson,3.0,24,GSW,14,0,111,7.5,15.4,0.486,0.0,0.0,0.0,7.5,15.4,0.486,3.5,7.5,0.471,4.4,10.6,15.0,0.4,0.9,1.3,2.2,5.3,18.5,101.0,112.0,2009,12.3,0.494,0.0,0.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,0.0,0.1,0.1,0.036,-3.0,-2.2,-5.2,-0.1,0.11140000000000003
Jerome Beasley,4.0,23,MIA,2,0,5,10.9,32.7,0.333,0.0,0.0,0.0,10.9,32.7,0.333,0.0,0.0,0.0,0.0,10.9,10.9,0.0,0.0,0.0,0.0,0.0,21.8,72.0,104.0,2004,5.9,0.333,0.0,0.0,0.0,23.6,11.7,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,-0.117,-1.8,-3.4,-5.2,0.0,-0.17369999999999988
Jerome Dyson,1.0,24,NOH,9,1,180,5.7,14.5,0.396,0.3,2.4,0.125,5.4,12.1,0.45,8.5,10.9,0.778,0.6,5.1,5.7,5.4,3.3,0.6,6.0,5.7,20.2,91.0,103.0,2012,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1,0.3147
