Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Leandro Barbosa,1.0,31,PHO,20,0,368,7.6,17.8,0.427,1.0,3.4,0.28,6.7,14.4,0.462,4.2,5.3,0.795,0.7,4.4,5.0,4.4,1.0,0.5,2.6,4.1,20.4,103.0,110.0,2014
Leandro Barbosa,2.0,32,GSW,66,1,982,9.1,19.2,0.474,2.1,5.6,0.384,7.0,13.6,0.511,2.9,3.7,0.784,1.1,3.4,4.5,4.9,2.0,0.4,2.2,4.3,23.2,111.0,104.0,2015
Leandro Barbosa,2.0,33,GSW,68,0,1079,7.7,16.6,0.462,1.7,4.9,0.355,5.9,11.6,0.508,2.3,2.8,0.839,1.3,4.0,5.2,3.7,2.0,0.4,2.4,4.8,19.4,106.0,106.0,2016
Leandro Barbosa,2.0,34,PHO,67,0,963,8.6,19.5,0.439,1.7,4.9,0.357,6.8,14.6,0.466,2.0,2.2,0.889,0.7,4.4,5.2,4.0,1.5,0.4,2.4,4.1,20.8,103.0,114.0,2017
Leandro Bolmaro,3.0,21,MIN,35,2,241,3.4,10.7,0.315,1.0,3.6,0.278,2.4,7.1,0.333,2.2,2.6,0.846,3.2,5.3,8.5,4.1,1.2,0.0,2.6,5.1,9.9,96.0,115.0,2022
Leandro Bolmaro,3.0,22,UTA,14,0,68,2.1,14.0,0.15,0.0,2.8,0.0,2.1,11.2,0.188,0.0,0.0,0.0,2.8,2.1,4.9,4.9,2.1,0.7,4.9,7.0,4.2,50.0,118.0,2023
Ledell Eackles,2.0,31,WAS,42,0,547,7.2,16.7,0.429,1.5,4.4,0.348,5.6,12.3,0.457,5.0,5.6,0.881,2.4,4.8,7.2,1.5,1.6,0.0,2.8,4.1,20.8,106.0,107.0,1998
Lee Mayberry,1.0,27,VAN,79,32,1835,3.7,9.9,0.375,1.8,5.1,0.35,1.9,4.8,0.402,1.1,1.4,0.745,0.5,2.7,3.2,9.9,1.8,0.3,3.2,4.7,10.3,101.0,115.0,1998
Lee Mayberry,1.0,28,VAN,9,0,126,3.0,8.1,0.368,0.9,4.3,0.2,2.1,3.9,0.556,1.7,2.1,0.8,0.0,1.3,1.3,9.8,3.0,0.0,4.7,5.6,8.6,86.0,110.0,1999
Lee Nailon,3.0,25,CHH,42,0,469,7.6,15.6,0.485,0.0,0.1,0.0,7.6,15.5,0.489,3.7,4.9,0.744,3.3,7.2,10.5,2.7,1.0,0.6,3.1,6.9,18.8,102.0,102.0,2001
Lee Nailon,3.0,26,CHH,79,41,1912,10.3,21.4,0.483,0.0,0.1,0.5,10.3,21.3,0.483,3.1,4.2,0.747,2.9,5.3,8.1,2.6,1.7,0.5,2.7,4.9,23.8,103.0,106.0,2002
Lee Nailon,3.0,27,NYK,38,0,405,11.0,24.8,0.442,0.0,0.1,0.0,11.0,24.7,0.444,5.5,6.7,0.824,4.2,5.0,9.1,3.4,0.8,0.4,4.2,6.0,27.4,97.0,109.0,2003
Lee Nailon,,28,TOT,57,4,780,10.0,22.2,0.45,0.0,0.2,0.0,10.0,21.9,0.454,3.2,3.9,0.81,4.3,5.4,9.7,2.6,1.0,0.5,3.0,6.3,23.1,99.0,109.0,2004
Lee Nailon,3.0,29,NOH,68,51,2017,11.3,23.6,0.478,0.0,0.1,0.0,11.3,23.6,0.479,3.6,4.5,0.806,3.5,4.6,8.1,3.0,1.0,0.4,3.0,5.2,26.2,102.0,111.0,2005
Lee Nailon,4.0,30,PHI,22,0,237,8.7,17.5,0.5,0.0,0.0,0.0,8.7,17.5,0.5,2.8,3.3,0.867,5.0,4.2,9.2,1.5,1.7,0.9,2.2,7.0,20.3,110.0,110.0,2006
Leon Powe,5.0,23,BOS,63,2,720,5.7,12.8,0.446,0.0,0.1,0.0,5.7,12.7,0.451,7.7,10.4,0.736,7.0,8.5,15.6,0.7,1.0,1.6,3.4,7.5,19.1,109.0,106.0,2007
Leon Powe,5.0,24,BOS,56,5,809,10.0,17.6,0.572,0.0,0.1,0.0,10.0,17.5,0.575,8.9,12.6,0.71,6.2,8.6,14.8,1.0,1.0,1.0,2.8,8.3,29.0,124.0,100.0,2008
Leon Powe,4.0,25,BOS,70,7,1227,7.7,14.6,0.524,0.0,0.0,0.0,7.7,14.6,0.524,8.0,11.6,0.689,6.3,8.7,14.9,2.0,1.0,1.6,3.3,8.3,23.3,117.0,102.0,2009
Leon Powe,3.0,26,CLE,20,2,236,4.7,10.9,0.429,0.0,0.0,0.0,4.7,10.9,0.429,8.2,14.0,0.587,4.2,9.4,13.6,0.0,1.3,0.4,2.4,8.0,17.6,104.0,104.0,2010
Leon Powe,,27,TOT,30,3,328,9.3,18.8,0.496,0.0,0.3,0.0,9.3,18.5,0.504,6.3,11.4,0.556,3.8,6.2,10.0,1.1,1.6,0.6,1.9,7.0,25.0,107.0,110.0,2011
Leon Smith,5.0,21,ATL,14,0,100,5.2,13.6,0.385,0.0,0.0,0.0,5.2,13.6,0.385,5.7,8.9,0.647,5.2,11.0,16.2,1.6,2.6,0.5,1.6,6.3,16.2,105.0,102.0,2002
Leon Smith,5.0,23,SEA,1,0,4,13.3,26.7,0.5,0.0,0.0,0.0,13.3,26.7,0.5,0.0,0.0,0.0,13.3,13.3,26.7,0.0,0.0,0.0,0.0,13.3,26.7,120.0,107.0,2004
Leonard Miller,3.0,20,MIN,17,0,52,12.4,19.0,0.65,1.9,4.8,0.4,10.5,14.3,0.733,1.0,1.9,0.5,4.8,14.3,19.0,7.6,1.9,1.0,1.0,4.8,27.6,148.0,104.0,2024
Lester Hudson,1.0,25,TOT,25,0,131,8.3,21.0,0.396,2.0,6.3,0.313,6.3,14.7,0.432,4.4,5.1,0.846,2.8,4.4,7.1,5.1,3.2,1.2,5.5,4.8,23.0,94.0,105.0,2010
Lester Hudson,1.0,26,WAS,11,0,73,4.2,16.8,0.25,2.8,10.5,0.267,1.4,6.3,0.222,1.4,2.8,0.5,0.7,2.8,3.5,11.9,2.8,0.7,4.9,7.0,12.6,81.0,111.0,2011
Lester Hudson,1.0,27,TOT,16,0,334,9.8,25.5,0.383,2.5,10.1,0.25,7.2,15.4,0.469,5.4,6.5,0.829,1.1,6.1,7.2,5.7,2.2,0.5,5.0,4.1,27.4,94.0,108.0,2012
Lester Hudson,2.0,30,LAC,5,0,56,5.4,12.7,0.429,2.7,5.4,0.5,2.7,7.2,0.375,2.7,3.6,0.75,0.9,6.3,7.2,4.5,5.4,0.9,2.7,3.6,16.3,108.0,98.0,2015
Lester Quinones,2.0,22,GSW,4,0,18,5.2,13.1,0.4,5.2,10.5,0.5,0.0,2.6,0.0,10.5,15.7,0.667,2.6,5.2,7.9,5.2,2.6,0.0,13.1,0.0,26.2,87.0,114.0,2023
Lester Quinones,2.0,23,GSW,37,0,394,6.9,17.3,0.397,3.9,10.8,0.364,2.9,6.5,0.453,2.5,3.6,0.69,2.6,6.3,8.8,4.4,0.7,0.2,2.1,5.4,20.1,113.0,118.0,2024
Linas Kleiza,4.0,21,DEN,61,2,519,7.6,17.0,0.445,0.2,1.3,0.154,7.4,15.8,0.469,5.6,8.0,0.704,3.7,7.7,11.4,1.5,1.0,1.3,1.6,8.6,21.0,109.0,106.0,2006
Linas Kleiza,4.0,22,DEN,79,14,1488,6.6,15.7,0.422,2.7,7.3,0.376,3.9,8.4,0.462,3.8,4.5,0.852,2.5,6.3,8.8,1.5,0.9,0.5,2.6,6.6,19.8,108.0,108.0,2007
Linas Kleiza,3.0,23,DEN,79,13,1889,7.9,16.8,0.472,2.4,7.1,0.339,5.5,9.7,0.568,4.2,5.4,0.77,2.3,6.1,8.5,2.4,1.1,0.5,2.3,4.6,22.4,114.0,109.0,2008
Linas Kleiza,3.0,24,DEN,82,7,1824,8.1,18.0,0.447,2.4,7.5,0.326,5.6,10.6,0.533,4.1,5.7,0.725,2.6,6.6,9.1,1.8,0.9,0.4,2.3,4.3,22.7,110.0,110.0,2009
Linas Kleiza,3.0,26,TOR,39,23,1032,8.9,20.3,0.438,2.0,6.6,0.298,7.0,13.8,0.505,2.1,3.3,0.631,1.9,7.0,8.9,2.0,1.0,0.4,3.3,5.0,21.8,95.0,114.0,2011
Linas Kleiza,3.0,27,TOR,49,3,1057,8.4,20.9,0.402,3.2,9.1,0.346,5.2,11.8,0.446,4.1,5.1,0.81,2.1,8.0,10.1,2.3,1.2,0.2,3.3,6.1,24.1,100.0,105.0,2012
Linas Kleiza,3.0,28,TOR,20,3,376,6.8,20.3,0.333,2.8,9.3,0.303,4.0,11.0,0.359,4.5,5.4,0.842,1.4,5.9,7.3,2.3,0.6,0.3,2.0,6.4,20.9,96.0,111.0,2013
Lindell Wigginton,1.0,23,MIL,19,0,199,6.3,14.7,0.426,2.2,6.3,0.346,4.1,8.4,0.486,4.6,8.4,0.543,0.7,5.3,6.0,5.6,1.2,0.2,2.9,4.1,19.3,105.0,114.0,2022
Lindell Wigginton,1.0,24,MIL,7,1,87,9.9,20.3,0.486,3.3,9.9,0.333,6.6,10.4,0.632,4.4,4.9,0.889,0.0,3.8,3.8,7.7,0.0,1.1,6.6,3.8,27.4,104.0,117.0,2023
Lindell Wigginton,1.0,25,MIL,3,0,8,12.0,30.0,0.4,0.0,12.0,0.0,12.0,18.0,0.667,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,36.0,89.0,124.0,2024
Lindsey Hunter,1.0,27,DET,71,67,2505,6.9,17.9,0.383,1.8,5.8,0.321,5.0,12.2,0.412,3.1,4.3,0.74,1.3,4.0,5.4,4.9,2.7,0.2,2.4,3.8,18.7,101.0,104.0,1998
Lindsey Hunter,1.0,28,DET,49,49,1755,7.2,16.6,0.435,1.9,4.8,0.386,5.4,11.8,0.456,2.1,2.8,0.753,0.8,4.5,5.3,6.1,2.7,0.3,2.9,4.0,18.4,104.0,101.0,1999
Lindsey Hunter,1.0,29,DET,82,82,2919,6.5,15.3,0.425,2.9,6.7,0.432,3.6,8.6,0.419,2.0,2.6,0.76,0.6,3.7,4.3,5.6,2.2,0.4,2.5,3.7,17.9,108.0,107.0,2000
Lindsey Hunter,1.0,30,MIL,82,5,2002,7.8,20.4,0.381,4.0,10.6,0.373,3.8,9.8,0.388,2.0,2.5,0.802,0.8,3.6,4.4,5.8,2.7,0.3,1.8,4.5,21.5,108.0,106.0,2001
Lindsey Hunter,1.0,31,LAL,82,47,1616,6.0,15.8,0.382,2.5,6.7,0.38,3.5,9.1,0.383,0.6,1.3,0.5,0.6,3.3,3.9,4.2,2.1,0.6,1.8,3.9,15.3,98.0,104.0,2002
Lindsey Hunter,1.0,32,TOR,29,0,673,8.4,24.0,0.351,2.7,8.5,0.318,5.7,15.5,0.369,2.7,3.7,0.723,1.2,3.5,4.7,5.6,2.8,0.4,4.5,4.0,22.2,86.0,107.0,2003
Lindsey Hunter,2.0,33,DET,33,8,661,4.0,11.8,0.343,1.2,4.1,0.28,2.9,7.7,0.376,0.4,0.7,0.625,1.1,4.5,5.5,7.0,3.2,0.5,2.8,3.7,9.7,88.0,96.0,2004
Lindsey Hunter,2.0,34,DET,76,3,1144,5.2,14.5,0.358,1.1,4.0,0.274,4.1,10.5,0.39,2.2,2.8,0.793,1.8,4.1,5.9,6.3,3.3,0.6,3.3,6.0,13.7,93.0,100.0,2005
Lindsey Hunter,1.0,35,DET,30,1,353,5.8,15.7,0.37,1.7,6.7,0.256,4.1,8.9,0.456,0.3,0.6,0.5,1.6,4.7,6.3,9.7,3.0,0.2,3.1,6.9,13.6,97.0,103.0,2006
Lindsey Hunter,1.0,36,DET,52,0,745,6.9,18.0,0.385,2.8,8.8,0.319,4.1,9.2,0.448,2.2,2.4,0.909,0.7,2.8,3.5,6.9,2.5,0.5,2.6,4.1,18.9,104.0,106.0,2007
Lindsey Hunter,1.0,37,DET,24,0,215,5.6,16.4,0.344,1.8,6.6,0.269,3.8,9.7,0.395,1.8,2.3,0.778,1.0,2.3,3.3,8.4,3.3,0.5,3.3,7.7,14.8,94.0,103.0,2008
Lindsey Hunter,1.0,38,CHI,28,0,266,5.2,15.9,0.329,3.1,9.3,0.333,2.1,6.6,0.324,0.6,1.0,0.6,0.4,1.9,2.3,7.2,3.9,0.2,3.7,5.4,14.2,89.0,108.0,2009
Lindsey Hunter,1.0,39,CHI,13,0,122,2.1,12.7,0.167,0.4,5.5,0.077,1.7,7.2,0.235,0.8,0.8,1.0,0.4,5.5,5.9,3.8,0.4,0.0,1.7,5.1,5.5,56.0,110.0,2010
Lindy Waters III,2.0,24,OKC,25,1,465,7.4,18.3,0.406,5.6,15.3,0.363,1.9,3.0,0.621,0.4,0.5,0.8,0.6,7.0,7.6,2.5,2.0,0.8,1.2,3.2,20.8,110.0,112.0,2022
Lindy Waters III,2.0,25,OKC,41,0,531,6.3,15.9,0.393,5.2,14.5,0.358,1.1,1.4,0.75,1.4,1.8,0.8,1.4,5.3,6.7,2.5,1.3,1.0,0.9,3.8,19.1,120.0,116.0,2023
Lindy Waters III,2.0,26,OKC,38,0,280,8.4,17.9,0.471,6.4,14.6,0.435,2.1,3.3,0.632,0.3,0.3,1.0,1.2,5.7,6.9,4.1,0.9,1.2,1.2,3.9,23.5,128.0,115.0,2024
Linton Johnson,3.0,23,CHI,41,20,734,5.1,14.4,0.355,0.5,2.3,0.212,4.6,12.1,0.382,1.6,2.6,0.595,4.2,8.8,13.0,1.9,2.6,2.3,2.6,6.4,12.3,84.0,99.0,2004
Linton Johnson,3.0,24,SAS,2,0,15,0.0,7.2,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,0.0,94.0,2005
Linton Johnson,3.0,25,TOT,36,7,524,6.3,15.3,0.409,1.3,3.7,0.361,4.9,11.6,0.425,1.9,2.8,0.667,4.1,8.4,12.6,1.4,1.2,1.2,2.9,6.3,15.7,94.0,106.0,2006
Linton Johnson,4.0,26,NOK,54,0,720,6.9,14.0,0.489,0.7,2.2,0.333,6.1,11.8,0.519,2.2,2.7,0.811,3.8,8.2,12.0,1.3,2.4,1.3,2.0,7.5,16.7,111.0,103.0,2007
Linton Johnson,4.0,27,TOT,8,0,63,7.2,15.1,0.474,0.8,2.4,0.333,6.4,12.7,0.5,1.6,1.6,1.0,4.0,7.2,11.2,3.2,0.0,0.8,4.0,8.8,16.7,98.0,111.0,2008
Linton Johnson,4.0,28,TOT,10,0,55,3.8,10.4,0.364,0.9,1.9,0.5,2.8,8.5,0.333,0.0,0.0,0.0,2.8,4.7,7.6,1.9,0.9,0.0,1.9,6.6,8.5,89.0,112.0,2009
Lionel Chalmers,1.0,24,LAC,36,0,433,5.2,15.5,0.336,1.5,6.1,0.245,3.7,9.5,0.395,1.9,3.0,0.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,87.0,110.0,2005
Litterial Green,1.0,27,MIL,21,0,124,2.1,9.9,0.217,0.0,0.9,0.0,2.1,9.0,0.238,6.4,8.6,0.75,0.4,2.6,3.0,6.9,1.7,0.0,3.4,4.7,10.7,86.0,109.0,1998
Litterial Green,1.0,28,CLE,1,0,2,0.0,27.8,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1999
Lloyd Daniels,2.0,30,TOR,6,0,82,7.6,18.3,0.414,1.3,5.7,0.222,6.3,12.6,0.5,5.1,6.3,0.8,2.5,1.9,4.4,2.5,1.9,1.3,2.5,2.5,21.5,105.0,115.0,1998
London Perrantes,1.0,23,CLE,14,0,66,1.5,9.6,0.154,0.0,2.2,0.0,1.5,7.4,0.2,2.2,3.7,0.6,0.7,2.2,3.0,3.7,1.5,0.7,0.7,4.5,5.2,68.0,115.0,2018
Lonnie Walker IV,2.0,20,SAS,17,0,118,6.6,19.0,0.348,2.1,5.4,0.385,4.6,13.7,0.333,3.3,4.1,0.8,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93.0,107.0,2019
Lonnie Walker IV,2.0,21,SAS,61,12,988,7.4,17.3,0.426,2.0,4.9,0.406,5.4,12.4,0.434,2.1,3.0,0.721,1.1,5.6,6.7,3.3,1.5,0.7,2.1,3.8,18.8,100.0,115.0,2020
Lonnie Walker IV,2.0,22,SAS,60,38,1522,8.2,19.4,0.42,3.2,9.0,0.355,5.0,10.4,0.477,1.8,2.2,0.814,0.4,4.5,4.9,3.2,0.9,0.5,2.1,3.2,21.3,100.0,116.0,2021
Lonnie Walker IV,2.0,23,SAS,70,6,1612,9.3,22.7,0.407,3.3,10.5,0.314,6.0,12.2,0.487,3.5,4.4,0.784,0.5,4.9,5.4,4.5,1.3,0.6,2.1,2.9,25.3,103.0,115.0,2022
Lonnie Walker IV,2.0,24,LAL,56,32,1297,8.6,19.3,0.448,3.3,9.1,0.365,5.3,10.2,0.522,3.3,3.9,0.858,0.5,3.5,4.0,2.3,1.1,0.6,1.7,2.6,23.9,111.0,117.0,2023
Lonnie Walker IV,2.0,25,BRK,58,0,1011,10.2,24.1,0.423,5.1,13.3,0.384,5.1,10.8,0.471,2.2,2.9,0.763,0.6,5.6,6.2,3.6,1.6,1.0,2.5,3.5,27.7,105.0,117.0,2024
Lonny Baxter,5.0,24,CHI,55,0,682,7.2,15.5,0.466,0.0,0.2,0.0,7.2,15.3,0.471,5.3,7.7,0.68,4.9,7.5,12.4,1.2,0.7,1.7,3.5,10.2,19.7,100.0,106.0,2003
Lonny Baxter,,25,TOT,62,5,766,7.3,14.8,0.493,0.1,0.2,0.333,7.2,14.5,0.495,3.1,5.4,0.579,4.5,8.7,13.2,1.4,1.2,2.0,2.7,8.7,17.7,100.0,100.0,2004
Lonny Baxter,4.0,26,NOH,4,0,36,4.6,16.7,0.273,0.0,0.0,0.0,4.6,16.7,0.273,0.0,3.0,0.0,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,52.0,112.0,2005
Lonny Baxter,,27,TOT,41,0,400,6.0,13.9,0.433,0.0,0.0,0.0,6.0,13.9,0.433,3.7,4.7,0.8,6.0,9.6,15.7,0.5,1.5,1.1,2.7,7.5,15.8,101.0,103.0,2006
Lonzo Ball,1.0,20,LAL,52,50,1780,5.5,15.2,0.36,2.4,7.9,0.305,3.0,7.2,0.42,0.9,1.9,0.451,1.9,7.8,9.7,10.1,2.4,1.2,3.7,3.1,14.2,97.0,106.0,2018
Lonzo Ball,1.0,21,LAL,47,45,1423,6.0,14.9,0.406,2.5,7.5,0.329,3.6,7.5,0.482,0.7,1.6,0.417,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100.0,109.0,2019
Lonzo Ball,1.0,22,NOP,63,54,2025,6.3,15.7,0.403,3.4,9.0,0.375,2.9,6.7,0.442,1.0,1.7,0.566,1.6,7.1,8.8,10.0,2.0,0.9,4.4,2.9,17.0,103.0,111.0,2020
Lonzo Ball,1.0,23,NOP,55,55,1747,8.0,19.2,0.414,4.7,12.5,0.378,3.2,6.7,0.482,1.4,1.8,0.781,0.9,6.3,7.2,8.7,2.3,0.9,3.4,2.8,22.0,110.0,113.0,2021
Lonzo Ball,1.0,24,CHI,35,35,1212,6.5,15.4,0.423,4.4,10.5,0.423,2.1,5.0,0.423,0.8,1.1,0.75,1.4,6.2,7.7,7.2,2.6,1.2,3.3,3.4,18.3,110.0,111.0,2022
Loren Meyer,5.0,26,DEN,14,0,70,5.3,21.2,0.25,0.8,3.8,0.2,4.5,17.4,0.261,0.8,1.5,0.5,3.0,9.1,12.1,0.8,0.0,2.3,3.0,16.7,12.1,62.0,110.0,1999
Loren Woods,5.0,23,MIN,60,0,516,3.4,9.9,0.344,0.0,0.2,0.0,3.4,9.7,0.351,4.5,6.2,0.733,4.7,7.8,12.5,2.3,1.7,3.5,3.7,6.2,11.3,91.0,101.0,2002
Loren Woods,5.0,24,MIN,38,11,353,4.3,11.2,0.382,0.1,0.4,0.333,4.1,10.8,0.384,3.1,4.0,0.778,4.0,10.1,14.1,2.8,1.5,1.9,3.4,5.5,11.8,91.0,101.0,2003
Loren Woods,5.0,25,MIA,38,2,506,4.7,10.4,0.458,0.0,0.0,0.0,4.7,10.4,0.458,3.6,5.9,0.6,7.0,7.4,14.5,1.1,1.2,2.0,2.8,5.6,13.1,103.0,101.0,2004
Loren Woods,5.0,26,TOR,45,30,712,5.2,11.9,0.433,0.0,0.1,0.0,5.2,11.9,0.436,2.5,4.3,0.576,5.9,10.1,16.0,1.2,0.6,2.8,2.7,5.7,12.8,98.0,106.0,2005
Loren Woods,5.0,27,TOR,27,4,324,4.6,9.6,0.475,0.0,0.2,0.0,4.6,9.4,0.483,1.0,2.3,0.429,7.2,10.7,17.9,0.7,1.5,3.7,2.6,8.0,10.1,102.0,106.0,2006
Loren Woods,5.0,29,HOU,7,0,17,9.4,15.6,0.6,0.0,0.0,0.0,9.4,15.6,0.6,0.0,0.0,0.0,0.0,3.1,3.1,6.2,0.0,0.0,0.0,6.2,18.7,136.0,109.0,2008
Lorenzen Wright,5.0,22,LAC,69,38,2067,6.1,13.6,0.445,0.0,0.1,0.0,6.1,13.6,0.446,3.5,5.4,0.659,4.5,10.7,15.2,1.4,1.4,2.2,2.0,6.0,15.7,104.0,107.0,1998
Lorenzen Wright,5.0,23,LAC,48,15,1135,5.6,12.3,0.458,0.0,0.0,0.0,5.6,12.2,0.459,3.8,5.5,0.692,6.7,10.4,17.1,1.6,1.2,1.7,2.3,7.7,15.1,110.0,107.0,1999
Lorenzen Wright,5.0,24,ATL,75,0,1205,7.8,15.7,0.499,0.0,0.1,0.333,7.8,15.5,0.5,3.8,5.9,0.644,5.1,8.2,13.2,0.9,1.3,1.7,2.9,8.8,19.5,106.0,106.0,2000
Lorenzen Wright,5.0,25,ATL,71,46,1988,9.5,21.3,0.448,0.0,0.1,0.0,9.5,21.2,0.449,4.1,5.7,0.718,4.7,9.3,14.0,2.3,1.1,1.7,3.3,6.1,23.1,99.0,103.0,2001
Lorenzen Wright,5.0,26,MEM,43,33,1251,9.4,20.5,0.459,0.0,0.1,0.0,9.4,20.4,0.461,2.9,5.2,0.569,5.5,11.6,17.1,1.9,1.3,1.0,3.0,5.3,21.7,96.0,104.0,2002
Lorenzen Wright,5.0,27,MEM,70,49,1982,8.5,18.7,0.454,0.0,0.1,0.0,8.5,18.6,0.457,3.8,5.8,0.659,4.4,9.4,13.8,2.1,1.3,1.4,2.9,5.5,20.8,99.0,106.0,2003
Lorenzen Wright,5.0,28,MEM,65,46,1674,8.1,18.4,0.439,0.0,0.2,0.0,8.1,18.2,0.442,3.0,4.1,0.733,4.5,9.4,14.0,2.2,1.4,1.8,2.4,6.0,19.1,100.0,101.0,2004
Lorenzen Wright,5.0,29,MEM,80,77,2287,7.6,16.2,0.469,0.0,0.1,0.0,7.6,16.1,0.471,3.1,4.7,0.662,4.2,10.3,14.5,2.1,1.4,1.6,2.4,6.0,18.3,103.0,101.0,2005
Lorenzen Wright,5.0,30,MEM,78,58,1689,6.4,13.4,0.478,0.0,0.1,0.0,6.4,13.3,0.48,2.2,3.9,0.564,4.7,8.3,13.0,1.6,1.7,1.5,2.2,6.6,15.0,103.0,100.0,2006
Lorenzen Wright,5.0,31,ATL,67,31,1035,4.2,9.4,0.448,0.0,0.0,0.0,4.2,9.4,0.448,0.5,1.6,0.281,4.4,6.8,11.1,2.1,1.4,1.4,2.0,10.5,8.9,95.0,108.0,2007
Lorenzen Wright,5.0,32,TOT,18,1,161,2.0,6.9,0.286,0.0,0.0,0.0,2.0,6.9,0.286,1.0,2.0,0.5,2.6,9.8,12.4,1.3,1.0,1.0,1.3,10.1,4.9,79.0,108.0,2008
Lorenzen Wright,5.0,33,CLE,17,2,125,4.3,11.7,0.37,0.0,0.0,0.0,4.3,11.7,0.37,1.3,3.5,0.375,3.0,7.8,10.8,1.3,1.7,2.2,3.9,7.4,10.0,73.0,101.0,2009
Lorenzo Brown,1.0,23,PHI,26,0,224,5.6,18.6,0.302,0.6,6.5,0.1,5.0,12.1,0.411,1.9,2.8,0.692,1.7,4.3,6.1,8.9,2.8,0.6,3.5,4.1,13.8,82.0,109.0,2014
Lorenzo Brown,1.0,24,MIN,29,7,549,4.8,11.3,0.426,0.6,2.6,0.214,4.3,8.7,0.489,1.1,1.8,0.632,1.3,5.2,6.5,8.3,2.6,0.6,2.8,4.5,11.3,99.0,111.0,2015
Lorenzo Brown,1.0,25,PHO,8,0,61,6.4,20.0,0.32,0.8,6.4,0.125,5.6,13.6,0.412,2.4,3.2,0.75,0.0,5.6,5.6,8.8,2.4,0.8,7.2,3.2,16.0,72.0,108.0,2016
Lorenzo Brown,1.0,27,TOR,14,0,139,5.0,12.1,0.412,0.7,4.3,0.167,4.3,7.8,0.545,0.7,0.7,1.0,0.4,5.0,5.3,4.6,1.8,0.0,1.1,2.5,11.3,102.0,108.0,2018
Lorenzo Brown,1.0,28,TOR,26,0,212,5.2,16.1,0.324,1.4,6.3,0.214,3.8,9.7,0.395,0.7,0.7,1.0,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82.0,105.0,2019
Lorenzo Williams,4.0,28,WAS,14,6,111,6.1,8.0,0.765,0.0,0.0,0.0,6.1,8.0,0.765,0.0,0.9,0.0,7.5,4.7,12.2,1.4,0.9,1.4,0.9,8.0,12.2,145.0,107.0,1998
Lorenzo Williams,4.0,30,WAS,8,0,76,4.8,6.1,0.778,0.0,0.0,0.0,4.8,6.1,0.778,0.0,0.0,0.0,8.2,8.9,17.0,0.7,2.0,4.1,2.0,8.9,9.5,134.0,101.0,2000
Lou Amundson,4.0,24,TOT,11,0,89,3.6,8.9,0.4,0.0,0.0,0.0,3.6,8.9,0.4,2.4,5.9,0.4,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,91.0,103.0,2007
Lou Amundson,4.0,25,PHI,16,0,64,6.6,13.3,0.5,0.0,0.0,0.0,6.6,13.3,0.5,1.7,5.8,0.286,5.8,4.1,10.0,0.0,0.8,0.8,1.7,10.8,14.9,101.0,110.0,2008
Lou Amundson,4.0,26,PHO,76,0,1044,6.4,12.0,0.536,0.0,0.0,0.0,6.4,11.9,0.538,2.5,5.7,0.442,6.1,6.8,12.9,1.3,1.5,3.1,2.7,7.4,15.4,108.0,109.0,2009
Lou Amundson,4.0,27,PHO,79,0,1168,6.6,11.9,0.551,0.0,0.0,0.0,6.6,11.9,0.553,2.9,5.3,0.545,5.5,9.4,14.9,1.3,1.0,3.1,2.5,7.3,16.0,113.0,107.0,2010
Lou Amundson,4.0,28,GSW,46,7,691,6.1,13.4,0.454,0.0,0.0,0.0,6.1,13.4,0.454,2.5,6.4,0.391,5.9,7.6,13.6,1.2,1.0,2.4,1.8,6.4,14.7,101.0,110.0,2011
Lou Amundson,4.0,29,IND,60,0,753,6.3,14.5,0.43,0.0,0.0,0.0,6.3,14.5,0.43,2.5,5.8,0.427,6.6,9.0,15.6,1.0,1.9,3.1,3.2,8.8,15.0,92.0,99.0,2012
Lou Amundson,4.0,30,TOT,39,0,372,4.6,11.6,0.395,0.0,0.0,0.0,4.6,11.6,0.395,1.7,5.1,0.333,6.9,8.3,15.1,1.6,2.3,1.7,2.7,7.6,10.8,89.0,105.0,2013
Lou Amundson,4.0,31,TOT,19,0,185,4.5,9.0,0.5,0.0,0.0,0.0,4.5,9.0,0.5,1.7,6.8,0.25,7.9,7.6,15.5,1.7,2.5,3.1,3.9,13.8,10.7,91.0,105.0,2014
