sequence,label,player_idx
"[[32.0, 3.1, 6.4, 0.479, 0.1, 0.1, 1.0, 3.0, 6.3, 0.471, 2.4, 3.7, 0.659, 2.7, 6.5, 9.2, 2.0, 0.8, 0.8, 2.4, 8.8, 8.7, 101.0, 108.0, 5.4, 0.539, 0.014, 0.577, 6.1, 14.5, 10.4, 5.3, 0.8, 1.2, 22.6, 9.2, 0.1, 0.5, 0.6, 0.049, -5.3, 0.4, -0.4], [33.0, 2.8, 6.9, 0.4, 0.0, 0.0, 0.0, 2.8, 6.9, 0.4, 1.2, 2.6, 0.467, 2.1, 6.2, 8.3, 1.7, 0.7, 0.5, 1.7, 5.9, 6.7, 87.0, 104.0, 3.7, 0.418, 0.0, 0.375, 4.6, 13.6, 9.1, 4.6, 0.7, 0.7, 17.7, 8.6, -0.2, 0.3, 0.2, 0.025, -5.8, -0.3, -0.3]]",-0.6000000000000005,463
"[[25.0, 5.8, 13.0, 0.447, 0.2, 0.7, 0.222, 5.6, 12.2, 0.46, 2.7, 3.5, 0.767, 0.8, 5.6, 6.4, 6.6, 2.3, 0.4, 2.4, 4.8, 14.4, 104.0, 95.0, 12.3, 0.497, 0.057, 0.27, 1.7, 11.5, 6.7, 20.1, 2.3, 0.6, 14.0, 14.5, 0.6, 1.3, 1.9, 0.139, -2.8, 3.0, 0.4], [26.0, 7.1, 15.8, 0.449, 1.0, 2.6, 0.368, 6.1, 13.2, 0.464, 4.3, 5.5, 0.785, 0.5, 5.1, 5.6, 10.1, 2.7, 0.4, 2.8, 4.6, 19.5, 112.0, 107.0, 16.9, 0.534, 0.166, 0.349, 1.0, 11.8, 6.1, 32.0, 2.7, 0.6, 13.4, 17.9, 3.1, 1.7, 4.8, 0.121, 0.2, 1.0, 1.5]]",-5.9,464
"[[26.0, 7.1, 15.8, 0.449, 1.0, 2.6, 0.368, 6.1, 13.2, 0.464, 4.3, 5.5, 0.785, 0.5, 5.1, 5.6, 10.1, 2.7, 0.4, 2.8, 4.6, 19.5, 112.0, 107.0, 16.9, 0.534, 0.166, 0.349, 1.0, 11.8, 6.1, 32.0, 2.7, 0.6, 13.4, 17.9, 3.1, 1.7, 4.8, 0.121, 0.2, 1.0, 1.5], [27.0, 5.5, 14.1, 0.389, 0.6, 2.0, 0.29, 4.9, 12.1, 0.405, 2.4, 3.6, 0.661, 0.8, 3.8, 4.5, 4.5, 2.0, 0.3, 2.7, 5.4, 13.9, 89.0, 107.0, 7.1, 0.444, 0.14, 0.253, 1.7, 8.3, 5.1, 13.4, 2.0, 0.4, 14.9, 16.2, -0.7, 0.8, 0.1, 0.006, -5.1, 0.4, -0.6]]",3.5,464
"[[27.0, 5.5, 14.1, 0.389, 0.6, 2.0, 0.29, 4.9, 12.1, 0.405, 2.4, 3.6, 0.661, 0.8, 3.8, 4.5, 4.5, 2.0, 0.3, 2.7, 5.4, 13.9, 89.0, 107.0, 7.1, 0.444, 0.14, 0.253, 1.7, 8.3, 5.1, 13.4, 2.0, 0.4, 14.9, 16.2, -0.7, 0.8, 0.1, 0.006, -5.1, 0.4, -0.6], [28.0, 6.2, 13.9, 0.446, 0.4, 1.8, 0.241, 5.8, 12.1, 0.477, 2.6, 2.9, 0.894, 0.9, 5.2, 6.1, 6.4, 2.7, 0.1, 2.4, 5.2, 15.5, 105.0, 106.0, 12.3, 0.509, 0.129, 0.21, 2.0, 11.8, 6.9, 19.8, 2.7, 0.1, 13.4, 15.4, 0.5, 1.0, 1.5, 0.085, -2.6, 1.3, 0.2]]",-2.0999999999999996,464
"[[28.0, 6.2, 13.9, 0.446, 0.4, 1.8, 0.241, 5.8, 12.1, 0.477, 2.6, 2.9, 0.894, 0.9, 5.2, 6.1, 6.4, 2.7, 0.1, 2.4, 5.2, 15.5, 105.0, 106.0, 12.3, 0.509, 0.129, 0.21, 2.0, 11.8, 6.9, 19.8, 2.7, 0.1, 13.4, 15.4, 0.5, 1.0, 1.5, 0.085, -2.6, 1.3, 0.2], [29.0, 4.9, 15.3, 0.322, 0.9, 2.6, 0.355, 4.0, 12.7, 0.315, 3.2, 3.8, 0.844, 0.4, 4.2, 4.7, 7.3, 2.5, 0.3, 2.4, 6.4, 14.0, 95.0, 107.0, 8.0, 0.413, 0.172, 0.25, 1.0, 10.0, 5.5, 19.3, 2.5, 0.4, 12.3, 16.8, -0.2, 0.7, 0.4, 0.033, -4.1, 0.8, -0.2]]",-2.4000000000000004,464
"[[22.0, 6.4, 16.0, 0.403, 2.6, 5.4, 0.477, 3.8, 10.5, 0.365, 2.5, 3.0, 0.833, 2.4, 4.5, 6.8, 1.7, 1.6, 0.2, 2.6, 5.1, 17.9, 101.0, 107.0, 10.2, 0.519, 0.341, 0.186, 4.9, 9.3, 7.1, 5.3, 1.6, 0.3, 13.1, 16.8, 0.3, 0.2, 0.5, 0.056, -1.5, -1.1, -0.1], [23.0, 9.4, 23.4, 0.401, 2.8, 6.8, 0.412, 6.6, 16.6, 0.396, 2.4, 3.0, 0.824, 1.1, 4.6, 5.7, 2.1, 1.4, 0.2, 1.6, 4.6, 24.0, 101.0, 111.0, 11.8, 0.486, 0.289, 0.127, 2.3, 10.7, 6.3, 7.3, 1.4, 0.3, 6.1, 22.4, 0.6, 0.7, 1.3, 0.043, -0.8, -1.6, -0.1]]",-0.3999999999999999,465
"[[23.0, 9.4, 23.4, 0.401, 2.8, 6.8, 0.412, 6.6, 16.6, 0.396, 2.4, 3.0, 0.824, 1.1, 4.6, 5.7, 2.1, 1.4, 0.2, 1.6, 4.6, 24.0, 101.0, 111.0, 11.8, 0.486, 0.289, 0.127, 2.3, 10.7, 6.3, 7.3, 1.4, 0.3, 6.1, 22.4, 0.6, 0.7, 1.3, 0.043, -0.8, -1.6, -0.1], [24.0, 6.2, 14.0, 0.446, 1.7, 4.2, 0.396, 4.6, 9.8, 0.468, 2.2, 2.6, 0.848, 0.9, 4.7, 5.6, 2.9, 0.6, 0.2, 1.6, 7.0, 16.3, 110.0, 109.0, 9.0, 0.54, 0.299, 0.186, 2.2, 10.0, 6.3, 8.6, 0.6, 0.3, 9.5, 14.7, 0.7, 0.5, 1.2, 0.085, -2.3, -0.5, -0.1]]",2.3,465
"[[24.0, 6.2, 14.0, 0.446, 1.7, 4.2, 0.396, 4.6, 9.8, 0.468, 2.2, 2.6, 0.848, 0.9, 4.7, 5.6, 2.9, 0.6, 0.2, 1.6, 7.0, 16.3, 110.0, 109.0, 9.0, 0.54, 0.299, 0.186, 2.2, 10.0, 6.3, 8.6, 0.6, 0.3, 9.5, 14.7, 0.7, 0.5, 1.2, 0.085, -2.3, -0.5, -0.1], [25.0, 8.4, 17.0, 0.494, 3.3, 6.3, 0.514, 5.1, 10.7, 0.482, 2.0, 2.2, 0.892, 0.8, 4.7, 5.4, 2.4, 1.1, 0.1, 2.1, 4.1, 22.0, 114.0, 109.0, 13.8, 0.613, 0.373, 0.131, 1.8, 10.0, 6.0, 7.9, 1.1, 0.1, 10.5, 17.9, 2.9, 1.3, 4.2, 0.114, 0.5, -1.0, 0.7]]",-2.2,465
"[[25.0, 8.4, 17.0, 0.494, 3.3, 6.3, 0.514, 5.1, 10.7, 0.482, 2.0, 2.2, 0.892, 0.8, 4.7, 5.4, 2.4, 1.1, 0.1, 2.1, 4.1, 22.0, 114.0, 109.0, 13.8, 0.613, 0.373, 0.131, 1.8, 10.0, 6.0, 7.9, 1.1, 0.1, 10.5, 17.9, 2.9, 1.3, 4.2, 0.114, 0.5, -1.0, 0.7], [26.0, 8.4, 17.3, 0.488, 2.0, 4.1, 0.483, 6.5, 13.2, 0.489, 1.3, 1.5, 0.86, 1.1, 3.1, 4.2, 2.3, 1.2, 0.1, 2.0, 4.6, 20.2, 105.0, 111.0, 10.8, 0.561, 0.237, 0.086, 2.4, 6.9, 4.6, 6.7, 1.2, 0.1, 10.1, 17.7, 1.0, 0.9, 1.9, 0.06, -1.9, -0.7, -0.3]]",-0.5,465
"[[26.0, 8.4, 17.3, 0.488, 2.0, 4.1, 0.483, 6.5, 13.2, 0.489, 1.3, 1.5, 0.86, 1.1, 3.1, 4.2, 2.3, 1.2, 0.1, 2.0, 4.6, 20.2, 105.0, 111.0, 10.8, 0.561, 0.237, 0.086, 2.4, 6.9, 4.6, 6.7, 1.2, 0.1, 10.1, 17.7, 1.0, 0.9, 1.9, 0.06, -1.9, -0.7, -0.3], [27.0, 7.4, 17.2, 0.432, 2.8, 6.5, 0.428, 4.6, 10.7, 0.435, 1.0, 1.2, 0.81, 0.7, 3.9, 4.6, 3.0, 0.6, 0.1, 2.0, 4.1, 18.6, 101.0, 115.0, 8.9, 0.525, 0.379, 0.07, 1.7, 8.7, 5.2, 9.1, 0.6, 0.1, 10.1, 17.4, 0.3, 0.5, 0.8, 0.021, -1.9, -1.4, -0.6]]",-0.7999999999999998,465
"[[24.0, 6.0, 14.5, 0.416, 1.2, 3.9, 0.313, 4.8, 10.5, 0.454, 2.8, 3.5, 0.799, 1.8, 6.8, 8.6, 12.5, 2.7, 0.4, 4.4, 2.4, 16.1, 105.0, 101.0, 16.4, 0.502, 0.271, 0.243, 4.1, 14.7, 9.5, 35.6, 2.7, 0.6, 21.5, 17.6, 3.2, 4.8, 8.0, 0.123, 1.5, 1.6, 4.0], [25.0, 8.0, 18.1, 0.444, 1.2, 3.2, 0.366, 6.9, 14.9, 0.461, 4.7, 6.2, 0.757, 2.3, 6.5, 8.8, 14.0, 3.0, 0.5, 3.9, 2.8, 21.9, 113.0, 102.0, 22.5, 0.527, 0.176, 0.342, 4.8, 14.5, 9.6, 44.0, 3.0, 0.7, 15.7, 21.4, 5.8, 2.3, 8.1, 0.188, 4.4, 1.1, 3.9]]",-1.2000000000000002,466
"[[25.0, 8.0, 18.1, 0.444, 1.2, 3.2, 0.366, 6.9, 14.9, 0.461, 4.7, 6.2, 0.757, 2.3, 6.5, 8.8, 14.0, 3.0, 0.5, 3.9, 2.8, 21.9, 113.0, 102.0, 22.5, 0.527, 0.176, 0.342, 4.8, 14.5, 9.6, 44.0, 3.0, 0.7, 15.7, 21.4, 5.8, 2.3, 8.1, 0.188, 4.4, 1.1, 3.9], [26.0, 6.8, 16.7, 0.409, 1.1, 3.2, 0.337, 5.7, 13.4, 0.427, 4.0, 4.8, 0.829, 1.9, 7.6, 9.4, 13.2, 2.6, 0.5, 4.4, 2.9, 18.7, 106.0, 98.0, 18.4, 0.498, 0.194, 0.287, 4.2, 16.1, 10.3, 40.1, 2.6, 0.8, 19.0, 20.0, 3.7, 4.8, 8.5, 0.156, 2.3, 2.0, 4.2]]",-0.09999999999999964,466
"[[26.0, 6.8, 16.7, 0.409, 1.1, 3.2, 0.337, 5.7, 13.4, 0.427, 4.0, 4.8, 0.829, 1.9, 7.6, 9.4, 13.2, 2.6, 0.5, 4.4, 2.9, 18.7, 106.0, 98.0, 18.4, 0.498, 0.194, 0.287, 4.2, 16.1, 10.3, 40.1, 2.6, 0.8, 19.0, 20.0, 3.7, 4.8, 8.5, 0.156, 2.3, 2.0, 4.2], [27.0, 7.6, 18.4, 0.411, 1.2, 3.9, 0.297, 6.4, 14.5, 0.442, 5.5, 6.8, 0.814, 1.5, 6.8, 8.3, 12.7, 2.8, 0.4, 4.8, 2.9, 21.8, 104.0, 97.0, 19.4, 0.51, 0.211, 0.367, 3.3, 15.2, 9.1, 41.2, 2.8, 0.5, 18.3, 22.7, 4.2, 5.4, 9.6, 0.15, 2.4, 1.7, 4.8]]",0.2999999999999998,466
"[[27.0, 7.6, 18.4, 0.411, 1.2, 3.9, 0.297, 6.4, 14.5, 0.442, 5.5, 6.8, 0.814, 1.5, 6.8, 8.3, 12.7, 2.8, 0.4, 4.8, 2.9, 21.8, 104.0, 97.0, 19.4, 0.51, 0.211, 0.367, 3.3, 15.2, 9.1, 41.2, 2.8, 0.5, 18.3, 22.7, 4.2, 5.4, 9.6, 0.15, 2.4, 1.7, 4.8], [28.0, 7.6, 19.5, 0.391, 2.0, 6.2, 0.321, 5.6, 13.2, 0.424, 3.4, 4.2, 0.814, 2.2, 8.0, 10.2, 13.8, 3.0, 0.3, 4.9, 2.3, 20.7, 103.0, 98.0, 19.1, 0.484, 0.32, 0.217, 4.7, 17.2, 10.9, 42.5, 3.0, 0.5, 18.7, 22.5, 3.1, 5.8, 8.9, 0.14, 3.0, 1.5, 5.0]]",2.0999999999999996,466
"[[28.0, 7.6, 19.5, 0.391, 2.0, 6.2, 0.321, 5.6, 13.2, 0.424, 3.4, 4.2, 0.814, 2.2, 8.0, 10.2, 13.8, 3.0, 0.3, 4.9, 2.3, 20.7, 103.0, 98.0, 19.1, 0.484, 0.32, 0.217, 4.7, 17.2, 10.9, 42.5, 3.0, 0.5, 18.7, 22.5, 3.1, 5.8, 8.9, 0.14, 3.0, 1.5, 5.0], [29.0, 9.0, 21.8, 0.414, 2.2, 6.5, 0.341, 6.8, 15.3, 0.445, 5.9, 7.1, 0.841, 1.9, 6.9, 8.8, 12.5, 3.1, 0.4, 5.2, 2.2, 26.2, 106.0, 96.0, 22.2, 0.526, 0.297, 0.324, 4.2, 15.1, 9.6, 42.2, 3.1, 0.6, 17.2, 25.9, 5.5, 5.8, 11.3, 0.182, 4.8, 1.8, 6.5]]",-1.8999999999999995,466
"[[29.0, 9.0, 21.8, 0.414, 2.2, 6.5, 0.341, 6.8, 15.3, 0.445, 5.9, 7.1, 0.841, 1.9, 6.9, 8.8, 12.5, 3.1, 0.4, 5.2, 2.2, 26.2, 106.0, 96.0, 22.2, 0.526, 0.297, 0.324, 4.2, 15.1, 9.6, 42.2, 3.1, 0.6, 17.2, 25.9, 5.5, 5.8, 11.3, 0.182, 4.8, 1.8, 6.5], [30.0, 8.1, 21.0, 0.384, 2.1, 6.4, 0.321, 6.0, 14.6, 0.411, 4.5, 5.5, 0.827, 1.9, 7.5, 9.4, 13.5, 2.7, 0.3, 4.7, 2.4, 22.7, 102.0, 97.0, 19.7, 0.485, 0.306, 0.26, 4.1, 16.5, 10.3, 44.8, 2.7, 0.4, 16.7, 24.6, 2.8, 4.4, 7.2, 0.141, 3.4, 1.3, 4.2]]",-0.10000000000000053,466
"[[30.0, 8.1, 21.0, 0.384, 2.1, 6.4, 0.321, 6.0, 14.6, 0.411, 4.5, 5.5, 0.827, 1.9, 7.5, 9.4, 13.5, 2.7, 0.3, 4.7, 2.4, 22.7, 102.0, 97.0, 19.7, 0.485, 0.306, 0.26, 4.1, 16.5, 10.3, 44.8, 2.7, 0.4, 16.7, 24.6, 2.8, 4.4, 7.2, 0.141, 3.4, 1.3, 4.2], [31.0, 7.5, 18.9, 0.398, 2.9, 7.9, 0.36, 4.7, 11.0, 0.425, 3.1, 4.2, 0.74, 2.1, 8.7, 10.8, 12.1, 2.7, 0.2, 3.7, 2.4, 21.0, 107.0, 101.0, 19.5, 0.506, 0.419, 0.225, 4.6, 19.8, 12.1, 40.6, 2.7, 0.3, 15.1, 21.3, 3.1, 4.2, 7.2, 0.143, 3.3, 1.4, 4.1]]",0.8000000000000007,466
"[[31.0, 7.5, 18.9, 0.398, 2.9, 7.9, 0.36, 4.7, 11.0, 0.425, 3.1, 4.2, 0.74, 2.1, 8.7, 10.8, 12.1, 2.7, 0.2, 3.7, 2.4, 21.0, 107.0, 101.0, 19.5, 0.506, 0.419, 0.225, 4.6, 19.8, 12.1, 40.6, 2.7, 0.3, 15.1, 21.3, 3.1, 4.2, 7.2, 0.143, 3.3, 1.4, 4.1], [32.0, 6.6, 16.3, 0.404, 2.5, 7.1, 0.352, 4.1, 9.2, 0.445, 3.5, 4.4, 0.795, 1.5, 8.9, 10.4, 12.1, 2.7, 0.5, 3.4, 2.8, 19.1, 110.0, 99.0, 19.2, 0.526, 0.436, 0.27, 3.3, 19.8, 11.4, 39.0, 2.7, 0.8, 15.9, 19.1, 4.5, 5.6, 10.1, 0.163, 2.8, 2.6, 5.5]]",-0.7000000000000002,466
"[[32.0, 6.6, 16.3, 0.404, 2.5, 7.1, 0.352, 4.1, 9.2, 0.445, 3.5, 4.4, 0.795, 1.5, 8.9, 10.4, 12.1, 2.7, 0.5, 3.4, 2.8, 19.1, 110.0, 99.0, 19.2, 0.526, 0.436, 0.27, 3.3, 19.8, 11.4, 39.0, 2.7, 0.8, 15.9, 19.1, 4.5, 5.6, 10.1, 0.163, 2.8, 2.6, 5.5], [33.0, 6.6, 16.3, 0.406, 2.2, 6.5, 0.343, 4.4, 9.8, 0.448, 3.2, 4.1, 0.778, 2.4, 9.3, 11.7, 13.2, 2.3, 0.4, 3.8, 2.6, 18.6, 111.0, 103.0, 19.4, 0.516, 0.398, 0.253, 5.5, 20.8, 13.2, 41.4, 2.3, 0.6, 17.4, 19.4, 5.1, 4.1, 9.3, 0.152, 3.1, 1.5, 4.9]]",-1.7000000000000002,466
"[[33.0, 6.6, 16.3, 0.406, 2.2, 6.5, 0.343, 4.4, 9.8, 0.448, 3.2, 4.1, 0.778, 2.4, 9.3, 11.7, 13.2, 2.3, 0.4, 3.8, 2.6, 18.6, 111.0, 103.0, 19.4, 0.516, 0.398, 0.253, 5.5, 20.8, 13.2, 41.4, 2.3, 0.6, 17.4, 19.4, 5.1, 4.1, 9.3, 0.152, 3.1, 1.5, 4.9], [34.0, 5.5, 14.4, 0.385, 2.2, 5.7, 0.381, 3.4, 8.7, 0.387, 2.4, 3.0, 0.818, 1.7, 9.2, 10.9, 14.6, 2.5, 0.5, 4.8, 3.0, 15.7, 104.0, 105.0, 16.7, 0.499, 0.393, 0.208, 3.8, 20.0, 12.0, 44.0, 2.5, 0.7, 23.5, 17.9, 2.0, 3.8, 5.9, 0.097, 1.6, 1.3, 3.6]]",0.6000000000000001,466
"[[34.0, 5.5, 14.4, 0.385, 2.2, 5.7, 0.381, 3.4, 8.7, 0.387, 2.4, 3.0, 0.818, 1.7, 9.2, 10.9, 14.6, 2.5, 0.5, 4.8, 3.0, 15.7, 104.0, 105.0, 16.7, 0.499, 0.393, 0.208, 3.8, 20.0, 12.0, 44.0, 2.5, 0.7, 23.5, 17.9, 2.0, 3.8, 5.9, 0.097, 1.6, 1.3, 3.6], [35.0, 4.7, 11.2, 0.416, 2.4, 5.9, 0.406, 2.3, 5.4, 0.427, 1.6, 1.9, 0.819, 1.5, 7.5, 9.1, 12.8, 2.9, 0.7, 3.4, 3.1, 13.3, 116.0, 106.0, 16.9, 0.55, 0.523, 0.17, 3.4, 16.4, 9.9, 34.7, 2.9, 1.0, 21.8, 13.5, 4.6, 3.9, 8.5, 0.141, 1.6, 1.9, 4.0]]",0.6000000000000001,466
"[[35.0, 4.7, 11.2, 0.416, 2.4, 5.9, 0.406, 2.3, 5.4, 0.427, 1.6, 1.9, 0.819, 1.5, 7.5, 9.1, 12.8, 2.9, 0.7, 3.4, 3.1, 13.3, 116.0, 106.0, 16.9, 0.55, 0.523, 0.17, 3.4, 16.4, 9.9, 34.7, 2.9, 1.0, 21.8, 13.5, 4.6, 3.9, 8.5, 0.141, 1.6, 1.9, 4.0], [36.0, 5.1, 12.1, 0.423, 3.2, 7.5, 0.425, 1.9, 4.6, 0.42, 1.4, 1.8, 0.808, 0.9, 7.2, 8.0, 13.0, 2.6, 0.6, 3.5, 2.6, 14.8, 115.0, 105.0, 17.2, 0.577, 0.617, 0.148, 1.9, 15.6, 8.9, 36.4, 2.6, 0.9, 21.4, 14.5, 4.8, 4.0, 8.9, 0.148, 2.5, 1.7, 4.5]]",-1.4000000000000004,466
"[[36.0, 5.1, 12.1, 0.423, 3.2, 7.5, 0.425, 1.9, 4.6, 0.42, 1.4, 1.8, 0.808, 0.9, 7.2, 8.0, 13.0, 2.6, 0.6, 3.5, 2.6, 14.8, 115.0, 105.0, 17.2, 0.577, 0.617, 0.148, 1.9, 15.6, 8.9, 36.4, 2.6, 0.9, 21.4, 14.5, 4.8, 4.0, 8.9, 0.148, 2.5, 1.7, 4.5], [37.0, 4.3, 11.8, 0.361, 2.6, 7.7, 0.34, 1.6, 4.1, 0.4, 1.3, 1.5, 0.87, 0.7, 6.3, 7.0, 13.0, 2.7, 0.6, 3.5, 2.4, 12.5, 108.0, 104.0, 14.4, 0.5, 0.656, 0.129, 1.6, 13.4, 7.7, 35.4, 2.7, 0.8, 22.1, 14.3, 2.5, 3.9, 6.4, 0.116, 0.9, 2.0, 3.3]]",-1.1999999999999997,466
"[[37.0, 4.3, 11.8, 0.361, 2.6, 7.7, 0.34, 1.6, 4.1, 0.4, 1.3, 1.5, 0.87, 0.7, 6.3, 7.0, 13.0, 2.7, 0.6, 3.5, 2.4, 12.5, 108.0, 104.0, 14.4, 0.5, 0.656, 0.129, 1.6, 13.4, 7.7, 35.4, 2.7, 0.8, 22.1, 14.3, 2.5, 3.9, 6.4, 0.116, 0.9, 2.0, 3.3], [38.0, 3.8, 10.4, 0.363, 3.0, 8.5, 0.354, 0.8, 1.9, 0.4, 0.8, 1.1, 0.786, 0.6, 7.0, 7.5, 10.1, 3.1, 0.4, 3.5, 3.2, 11.4, 103.0, 101.0, 13.1, 0.524, 0.817, 0.103, 1.2, 14.8, 8.1, 28.4, 3.1, 0.6, 24.2, 12.7, 0.9, 2.1, 3.0, 0.104, -0.8, 2.4, 1.2]]",1.6999999999999997,466
"[[23.0, 7.6, 15.3, 0.5, 0.0, 0.0, 0.0, 7.6, 15.3, 0.5, 4.2, 8.0, 0.526, 5.1, 5.7, 10.8, 0.8, 1.7, 3.5, 3.1, 6.4, 19.5, 101.0, 102.0, 14.4, 0.518, 0.0, 0.523, 11.1, 12.3, 11.7, 2.5, 1.7, 4.9, 14.1, 18.9, 0.3, 1.5, 1.8, 0.091, -2.6, 0.5, 0.0], [24.0, 7.5, 13.9, 0.538, 0.0, 0.0, 0.0, 7.5, 13.8, 0.539, 5.3, 8.4, 0.633, 5.5, 8.0, 13.5, 1.4, 0.7, 2.9, 2.2, 5.7, 20.2, 117.0, 103.0, 16.7, 0.576, 0.002, 0.605, 11.9, 17.4, 14.6, 4.2, 0.7, 4.2, 11.2, 17.0, 3.4, 2.9, 6.3, 0.171, -0.3, 0.2, 0.8]]",-0.5,467
"[[24.0, 7.5, 13.9, 0.538, 0.0, 0.0, 0.0, 7.5, 13.8, 0.539, 5.3, 8.4, 0.633, 5.5, 8.0, 13.5, 1.4, 0.7, 2.9, 2.2, 5.7, 20.2, 117.0, 103.0, 16.7, 0.576, 0.002, 0.605, 11.9, 17.4, 14.6, 4.2, 0.7, 4.2, 11.2, 17.0, 3.4, 2.9, 6.3, 0.171, -0.3, 0.2, 0.8], [25.0, 7.2, 12.6, 0.575, 0.0, 0.0, 0.0, 7.2, 12.5, 0.577, 3.3, 6.2, 0.532, 6.6, 6.1, 12.7, 0.9, 1.0, 2.5, 1.8, 6.2, 17.8, 120.0, 108.0, 15.8, 0.58, 0.003, 0.494, 14.0, 13.2, 13.7, 2.8, 1.0, 3.5, 10.4, 14.7, 2.6, 1.5, 4.1, 0.141, -0.5, -0.2, 0.5]]",-2.1,467
"[[25.0, 7.2, 12.6, 0.575, 0.0, 0.0, 0.0, 7.2, 12.5, 0.577, 3.3, 6.2, 0.532, 6.6, 6.1, 12.7, 0.9, 1.0, 2.5, 1.8, 6.2, 17.8, 120.0, 108.0, 15.8, 0.58, 0.003, 0.494, 14.0, 13.2, 13.7, 2.8, 1.0, 3.5, 10.4, 14.7, 2.6, 1.5, 4.1, 0.141, -0.5, -0.2, 0.5], [26.0, 7.4, 14.5, 0.511, 0.0, 0.0, 0.0, 7.4, 14.5, 0.512, 3.1, 5.4, 0.574, 5.6, 8.4, 14.0, 1.4, 1.3, 1.3, 2.4, 6.1, 17.9, 109.0, 110.0, 14.0, 0.531, 0.002, 0.373, 11.8, 20.0, 15.7, 4.1, 1.3, 2.1, 12.3, 16.4, 1.5, 1.1, 2.6, 0.081, -1.4, -1.3, -0.3]]",-1.7000000000000002,467
"[[26.0, 7.4, 14.5, 0.511, 0.0, 0.0, 0.0, 7.4, 14.5, 0.512, 3.1, 5.4, 0.574, 5.6, 8.4, 14.0, 1.4, 1.3, 1.3, 2.4, 6.1, 17.9, 109.0, 110.0, 14.0, 0.531, 0.002, 0.373, 11.8, 20.0, 15.7, 4.1, 1.3, 2.1, 12.3, 16.4, 1.5, 1.1, 2.6, 0.081, -1.4, -1.3, -0.3], [27.0, 5.4, 10.9, 0.492, 0.0, 0.0, 0.0, 5.4, 10.9, 0.492, 3.0, 5.7, 0.515, 3.8, 6.2, 10.0, 1.0, 1.4, 1.2, 2.5, 5.3, 13.7, 99.0, 112.0, 9.4, 0.51, 0.0, 0.524, 8.3, 14.7, 11.4, 2.7, 1.4, 1.8, 15.9, 13.9, 0.0, 0.4, 0.5, 0.024, -3.3, -1.1, -0.6]]",1.2000000000000002,467
"[[27.0, 5.4, 10.9, 0.492, 0.0, 0.0, 0.0, 5.4, 10.9, 0.492, 3.0, 5.7, 0.515, 3.8, 6.2, 10.0, 1.0, 1.4, 1.2, 2.5, 5.3, 13.7, 99.0, 112.0, 9.4, 0.51, 0.0, 0.524, 8.3, 14.7, 11.4, 2.7, 1.4, 1.8, 15.9, 13.9, 0.0, 0.4, 0.5, 0.024, -3.3, -1.1, -0.6], [28.0, 6.7, 14.1, 0.478, 0.0, 0.1, 0.0, 6.7, 14.0, 0.48, 2.1, 3.9, 0.547, 4.6, 7.6, 12.2, 1.5, 1.2, 1.8, 2.6, 5.5, 15.6, 99.0, 106.0, 11.7, 0.493, 0.005, 0.277, 9.9, 17.4, 13.6, 4.7, 1.2, 2.7, 14.2, 15.8, 0.4, 1.3, 1.7, 0.057, -2.6, -0.6, -0.5]]",-0.19999999999999973,467
"[[28.0, 6.7, 14.1, 0.478, 0.0, 0.1, 0.0, 6.7, 14.0, 0.48, 2.1, 3.9, 0.547, 4.6, 7.6, 12.2, 1.5, 1.2, 1.8, 2.6, 5.5, 15.6, 99.0, 106.0, 11.7, 0.493, 0.005, 0.277, 9.9, 17.4, 13.6, 4.7, 1.2, 2.7, 14.2, 15.8, 0.4, 1.3, 1.7, 0.057, -2.6, -0.6, -0.5], [29.0, 6.0, 13.5, 0.446, 0.0, 0.0, 0.0, 6.0, 13.5, 0.446, 2.7, 4.3, 0.621, 4.0, 8.1, 12.1, 1.6, 0.9, 2.8, 2.4, 5.1, 14.7, 98.0, 107.0, 11.3, 0.478, 0.0, 0.317, 8.5, 18.0, 13.2, 4.7, 0.9, 4.2, 13.5, 15.3, 0.1, 1.7, 1.8, 0.047, -3.3, -0.1, -0.6]]",-0.8000000000000003,467
"[[29.0, 6.0, 13.5, 0.446, 0.0, 0.0, 0.0, 6.0, 13.5, 0.446, 2.7, 4.3, 0.621, 4.0, 8.1, 12.1, 1.6, 0.9, 2.8, 2.4, 5.1, 14.7, 98.0, 107.0, 11.3, 0.478, 0.0, 0.317, 8.5, 18.0, 13.2, 4.7, 0.9, 4.2, 13.5, 15.3, 0.1, 1.7, 1.8, 0.047, -3.3, -0.1, -0.6], [30.0, 4.9, 11.0, 0.448, 0.0, 0.0, 0.0, 4.9, 11.0, 0.448, 1.6, 3.3, 0.484, 2.9, 6.1, 9.0, 0.9, 0.8, 2.1, 1.5, 4.9, 11.4, 95.0, 108.0, 8.1, 0.459, 0.0, 0.295, 6.5, 13.5, 10.0, 2.8, 0.8, 3.2, 10.6, 12.4, -0.1, 0.4, 0.3, 0.029, -4.2, 0.0, -0.3]]",1.0,467
