sequence,label,player_idx
"[[27.0, 12.6, 25.7, 0.489, 0.6, 1.8, 0.347, 12.0, 23.9, 0.5, 8.7, 10.9, 0.795, 1.8, 7.1, 8.9, 7.0, 1.9, 0.8, 4.3, 3.4, 34.5, 111.0, 105.0, 24.5, 0.565, 0.069, 0.425, 4.1, 16.4, 10.2, 26.8, 1.9, 1.1, 12.4, 30.5, 8.1, 2.6, 10.7, 0.185, 5.4, 0.1, 5.4], [32.0, 11.2, 22.0, 0.509, 0.1, 0.3, 0.231, 11.1, 21.7, 0.513, 6.1, 7.4, 0.821, 1.7, 5.2, 6.9, 4.8, 2.1, 0.6, 3.5, 3.1, 28.5, 111.0, 108.0, 20.0, 0.565, 0.013, 0.336, 3.7, 11.4, 7.6, 17.1, 2.1, 0.9, 12.1, 24.8, 4.7, 1.9, 6.6, 0.136, 2.3, 0.2, 2.5]]",-1.1,378
"[[32.0, 11.2, 22.0, 0.509, 0.1, 0.3, 0.231, 11.1, 21.7, 0.513, 6.1, 7.4, 0.821, 1.7, 5.2, 6.9, 4.8, 2.1, 0.6, 3.5, 3.1, 28.5, 111.0, 108.0, 20.0, 0.565, 0.013, 0.336, 3.7, 11.4, 7.6, 17.1, 2.1, 0.9, 12.1, 24.8, 4.7, 1.9, 6.6, 0.136, 2.3, 0.2, 2.5], [34.0, 9.1, 17.5, 0.518, 0.1, 0.3, 0.167, 9.0, 17.2, 0.525, 6.6, 8.6, 0.765, 1.4, 4.9, 6.3, 3.7, 1.6, 0.7, 3.8, 3.9, 24.8, 109.0, 106.0, 16.3, 0.582, 0.018, 0.491, 3.3, 11.0, 7.3, 12.3, 1.6, 1.0, 15.2, 21.8, 2.9, 2.3, 5.1, 0.123, 0.7, 0.4, 1.1]]",0.2999999999999998,378
"[[34.0, 9.1, 17.5, 0.518, 0.1, 0.3, 0.167, 9.0, 17.2, 0.525, 6.6, 8.6, 0.765, 1.4, 4.9, 6.3, 3.7, 1.6, 0.7, 3.8, 3.9, 24.8, 109.0, 106.0, 16.3, 0.582, 0.018, 0.491, 3.3, 11.0, 7.3, 12.3, 1.6, 1.0, 15.2, 21.8, 2.9, 2.3, 5.1, 0.123, 0.7, 0.4, 1.1], [35.0, 8.0, 15.9, 0.503, 0.7, 2.3, 0.317, 7.3, 13.6, 0.535, 3.8, 4.4, 0.867, 1.7, 6.2, 7.9, 4.5, 1.5, 1.3, 2.1, 3.4, 20.5, 115.0, 108.0, 15.7, 0.576, 0.146, 0.275, 4.1, 13.1, 9.0, 13.1, 1.5, 1.6, 10.7, 18.0, 3.8, 2.1, 5.9, 0.127, 0.9, 0.5, 1.4]]",-0.19999999999999996,378
"[[35.0, 8.0, 15.9, 0.503, 0.7, 2.3, 0.317, 7.3, 13.6, 0.535, 3.8, 4.4, 0.867, 1.7, 6.2, 7.9, 4.5, 1.5, 1.3, 2.1, 3.4, 20.5, 115.0, 108.0, 15.7, 0.576, 0.146, 0.275, 4.1, 13.1, 9.0, 13.1, 1.5, 1.6, 10.7, 18.0, 3.8, 2.1, 5.9, 0.127, 0.9, 0.5, 1.4], [36.0, 8.0, 15.2, 0.523, 0.5, 1.6, 0.316, 7.5, 13.7, 0.547, 3.7, 4.6, 0.808, 1.3, 7.0, 8.3, 3.8, 1.8, 1.1, 2.6, 3.7, 20.1, 114.0, 111.0, 15.2, 0.584, 0.102, 0.301, 3.2, 15.7, 9.7, 11.0, 1.8, 1.6, 13.0, 17.5, 3.5, 1.9, 5.3, 0.104, 0.4, 0.4, 0.8]]",-0.09999999999999987,378
"[[36.0, 8.0, 15.2, 0.523, 0.5, 1.6, 0.316, 7.5, 13.7, 0.547, 3.7, 4.6, 0.808, 1.3, 7.0, 8.3, 3.8, 1.8, 1.1, 2.6, 3.7, 20.1, 114.0, 111.0, 15.2, 0.584, 0.102, 0.301, 3.2, 15.7, 9.7, 11.0, 1.8, 1.6, 13.0, 17.5, 3.5, 1.9, 5.3, 0.104, 0.4, 0.4, 0.8], [37.0, 7.0, 14.6, 0.478, 0.7, 1.7, 0.438, 6.2, 12.9, 0.483, 4.2, 5.2, 0.817, 1.5, 7.7, 9.2, 4.0, 1.2, 0.7, 2.2, 3.4, 18.9, 114.0, 110.0, 14.0, 0.561, 0.114, 0.357, 3.6, 16.3, 10.3, 11.2, 1.2, 1.0, 11.7, 16.8, 3.7, 1.8, 5.5, 0.109, 0.3, 0.3, 0.6]]",-0.7000000000000001,378
"[[37.0, 7.0, 14.6, 0.478, 0.7, 1.7, 0.438, 6.2, 12.9, 0.483, 4.2, 5.2, 0.817, 1.5, 7.7, 9.2, 4.0, 1.2, 0.7, 2.2, 3.4, 18.9, 114.0, 110.0, 14.0, 0.561, 0.114, 0.357, 3.6, 16.3, 10.3, 11.2, 1.2, 1.0, 11.7, 16.8, 3.7, 1.8, 5.5, 0.109, 0.3, 0.3, 0.6], [38.0, 8.4, 17.4, 0.484, 1.0, 2.4, 0.395, 7.5, 15.0, 0.498, 4.5, 5.4, 0.829, 1.6, 5.5, 7.1, 4.2, 1.4, 0.7, 2.8, 3.9, 22.3, 109.0, 111.0, 14.7, 0.563, 0.138, 0.312, 3.7, 12.5, 8.1, 13.0, 1.4, 1.1, 12.5, 20.1, 3.1, 1.3, 4.4, 0.087, -0.2, -0.3, -0.5]]",-0.5,378
"[[31.0, 3.7, 8.6, 0.427, 0.0, 0.3, 0.0, 3.7, 8.3, 0.442, 3.0, 4.2, 0.719, 4.2, 6.8, 11.0, 1.8, 2.1, 0.9, 1.6, 6.7, 10.4, 109.0, 103.0, 10.0, 0.496, 0.034, 0.487, 9.1, 15.1, 12.1, 5.2, 2.1, 1.2, 13.4, 10.3, 0.6, 1.0, 1.6, 0.104, -2.6, 1.5, -1.1], [32.0, 6.2, 14.6, 0.421, 0.1, 0.7, 0.167, 6.0, 13.9, 0.434, 7.5, 9.6, 0.783, 4.1, 8.0, 12.1, 2.2, 2.3, 0.7, 3.0, 5.8, 19.9, 108.0, 96.0, 15.6, 0.529, 0.05, 0.655, 8.6, 16.5, 12.6, 7.3, 2.3, 0.9, 13.8, 18.3, 2.3, 2.6, 4.9, 0.17, -0.3, 1.7, 1.5]]",-1.0999999999999999,379
"[[32.0, 6.2, 14.6, 0.421, 0.1, 0.7, 0.167, 6.0, 13.9, 0.434, 7.5, 9.6, 0.783, 4.1, 8.0, 12.1, 2.2, 2.3, 0.7, 3.0, 5.8, 19.9, 108.0, 96.0, 15.6, 0.529, 0.05, 0.655, 8.6, 16.5, 12.6, 7.3, 2.3, 0.9, 13.8, 18.3, 2.3, 2.6, 4.9, 0.17, -0.3, 1.7, 1.5], [33.0, 4.2, 9.6, 0.443, 0.0, 0.2, 0.0, 4.2, 9.3, 0.454, 3.2, 4.1, 0.775, 4.9, 8.5, 13.4, 2.5, 2.6, 0.6, 2.8, 6.2, 11.6, 103.0, 105.0, 11.7, 0.512, 0.024, 0.425, 11.1, 19.4, 15.2, 7.2, 2.6, 0.8, 19.8, 12.2, 0.6, 0.8, 1.4, 0.073, -1.9, 0.3, -1.7]]",0.19999999999999998,379
"[[33.0, 4.2, 9.6, 0.443, 0.0, 0.2, 0.0, 4.2, 9.3, 0.454, 3.2, 4.1, 0.775, 4.9, 8.5, 13.4, 2.5, 2.6, 0.6, 2.8, 6.2, 11.6, 103.0, 105.0, 11.7, 0.512, 0.024, 0.425, 11.1, 19.4, 15.2, 7.2, 2.6, 0.8, 19.8, 12.2, 0.6, 0.8, 1.4, 0.073, -1.9, 0.3, -1.7], [34.0, 4.9, 11.1, 0.439, 0.1, 0.5, 0.267, 4.7, 10.6, 0.447, 3.9, 5.5, 0.713, 2.6, 6.9, 9.5, 2.9, 2.5, 0.5, 2.2, 5.6, 13.8, 103.0, 104.0, 11.4, 0.51, 0.047, 0.492, 5.8, 14.9, 10.4, 8.7, 2.5, 0.7, 13.8, 13.6, 1.0, 1.4, 2.4, 0.078, -2.3, 1.2, -1.1]]",-1.5,379
"[[34.0, 4.9, 11.1, 0.439, 0.1, 0.5, 0.267, 4.7, 10.6, 0.447, 3.9, 5.5, 0.713, 2.6, 6.9, 9.5, 2.9, 2.5, 0.5, 2.2, 5.6, 13.8, 103.0, 104.0, 11.4, 0.51, 0.047, 0.492, 5.8, 14.9, 10.4, 8.7, 2.5, 0.7, 13.8, 13.6, 1.0, 1.4, 2.4, 0.078, -2.3, 1.2, -1.1], [35.0, 4.6, 10.9, 0.426, 0.1, 0.5, 0.176, 4.5, 10.4, 0.438, 2.4, 3.5, 0.699, 0.9, 5.6, 6.5, 3.8, 1.8, 0.3, 2.9, 3.5, 11.8, 90.0, 108.0, 7.7, 0.475, 0.044, 0.319, 1.9, 11.9, 6.9, 11.5, 1.8, 0.4, 19.0, 13.2, -1.0, 1.2, 0.2, 0.004, -4.8, 0.2, -4.6]]",0.7999999999999999,379
"[[21.0, 4.0, 9.8, 0.412, 1.1, 4.4, 0.25, 2.9, 5.3, 0.548, 1.8, 2.5, 0.722, 2.7, 5.5, 8.2, 3.1, 1.4, 1.7, 2.3, 7.5, 11.0, 104.0, 108.0, 7.9, 0.505, 0.455, 0.256, 6.1, 12.1, 9.1, 8.5, 1.4, 3.2, 17.6, 11.6, 0.1, 1.4, 1.6, 0.071, -4.1, 1.4, -2.7], [22.0, 4.6, 10.6, 0.437, 2.1, 5.5, 0.372, 2.6, 5.1, 0.508, 1.3, 2.2, 0.588, 2.1, 5.6, 7.6, 2.7, 1.4, 1.0, 2.4, 6.9, 12.6, 105.0, 114.0, 7.5, 0.546, 0.522, 0.206, 4.7, 12.8, 8.7, 7.4, 1.4, 2.0, 17.2, 12.3, 0.1, 1.0, 1.1, 0.046, -4.0, 0.3, -3.7]]",1.3,380
"[[22.0, 4.6, 10.6, 0.437, 2.1, 5.5, 0.372, 2.6, 5.1, 0.508, 1.3, 2.2, 0.588, 2.1, 5.6, 7.6, 2.7, 1.4, 1.0, 2.4, 6.9, 12.6, 105.0, 114.0, 7.5, 0.546, 0.522, 0.206, 4.7, 12.8, 8.7, 7.4, 1.4, 2.0, 17.2, 12.3, 0.1, 1.0, 1.1, 0.046, -4.0, 0.3, -3.7], [23.0, 5.4, 11.4, 0.475, 2.8, 6.8, 0.411, 2.6, 4.6, 0.569, 2.3, 2.5, 0.905, 1.7, 5.6, 7.3, 2.1, 1.0, 1.5, 1.6, 4.9, 16.0, 122.0, 109.0, 11.2, 0.635, 0.597, 0.22, 3.8, 11.8, 7.9, 5.7, 1.0, 2.8, 11.6, 12.6, 2.4, 2.6, 5.1, 0.13, -1.4, 1.1, -0.4]]",-0.30000000000000004,380
"[[23.0, 5.4, 11.4, 0.475, 2.8, 6.8, 0.411, 2.6, 4.6, 0.569, 2.3, 2.5, 0.905, 1.7, 5.6, 7.3, 2.1, 1.0, 1.5, 1.6, 4.9, 16.0, 122.0, 109.0, 11.2, 0.635, 0.597, 0.22, 3.8, 11.8, 7.9, 5.7, 1.0, 2.8, 11.6, 12.6, 2.4, 2.6, 5.1, 0.13, -1.4, 1.1, -0.4], [24.0, 5.1, 11.3, 0.454, 2.7, 6.9, 0.395, 2.4, 4.4, 0.546, 2.2, 2.9, 0.77, 2.1, 6.6, 8.7, 3.1, 1.0, 0.7, 2.0, 4.6, 15.3, 118.0, 113.0, 10.3, 0.605, 0.611, 0.256, 4.7, 14.5, 9.7, 8.4, 1.0, 1.3, 13.4, 13.1, 1.9, 2.6, 4.4, 0.104, -1.8, 0.7, -1.1]]",-0.8,380
"[[23.0, 7.7, 20.5, 0.376, 3.7, 11.4, 0.323, 4.0, 9.1, 0.443, 5.2, 6.9, 0.75, 0.3, 2.3, 2.6, 2.9, 0.7, 0.7, 3.8, 5.4, 24.3, 95.0, 111.0, 7.5, 0.516, 0.556, 0.337, 0.8, 5.1, 3.0, 8.9, 0.7, 1.1, 13.9, 24.4, -0.4, 0.4, 0.0, 0.002, -4.2, -2.1, -6.3], [24.0, 7.6, 16.3, 0.466, 3.7, 9.2, 0.404, 3.9, 7.2, 0.545, 2.5, 2.9, 0.867, 0.5, 5.0, 5.5, 3.4, 0.7, 0.1, 2.1, 3.4, 21.5, 114.0, 115.0, 12.0, 0.609, 0.562, 0.179, 1.2, 11.1, 6.2, 10.0, 0.7, 0.2, 10.9, 17.6, 0.8, 0.4, 1.2, 0.082, -0.1, -1.2, -1.3]]",0.5,381
"[[24.0, 7.6, 16.3, 0.466, 3.7, 9.2, 0.404, 3.9, 7.2, 0.545, 2.5, 2.9, 0.867, 0.5, 5.0, 5.5, 3.4, 0.7, 0.1, 2.1, 3.4, 21.5, 114.0, 115.0, 12.0, 0.609, 0.562, 0.179, 1.2, 11.1, 6.2, 10.0, 0.7, 0.2, 10.9, 17.6, 0.8, 0.4, 1.2, 0.082, -0.1, -1.2, -1.3], [25.0, 6.6, 15.7, 0.418, 4.1, 10.4, 0.391, 2.5, 5.3, 0.471, 3.0, 3.5, 0.868, 0.7, 5.4, 6.1, 4.1, 1.7, 0.3, 1.8, 2.7, 20.2, 116.0, 113.0, 12.8, 0.586, 0.662, 0.22, 1.6, 12.0, 6.7, 11.5, 1.7, 0.6, 9.6, 16.8, 1.5, 1.2, 2.7, 0.101, -0.2, 0.1, -0.2]]",0.5000000000000001,381
"[[25.0, 6.6, 15.7, 0.418, 4.1, 10.4, 0.391, 2.5, 5.3, 0.471, 3.0, 3.5, 0.868, 0.7, 5.4, 6.1, 4.1, 1.7, 0.3, 1.8, 2.7, 20.2, 116.0, 113.0, 12.8, 0.586, 0.662, 0.22, 1.6, 12.0, 6.7, 11.5, 1.7, 0.6, 9.6, 16.8, 1.5, 1.2, 2.7, 0.101, -0.2, 0.1, -0.2], [26.0, 6.8, 15.1, 0.448, 4.2, 10.4, 0.409, 2.6, 4.8, 0.533, 1.7, 2.0, 0.865, 0.9, 5.1, 5.9, 2.7, 1.2, 0.5, 1.1, 2.6, 19.5, 122.0, 114.0, 12.7, 0.609, 0.684, 0.13, 1.9, 10.9, 6.5, 7.6, 1.2, 1.0, 6.7, 15.2, 2.8, 1.4, 4.2, 0.11, 0.6, -0.2, 0.4]]",-0.10000000000000009,381
"[[26.0, 6.8, 15.1, 0.448, 4.2, 10.4, 0.409, 2.6, 4.8, 0.533, 1.7, 2.0, 0.865, 0.9, 5.1, 5.9, 2.7, 1.2, 0.5, 1.1, 2.6, 19.5, 122.0, 114.0, 12.7, 0.609, 0.684, 0.13, 1.9, 10.9, 6.5, 7.6, 1.2, 1.0, 6.7, 15.2, 2.8, 1.4, 4.2, 0.11, 0.6, -0.2, 0.4], [27.0, 5.9, 13.5, 0.44, 3.5, 8.9, 0.399, 2.4, 4.6, 0.518, 2.8, 3.1, 0.905, 1.5, 4.3, 5.7, 3.9, 1.5, 0.3, 1.7, 2.8, 18.2, 123.0, 114.0, 12.3, 0.612, 0.657, 0.226, 3.4, 9.0, 6.3, 10.9, 1.5, 0.6, 10.5, 14.6, 2.8, 2.2, 5.1, 0.123, -0.6, 0.7, 0.1]]",1.0,381
"[[30.0, 7.9, 18.3, 0.43, 3.5, 8.3, 0.415, 4.4, 9.9, 0.442, 2.8, 4.2, 0.663, 0.9, 4.9, 5.8, 10.7, 3.4, 0.2, 4.8, 5.1, 21.9, 106.0, 103.0, 16.8, 0.545, 0.456, 0.229, 2.1, 10.7, 6.5, 32.1, 3.4, 0.2, 19.1, 21.6, 1.4, 1.3, 2.7, 0.127, 1.8, 0.8, 2.5], [31.0, 6.9, 16.8, 0.414, 3.3, 8.3, 0.392, 3.7, 8.4, 0.437, 4.1, 5.9, 0.697, 0.9, 3.3, 4.2, 6.7, 4.4, 0.2, 3.7, 5.0, 21.3, 107.0, 96.0, 16.6, 0.55, 0.498, 0.355, 2.1, 6.8, 4.5, 21.1, 4.4, 0.3, 15.9, 19.6, 1.3, 1.5, 2.8, 0.165, 0.9, 3.1, 4.1]]",0.0,382
"[[31.0, 6.9, 16.8, 0.414, 3.3, 8.3, 0.392, 3.7, 8.4, 0.437, 4.1, 5.9, 0.697, 0.9, 3.3, 4.2, 6.7, 4.4, 0.2, 3.7, 5.0, 21.3, 107.0, 96.0, 16.6, 0.55, 0.498, 0.355, 2.1, 6.8, 4.5, 21.1, 4.4, 0.3, 15.9, 19.6, 1.3, 1.5, 2.8, 0.165, 0.9, 3.1, 4.1], [32.0, 5.8, 14.4, 0.406, 3.0, 8.0, 0.378, 2.8, 6.3, 0.443, 3.0, 3.9, 0.772, 0.6, 4.0, 4.6, 7.2, 2.0, 0.3, 2.9, 4.9, 17.7, 110.0, 103.0, 13.0, 0.551, 0.56, 0.274, 1.4, 8.4, 5.1, 20.5, 2.0, 0.4, 15.4, 16.4, 2.3, 1.8, 4.1, 0.128, 0.4, 0.8, 1.2]]",-0.7,382
"[[32.0, 5.8, 14.4, 0.406, 3.0, 8.0, 0.378, 2.8, 6.3, 0.443, 3.0, 3.9, 0.772, 0.6, 4.0, 4.6, 7.2, 2.0, 0.3, 2.9, 4.9, 17.7, 110.0, 103.0, 13.0, 0.551, 0.56, 0.274, 1.4, 8.4, 5.1, 20.5, 2.0, 0.4, 15.4, 16.4, 2.3, 1.8, 4.1, 0.128, 0.4, 0.8, 1.2], [33.0, 6.1, 15.9, 0.383, 4.1, 10.0, 0.409, 2.0, 5.9, 0.34, 1.4, 2.2, 0.657, 1.3, 2.5, 3.8, 5.2, 2.5, 0.2, 2.7, 4.0, 17.7, 105.0, 104.0, 12.0, 0.525, 0.628, 0.138, 3.0, 5.4, 4.3, 14.8, 2.5, 0.3, 13.8, 16.9, 0.9, 0.7, 1.6, 0.09, 0.0, 0.1, 0.1]]",-0.4,382
"[[23.0, 6.1, 12.8, 0.476, 0.5, 1.4, 0.385, 5.5, 11.3, 0.488, 2.4, 3.5, 0.683, 3.1, 6.5, 9.5, 3.0, 2.1, 1.1, 2.0, 8.1, 15.1, 108.0, 106.0, 12.1, 0.527, 0.112, 0.27, 6.6, 13.7, 10.1, 8.6, 2.1, 1.5, 12.1, 14.2, 1.0, 0.8, 1.8, 0.094, -2.2, 0.7, -1.5], [24.0, 5.3, 12.1, 0.438, 0.1, 0.4, 0.286, 5.1, 11.6, 0.443, 3.7, 5.1, 0.728, 3.8, 6.1, 9.9, 3.1, 2.1, 0.6, 1.7, 7.4, 14.4, 110.0, 103.0, 12.1, 0.503, 0.036, 0.422, 8.4, 12.9, 10.7, 8.8, 2.1, 0.8, 10.6, 14.1, 1.1, 0.9, 2.0, 0.118, -1.2, 0.7, -0.5]]",0.2,383
"[[24.0, 5.3, 12.1, 0.438, 0.1, 0.4, 0.286, 5.1, 11.6, 0.443, 3.7, 5.1, 0.728, 3.8, 6.1, 9.9, 3.1, 2.1, 0.6, 1.7, 7.4, 14.4, 110.0, 103.0, 12.1, 0.503, 0.036, 0.422, 8.4, 12.9, 10.7, 8.8, 2.1, 0.8, 10.6, 14.1, 1.1, 0.9, 2.0, 0.118, -1.2, 0.7, -0.5], [25.0, 6.1, 11.6, 0.525, 0.3, 0.9, 0.313, 5.8, 10.6, 0.544, 2.3, 3.4, 0.69, 3.9, 6.2, 10.1, 2.8, 1.8, 1.1, 1.6, 7.2, 14.8, 119.0, 107.0, 13.3, 0.566, 0.081, 0.293, 8.6, 13.1, 10.9, 7.9, 1.8, 1.5, 10.8, 12.8, 1.7, 0.6, 2.3, 0.126, -0.4, 0.6, 0.2]]",0.0,383
"[[25.0, 6.1, 11.6, 0.525, 0.3, 0.9, 0.313, 5.8, 10.6, 0.544, 2.3, 3.4, 0.69, 3.9, 6.2, 10.1, 2.8, 1.8, 1.1, 1.6, 7.2, 14.8, 119.0, 107.0, 13.3, 0.566, 0.081, 0.293, 8.6, 13.1, 10.9, 7.9, 1.8, 1.5, 10.8, 12.8, 1.7, 0.6, 2.3, 0.126, -0.4, 0.6, 0.2], [26.0, 6.4, 13.8, 0.465, 0.5, 1.9, 0.273, 5.9, 11.9, 0.496, 2.3, 2.8, 0.802, 2.5, 5.0, 7.5, 3.3, 2.5, 0.6, 2.1, 7.0, 15.6, 106.0, 103.0, 11.6, 0.519, 0.138, 0.204, 5.5, 11.4, 8.4, 10.1, 2.5, 0.8, 12.5, 14.7, 1.5, 1.7, 3.1, 0.1, -1.7, 1.0, -0.8]]",-0.8,383
"[[26.0, 6.4, 13.8, 0.465, 0.5, 1.9, 0.273, 5.9, 11.9, 0.496, 2.3, 2.8, 0.802, 2.5, 5.0, 7.5, 3.3, 2.5, 0.6, 2.1, 7.0, 15.6, 106.0, 103.0, 11.6, 0.519, 0.138, 0.204, 5.5, 11.4, 8.4, 10.1, 2.5, 0.8, 12.5, 14.7, 1.5, 1.7, 3.1, 0.1, -1.7, 1.0, -0.8], [27.0, 5.1, 13.6, 0.377, 0.9, 3.4, 0.273, 4.2, 10.2, 0.412, 1.6, 2.1, 0.741, 2.2, 5.8, 8.0, 3.5, 1.6, 0.3, 2.6, 6.0, 12.7, 90.0, 104.0, 7.4, 0.439, 0.251, 0.154, 4.7, 12.4, 8.6, 11.0, 1.6, 0.4, 15.4, 14.8, -0.3, 0.7, 0.3, 0.024, -3.8, 0.3, -3.5]]",1.6,383
"[[27.0, 5.1, 13.6, 0.377, 0.9, 3.4, 0.273, 4.2, 10.2, 0.412, 1.6, 2.1, 0.741, 2.2, 5.8, 8.0, 3.5, 1.6, 0.3, 2.6, 6.0, 12.7, 90.0, 104.0, 7.4, 0.439, 0.251, 0.154, 4.7, 12.4, 8.6, 11.0, 1.6, 0.4, 15.4, 14.8, -0.3, 0.7, 0.3, 0.024, -3.8, 0.3, -3.5], [28.0, 5.4, 10.2, 0.528, 1.7, 4.1, 0.405, 3.7, 6.1, 0.61, 2.1, 2.7, 0.778, 2.2, 4.8, 7.0, 4.5, 2.5, 0.2, 1.7, 5.7, 14.6, 126.0, 105.0, 13.7, 0.638, 0.399, 0.267, 5.0, 10.7, 7.9, 13.2, 2.5, 0.3, 12.6, 11.4, 3.0, 1.8, 4.8, 0.153, -0.2, 1.7, 1.4]]",-0.19999999999999996,383
"[[28.0, 5.4, 10.2, 0.528, 1.7, 4.1, 0.405, 3.7, 6.1, 0.61, 2.1, 2.7, 0.778, 2.2, 4.8, 7.0, 4.5, 2.5, 0.2, 1.7, 5.7, 14.6, 126.0, 105.0, 13.7, 0.638, 0.399, 0.267, 5.0, 10.7, 7.9, 13.2, 2.5, 0.3, 12.6, 11.4, 3.0, 1.8, 4.8, 0.153, -0.2, 1.7, 1.4], [29.0, 5.3, 12.1, 0.434, 2.5, 7.1, 0.354, 2.8, 5.1, 0.546, 1.2, 1.6, 0.782, 0.9, 5.2, 6.1, 3.7, 2.5, 0.6, 1.5, 5.2, 14.3, 111.0, 105.0, 11.4, 0.556, 0.583, 0.132, 2.1, 11.7, 6.9, 10.8, 2.5, 0.9, 10.5, 12.6, 1.7, 2.0, 3.8, 0.103, -1.2, 1.7, 0.5]]",-1.0,383
"[[29.0, 5.3, 12.1, 0.434, 2.5, 7.1, 0.354, 2.8, 5.1, 0.546, 1.2, 1.6, 0.782, 0.9, 5.2, 6.1, 3.7, 2.5, 0.6, 1.5, 5.2, 14.3, 111.0, 105.0, 11.4, 0.556, 0.583, 0.132, 2.1, 11.7, 6.9, 10.8, 2.5, 0.9, 10.5, 12.6, 1.7, 2.0, 3.8, 0.103, -1.2, 1.7, 0.5], [30.0, 4.8, 11.7, 0.411, 1.3, 4.0, 0.311, 3.6, 7.7, 0.464, 1.1, 1.3, 0.794, 1.4, 4.8, 6.2, 2.7, 1.8, 0.3, 1.6, 5.9, 11.9, 102.0, 105.0, 7.8, 0.486, 0.344, 0.114, 3.1, 10.6, 6.9, 7.6, 1.8, 0.4, 11.3, 12.0, 0.4, 1.7, 2.2, 0.076, -3.1, 1.3, -1.7]]",-0.4,383
"[[30.0, 4.8, 11.7, 0.411, 1.3, 4.0, 0.311, 3.6, 7.7, 0.464, 1.1, 1.3, 0.794, 1.4, 4.8, 6.2, 2.7, 1.8, 0.3, 1.6, 5.9, 11.9, 102.0, 105.0, 7.8, 0.486, 0.344, 0.114, 3.1, 10.6, 6.9, 7.6, 1.8, 0.4, 11.3, 12.0, 0.4, 1.7, 2.2, 0.076, -3.1, 1.3, -1.7], [31.0, 4.5, 11.8, 0.385, 1.5, 5.0, 0.3, 3.0, 6.7, 0.448, 1.9, 2.2, 0.864, 1.0, 5.5, 6.5, 3.9, 2.1, 0.2, 2.9, 6.3, 12.5, 94.0, 111.0, 7.2, 0.489, 0.427, 0.188, 2.2, 12.7, 7.2, 10.8, 2.1, 0.3, 18.6, 13.5, -0.2, 0.3, 0.1, 0.008, -4.4, 0.2, -4.1]]",-0.10000000000000003,383
"[[29.0, 6.9, 15.6, 0.445, 0.1, 0.3, 0.222, 6.8, 15.2, 0.45, 2.5, 3.2, 0.77, 3.2, 7.0, 10.2, 1.9, 0.6, 1.0, 2.5, 7.0, 16.4, 99.0, 108.0, 8.9, 0.483, 0.022, 0.208, 7.8, 15.2, 11.7, 5.6, 0.6, 1.5, 13.0, 16.8, 0.3, 1.0, 1.3, 0.045, -3.3, -1.6, -4.9], [30.0, 6.3, 16.6, 0.377, 0.1, 0.5, 0.25, 6.1, 16.1, 0.381, 1.6, 2.5, 0.619, 3.4, 6.6, 10.0, 3.0, 0.7, 1.0, 2.9, 7.6, 14.2, 85.0, 101.0, 6.3, 0.401, 0.029, 0.152, 8.1, 13.6, 11.1, 9.4, 0.7, 1.3, 14.0, 17.9, -0.4, 0.5, 0.1, 0.011, -5.3, -0.8, -6.1]]",-0.09999999999999998,384
"[[30.0, 6.3, 16.6, 0.377, 0.1, 0.5, 0.25, 6.1, 16.1, 0.381, 1.6, 2.5, 0.619, 3.4, 6.6, 10.0, 3.0, 0.7, 1.0, 2.9, 7.6, 14.2, 85.0, 101.0, 6.3, 0.401, 0.029, 0.152, 8.1, 13.6, 11.1, 9.4, 0.7, 1.3, 14.0, 17.9, -0.4, 0.5, 0.1, 0.011, -5.3, -0.8, -6.1], [31.0, 6.5, 16.0, 0.406, 0.2, 1.1, 0.2, 6.3, 15.0, 0.421, 1.3, 2.0, 0.643, 1.1, 6.5, 7.7, 2.9, 0.7, 1.3, 2.0, 7.5, 14.5, 89.0, 106.0, 6.9, 0.43, 0.067, 0.125, 2.4, 14.1, 8.2, 8.7, 0.7, 1.8, 10.6, 16.3, -0.4, 0.5, 0.1, 0.007, -5.2, -0.3, -5.5]]",0.3,384
"[[20.0, 7.3, 13.3, 0.551, 0.0, 0.0, 0.0, 7.3, 13.3, 0.552, 3.5, 5.6, 0.622, 6.0, 8.6, 14.6, 2.5, 2.3, 1.1, 2.0, 4.7, 18.2, 120.0, 109.0, 18.0, 0.575, 0.002, 0.424, 13.0, 20.4, 16.5, 7.5, 2.3, 1.6, 11.0, 15.4, 4.7, 1.9, 6.6, 0.143, 0.9, -0.5, 0.4], [21.0, 10.5, 20.2, 0.521, 0.0, 0.0, 0.0, 10.5, 20.1, 0.522, 5.2, 7.0, 0.739, 6.2, 10.3, 16.5, 3.9, 2.1, 1.2, 4.2, 4.6, 26.2, 110.0, 102.0, 22.0, 0.563, 0.001, 0.348, 13.3, 23.6, 18.3, 14.0, 2.1, 1.7, 15.2, 23.6, 4.3, 2.7, 7.0, 0.161, 2.8, 0.1, 2.9]]",0.0,385
