Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season
314,Markieff Morris,PF,26,PHO,37,24,917,9.1,22.9,.397,1.2,4.0,.289,7.9,18.9,.420,3.5,4.9,.717,2.3,8.0,10.3,4.6,1.8,0.9,4.8,5.5,22.8,,89,108,2015-2016
314,Markieff Morris,PF,26,WAS,27,21,712,9.2,19.7,.467,1.7,5.4,.316,7.5,14.2,.524,2.9,3.8,.764,2.1,8.8,10.8,2.5,1.7,1.2,3.1,5.5,22.9,,100,104,2015-2016
315,Anthony Morrow,SG,30,OKC,68,6,926,7.3,17.9,.408,4.2,10.9,.387,3.1,6.9,.442,1.6,2.1,.744,0.5,2.8,3.3,1.3,1.2,0.3,0.9,3.4,20.4,,114,110,2015-2016
316,Donatas Motiejūnas,PF,25,HOU,37,22,547,8.1,18.4,.439,1.4,5.1,.281,6.7,13.3,.500,3.1,4.8,.642,3.3,6.5,9.8,3.7,1.5,0.4,4.0,6.2,20.7,,98,110,2015-2016
317,Timofey Mozgov,C,29,CLE,76,48,1326,7.9,13.9,.565,0.0,0.3,.143,7.8,13.7,.574,2.6,3.7,.716,4.3,8.8,13.1,1.3,0.9,2.2,2.8,6.2,18.4,,112,103,2015-2016
318,Emmanuel Mudiay,PG,19,DEN,68,66,2068,8.0,21.9,.364,1.8,5.6,.319,6.2,16.3,.379,3.4,5.1,.670,0.8,4.8,5.6,9.0,1.6,0.8,5.3,3.4,21.1,,88,110,2015-2016
319,Shabazz Muhammad,SF,23,MIN,82,0,1682,9.5,20.4,.465,1.3,4.6,.289,8.2,15.9,.516,5.5,7.3,.764,3.0,5.0,8.0,1.6,0.7,0.2,2.1,2.8,25.9,,110,114,2015-2016
320,Xavier Munford,SG,23,MEM,14,0,244,6.7,16.2,.416,1.9,4.9,.391,4.9,11.4,.426,1.5,3.0,.500,0.6,5.9,6.5,4.6,2.7,0.6,3.2,5.3,16.9,,92,107,2015-2016
321,Mike Muscala,C,24,ATL,60,0,565,6.6,13.3,.500,1.0,3.4,.308,5.6,9.9,.566,2.7,3.4,.795,3.3,6.9,10.2,3.0,1.1,2.4,2.4,6.3,17.1,,111,102,2015-2016
322,Larry Nance Jr.,PF,23,LAL,63,22,1266,6.3,11.9,.527,0.0,0.4,.100,6.2,11.5,.541,1.3,1.9,.681,4.0,8.4,12.4,1.7,2.1,0.9,1.6,4.9,13.8,,111,109,2015-2016
323,Shabazz Napier,PG,24,ORL,55,0,600,5.7,16.8,.338,2.8,8.7,.327,2.8,8.1,.351,2.8,3.8,.733,0.8,3.8,4.6,8.1,1.9,0.1,3.8,3.2,16.9,,93,109,2015-2016
324,Gary Neal,SG,31,WAS,40,2,807,9.1,19.6,.465,2.5,6.0,.410,6.6,13.6,.489,2.8,3.3,.855,0.7,4.3,5.0,2.8,1.2,0.1,1.8,3.3,23.6,,107,109,2015-2016
325,Jameer Nelson,PG,33,DEN,39,15,1036,5.5,14.9,.368,2.1,7.0,.299,3.4,7.9,.429,1.5,1.7,.857,0.9,4.6,5.6,9.2,1.2,0.2,3.2,4.8,14.5,,99,112,2015-2016
326,Raul Neto,PG,23,UTA,81,53,1499,6.3,14.7,.431,2.3,5.7,.395,4.1,9.0,.453,1.8,2.5,.743,0.6,3.6,4.2,6.1,2.2,0.1,3.8,4.3,16.8,,99,106,2015-2016
327,Andrew Nicholson,PF,26,ORL,56,0,823,8.9,18.8,.471,2.5,6.9,.360,6.4,11.9,.536,3.1,3.9,.785,2.1,10.1,12.2,1.5,0.6,1.3,2.5,4.2,23.3,,106,107,2015-2016
328,Joakim Noah,C,30,CHI,29,2,635,4.0,10.5,.383,0.0,0.1,.000,4.0,10.4,.386,1.7,3.6,.489,6.9,13.3,20.1,8.7,1.4,2.3,4.1,6.1,9.8,,98,101,2015-2016
329,Nerlens Noel,C,21,PHI,67,62,1965,7.6,14.6,.521,0.0,0.0,.500,7.6,14.6,.521,3.3,5.7,.590,3.8,9.7,13.5,3.0,2.9,2.5,3.9,4.8,18.6,,99,103,2015-2016
330,Lucas Nogueira,C,23,TOR,29,1,225,6.4,10.1,.636,0.2,0.7,.333,6.2,9.4,.659,1.8,3.4,.533,4.1,6.4,10.6,1.6,2.8,2.8,2.5,6.7,14.9,,117,101,2015-2016
331,Steve Novak,PF,32,TOT,10,0,44,9.1,20.5,.444,8.0,17.1,.467,1.1,3.4,.333,1.1,1.1,1.000,0.0,5.7,5.7,0.0,0.0,0.0,1.1,3.4,27.4,,122,113,2015-2016
331,Steve Novak,PF,32,OKC,7,0,24,12.4,24.8,.500,10.3,18.6,.556,2.1,6.2,.333,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,,126,110,2015-2016
331,Steve Novak,PF,32,MIL,3,0,20,5.1,15.3,.333,5.1,15.3,.333,0.0,0.0,,2.5,2.5,1.000,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,,115,117,2015-2016
332,Dirk Nowitzki*,PF,37,DAL,75,75,2364,10.7,23.9,.448,2.7,7.4,.368,8.0,16.6,.483,5.4,6.0,.893,1.1,9.4,10.5,2.8,1.1,1.1,1.8,3.5,29.5,,110,106,2015-2016
333,Jusuf Nurkić,C,21,DEN,32,3,547,9.3,22.2,.417,0.0,0.3,.000,9.3,21.9,.423,5.6,9.1,.616,6.0,10.1,16.0,3.7,2.2,4.0,5.0,8.3,24.1,,92,102,2015-2016
334,J.J. O'Brien,SF,23,UTA,2,0,6,0.0,8.8,.000,0.0,0.0,,0.0,8.8,.000,0.0,0.0,,0.0,8.8,8.8,0.0,8.8,0.0,0.0,8.8,0.0,,0,89,2015-2016
335,Johnny O'Bryant,PF,22,MIL,66,4,857,5.1,12.4,.411,0.1,0.1,1.000,5.1,12.4,.409,1.6,2.4,.675,3.9,6.6,10.5,1.9,1.1,0.5,1.8,5.9,11.9,,96,111,2015-2016
336,Kyle O'Quinn,PF,25,NYK,65,1,764,8.7,18.2,.476,0.3,1.5,.227,8.3,16.8,.498,3.1,4.0,.767,5.1,11.7,16.8,4.8,1.3,3.3,4.1,7.2,20.8,,102,102,2015-2016
337,Jahlil Okafor,C,20,PHI,53,48,1591,12.2,24.1,.508,0.0,0.2,.167,12.2,23.9,.511,4.1,6.0,.686,3.8,7.7,11.5,2.0,0.7,1.9,3.8,4.3,28.6,,99,110,2015-2016
338,Victor Oladipo,SG,23,ORL,72,52,2379,8.9,20.4,.438,2.1,5.9,.348,6.9,14.5,.475,4.3,5.2,.830,1.0,6.2,7.3,5.9,2.4,1.1,3.2,3.7,24.2,,105,106,2015-2016
339,Kelly Olynyk,C,24,BOS,69,8,1395,8.8,19.4,.455,3.0,7.3,.405,5.9,12.1,.486,3.4,4.5,.750,2.5,7.3,9.8,3.7,1.8,1.2,2.6,5.7,24.0,,110,103,2015-2016
340,Kelly Oubre Jr.,SF,20,WAS,63,9,671,6.5,15.3,.427,1.8,5.7,.316,4.7,9.6,.492,2.3,3.6,.633,1.8,7.8,9.7,0.9,1.6,0.5,2.5,7.3,17.1,,93,106,2015-2016
341,Zaza Pachulia,C,31,DAL,76,69,2004,5.6,11.9,.466,0.0,0.1,.000,5.6,11.9,.469,5.4,7.0,.768,6.3,11.9,18.2,3.3,1.6,0.6,3.0,4.6,16.5,,113,104,2015-2016
342,Kostas Papanikolaou,SF,25,DEN,26,6,294,4.1,11.3,.364,1.7,5.5,.313,2.4,5.8,.412,1.5,2.4,.643,1.4,5.5,6.8,2.7,2.2,0.9,3.6,4.1,11.4,,83,109,2015-2016
343,Jabari Parker,PF,20,MIL,76,72,2408,9.4,19.0,.493,0.2,0.7,.257,9.2,18.3,.502,3.7,4.8,.768,2.6,5.8,8.4,2.7,1.5,0.6,2.5,3.3,22.6,,106,111,2015-2016
344,Tony Parker*,PG,33,SAS,72,72,1980,9.0,18.4,.493,0.7,1.7,.415,8.4,16.7,.501,3.4,4.4,.760,0.4,4.1,4.6,9.8,1.4,0.3,3.4,2.9,22.2,,109,103,2015-2016
345,Chandler Parsons,SF,27,DAL,61,51,1799,9.1,18.4,.492,2.9,7.1,.414,6.1,11.3,.540,2.6,3.8,.684,0.8,7.2,8.1,4.8,1.3,0.6,2.7,3.2,23.7,,110,108,2015-2016
346,Lamar Patterson,SG,24,ATL,35,0,395,3.5,10.0,.350,1.5,6.1,.245,2.0,3.9,.516,2.0,2.8,.727,0.5,5.8,6.3,4.9,1.1,0.3,2.9,5.6,10.5,,89,105,2015-2016
347,Patrick Patterson,PF,26,TOR,79,0,2020,5.2,12.6,.414,2.7,7.5,.362,2.5,5.1,.490,0.7,0.9,.853,2.0,6.8,8.7,2.4,1.4,0.8,1.7,3.3,13.9,,108,107,2015-2016
348,Chris Paul,PG,30,LAC,74,74,2420,10.7,23.1,.462,2.5,6.8,.371,8.1,16.3,.501,6.1,6.8,.896,0.8,5.6,6.4,15.3,3.1,0.3,4.0,3.8,29.9,,119,103,2015-2016
349,Adreian Payne,PF,24,MIN,52,2,486,5.5,15.0,.366,0.9,3.3,.281,4.6,11.7,.389,1.8,2.7,.654,2.1,9.4,11.5,3.0,1.7,1.1,3.7,8.0,13.7,,81,108,2015-2016
350,Cameron Payne,PG,21,OKC,57,1,698,8.1,19.8,.410,2.6,7.9,.324,5.5,11.9,.467,1.4,1.7,.792,0.6,5.4,6.0,7.7,2.6,0.4,3.1,5.7,20.1,,104,105,2015-2016
351,Elfrid Payton,PG,21,ORL,73,69,2145,7.4,17.0,.436,0.7,2.1,.326,6.7,14.9,.451,2.6,4.4,.589,1.8,4.3,6.1,10.9,2.1,0.5,4.1,3.7,18.1,,100,108,2015-2016
352,Nikola Peković,C,30,MIN,12,3,156,6.1,16.2,.380,0.0,0.0,,6.1,16.2,.380,5.2,6.5,.800,2.3,4.5,6.8,3.6,0.3,0.0,2.9,7.1,17.4,,94,115,2015-2016
353,Kendrick Perkins,C,31,NOP,37,5,542,3.7,6.9,.533,0.0,0.0,,3.7,6.9,.533,1.0,2.3,.440,2.3,9.4,11.7,2.8,1.0,1.0,3.8,5.9,8.3,,86,109,2015-2016
354,Paul Pierce*,SF,38,LAC,68,38,1231,5.9,16.2,.363,3.1,9.9,.310,2.8,6.3,.445,2.2,2.7,.818,0.5,7.1,7.6,2.9,1.3,0.7,2.4,5.3,17.0,,93,105,2015-2016
355,Tibor Pleiß,C,26,UTA,12,0,82,7.1,16.1,.440,0.0,1.3,.000,7.1,14.8,.478,1.3,1.3,1.000,3.9,5.8,9.6,1.3,0.6,1.3,5.1,12.2,15.4,,82,106,2015-2016
356,Mason Plumlee,C,25,POR,82,82,2084,6.4,12.4,.516,0.0,0.1,.000,6.4,12.3,.520,5.2,8.0,.642,4.8,10.2,15.1,5.4,1.6,2.0,3.7,6.1,18.0,,112,104,2015-2016
357,Miles Plumlee,C,27,MIL,61,14,870,8.2,13.6,.601,0.0,0.0,,8.2,13.6,.601,2.0,3.5,.576,5.5,8.1,13.6,0.9,1.2,2.9,2.3,4.3,18.4,,115,107,2015-2016
358,Otto Porter Jr.,SF,22,WAS,75,73,2276,7.3,15.4,.473,2.1,5.7,.367,5.2,9.6,.536,2.0,2.7,.754,2.1,6.3,8.4,2.6,2.2,0.7,1.5,3.5,18.7,,112,105,2015-2016
359,Bobby Portis,PF,20,CHI,62,4,1102,8.5,19.8,.427,0.7,2.4,.308,7.7,17.5,.443,2.2,3.0,.727,5.6,9.7,15.3,2.4,1.1,1.0,2.5,4.5,19.8,,100,106,2015-2016
360,Kristaps Porziņģis,PF,20,NYK,72,72,2047,9.4,22.2,.421,2.0,6.1,.333,7.3,16.1,.454,5.0,6.0,.838,3.3,9.9,13.2,2.4,1.3,3.4,3.0,5.1,25.8,,103,103,2015-2016
361,Dwight Powell,PF,24,DAL,69,2,992,7.5,15.2,.493,0.1,0.8,.125,7.4,14.4,.514,5.4,7.3,.739,4.3,9.7,14.0,2.3,1.8,1.2,2.1,6.1,20.5,,114,104,2015-2016
362,Norman Powell,SG,22,TOR,49,24,725,6.9,16.3,.424,2.6,6.3,.404,4.3,10.0,.436,3.1,3.8,.811,1.1,6.8,7.9,3.4,2.1,0.7,2.3,4.2,19.5,,107,105,2015-2016
363,Phil Pressey,PG,24,TOT,23,0,283,5.2,13.5,.385,0.7,3.1,.222,4.5,10.4,.433,2.2,4.3,.520,0.5,4.8,5.4,13.0,3.1,0.7,5.7,4.8,13.3,,88,107,2015-2016
363,Phil Pressey,PG,24,PHI,14,0,170,6.1,15.9,.382,1.2,3.7,.308,4.9,12.1,.405,2.6,5.2,.500,0.0,6.6,6.6,13.3,3.2,0.3,5.5,4.0,15.9,,89,107,2015-2016
363,Phil Pressey,PG,24,PHO,9,0,113,3.9,9.9,.391,0.0,2.2,.000,3.9,7.8,.500,1.7,3.0,.571,1.3,2.2,3.4,12.5,3.0,1.3,6.0,6.0,9.5,,86,108,2015-2016
364,Ronnie Price,PG,32,PHO,62,18,1211,4.7,12.1,.384,2.7,7.9,.347,1.9,4.3,.453,1.2,1.6,.756,1.0,3.0,4.0,5.9,3.0,0.5,2.8,6.5,13.3,,102,108,2015-2016
365,Pablo Prigioni,PG,38,LAC,59,3,823,3.3,9.0,.374,1.7,5.8,.295,1.6,3.2,.519,0.4,0.5,.875,2.3,4.6,6.9,7.9,3.2,0.1,3.0,5.0,8.8,,103,104,2015-2016
366,Tayshaun Prince,SF,35,MIN,77,44,1462,3.5,7.9,.445,0.1,0.8,.174,3.4,7.1,.476,0.4,0.7,.684,1.1,4.0,5.1,2.5,1.2,0.4,0.9,2.1,7.6,,100,113,2015-2016
367,Julius Randle,PF,21,LAL,81,60,2286,7.9,18.3,.429,0.2,0.8,.278,7.6,17.6,.436,4.2,5.9,.715,3.8,14.4,18.2,3.2,1.2,0.6,3.3,5.3,20.2,,97,108,2015-2016
368,Zach Randolph,PF,34,MEM,68,53,2016,11.0,23.2,.475,0.2,0.7,.231,10.8,22.5,.482,4.4,5.5,.796,4.6,8.9,13.5,3.6,1.1,0.3,2.7,3.7,26.5,,107,109,2015-2016
369,JJ Redick,SG,31,LAC,75,75,2097,10.1,21.0,.480,4.8,10.1,.475,5.3,11.0,.484,4.3,4.9,.888,0.2,3.1,3.3,2.5,1.0,0.1,1.9,3.2,29.3,,118,109,2015-2016
370,Willie Reed,C,25,BRK,39,2,426,9.0,15.7,.571,0.0,0.0,,9.0,15.7,.571,3.5,6.5,.545,5.8,8.6,14.4,1.2,0.7,3.5,1.9,5.6,21.5,,116,108,2015-2016
371,Josh Richardson,SG,22,MIA,52,2,1107,5.7,12.6,.452,2.5,5.3,.461,3.2,7.3,.446,1.9,2.9,.667,1.0,4.0,5.0,3.4,1.7,1.2,1.6,5.0,15.8,,112,106,2015-2016
372,Austin Rivers,SG,23,LAC,67,7,1464,7.7,17.7,.438,2.1,6.3,.335,5.6,11.3,.495,2.7,4.0,.681,0.8,3.7,4.4,3.4,1.6,0.3,2.1,4.7,20.3,,101,107,2015-2016
373,Andre Roberson,SG,24,OKC,70,70,1553,4.3,8.8,.496,1.0,3.3,.311,3.3,5.5,.608,1.1,1.7,.611,2.5,5.5,8.0,1.5,1.7,1.3,1.1,4.3,10.8,,119,106,2015-2016
374,Brian Roberts,PG,30,TOT,51,0,470,7.9,17.6,.448,1.6,4.5,.357,6.3,13.1,.480,4.5,5.0,.894,0.6,3.7,4.4,5.8,1.1,0.2,2.5,3.7,21.9,,111,109,2015-2016
374,Brian Roberts,PG,30,CHO,30,0,333,7.7,17.3,.443,1.4,4.1,.333,6.3,13.3,.477,5.1,5.6,.919,0.6,3.8,4.4,5.7,1.1,0.2,2.4,3.5,21.8,,110,109,2015-2016
374,Brian Roberts,PG,30,POR,21,0,137,8.4,18.3,.460,2.2,5.5,.400,6.2,12.8,.486,2.9,3.7,.800,0.7,3.7,4.4,5.8,1.1,0.4,2.6,4.4,21.9,,111,111,2015-2016
375,Glenn Robinson III,SF,22,IND,45,4,508,6.4,14.8,.430,1.4,3.6,.378,5.0,11.1,.447,2.6,3.8,.692,1.2,5.5,6.6,2.5,1.7,0.9,1.8,2.1,16.7,,102,105,2015-2016
376,Nate Robinson,PG,31,NOP,2,1,23,0.0,2.2,.000,0.0,2.2,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.6,2.2,0.0,0.0,10.8,0.0,,121,113,2015-2016
377,Thomas Robinson,PF,24,BRK,71,7,917,7.1,16.0,.447,0.0,0.1,.000,7.1,15.9,.448,2.6,6.0,.431,7.5,12.3,19.7,2.5,2.1,2.0,3.8,6.1,16.9,,94,105,2015-2016
378,Rajon Rondo,PG,29,SAC,72,72,2537,6.7,14.8,.454,1.2,3.2,.365,5.5,11.6,.479,1.6,2.8,.580,1.5,6.8,8.2,15.9,2.7,0.2,5.3,3.3,16.3,,105,107,2015-2016
379,Derrick Rose,PG,27,CHI,66,66,2097,10.7,25.1,.427,1.1,3.6,.293,9.6,21.5,.449,3.4,4.3,.793,1.1,4.3,5.4,7.4,1.1,0.3,4.2,2.0,25.8,,96,110,2015-2016
380,Terrence Ross,SF,24,TOR,73,7,1747,8.0,18.5,.431,3.9,10.0,.386,4.1,8.5,.484,1.4,1.8,.790,0.6,4.9,5.5,1.7,1.6,0.7,1.4,3.5,21.3,,110,107,2015-2016
381,Terry Rozier,PG,21,BOS,39,0,311,4.5,16.6,.274,0.9,4.2,.222,3.6,12.4,.291,1.3,1.6,.800,3.8,6.1,9.9,5.8,0.9,0.2,3.0,3.6,11.3,,81,107,2015-2016
382,Ricky Rubio,PG,25,MIN,76,76,2323,4.8,12.7,.374,1.3,4.1,.326,3.4,8.6,.396,5.8,6.8,.847,0.9,6.2,7.1,14.3,3.5,0.2,4.2,4.4,16.6,,110,107,2015-2016
383,Damjan Rudež,SF,29,MIN,33,0,277,4.5,11.3,.403,3.1,9.1,.340,1.5,2.2,.667,1.5,1.5,1.000,0.9,2.7,3.6,2.0,0.5,0.2,2.4,6.0,13.6,,102,116,2015-2016
384,Brandon Rush,SG,30,GSW,72,25,1055,5.1,11.9,.427,3.0,7.2,.414,2.1,4.7,.447,0.8,1.3,.643,1.0,7.3,8.3,2.6,0.9,1.1,1.5,2.6,14.0,,108,106,2015-2016
385,D'Angelo Russell,PG,19,LAL,80,48,2259,8.7,21.3,.410,2.9,8.2,.351,5.8,13.0,.447,3.1,4.2,.737,1.0,5.0,6.1,5.9,2.1,0.3,4.4,3.2,23.4,,96,112,2015-2016
386,Robert Sacre,C,26,LAL,25,1,320,4.9,11.8,.413,0.0,0.0,,4.9,11.8,.413,3.9,6.0,.658,5.0,6.3,11.3,2.2,0.6,1.6,1.9,6.7,13.7,,104,113,2015-2016
387,JaKarr Sampson,SF,22,TOT,73,40,1160,6.0,13.5,.442,0.6,2.7,.222,5.4,10.8,.496,3.4,5.2,.656,2.0,6.1,8.1,2.0,1.0,1.4,3.0,6.1,15.9,,94,110,2015-2016
387,JaKarr Sampson,SF,22,PHI,47,18,691,6.1,14.3,.426,0.4,2.4,.176,5.7,11.9,.476,4.4,6.9,.639,2.1,7.0,9.1,2.1,0.8,1.1,3.6,6.5,17.0,,90,111,2015-2016
387,JaKarr Sampson,SF,22,DEN,26,22,469,5.8,12.3,.470,0.9,3.1,.276,4.9,9.2,.535,1.9,2.7,.720,1.7,4.8,6.5,1.7,1.3,1.8,2.0,5.5,14.3,,102,110,2015-2016
388,Dennis Schröder,PG,22,ATL,80,6,1621,10.0,23.8,.421,2.3,7.3,.322,7.7,16.5,.465,4.4,5.5,.791,0.8,5.5,6.2,10.6,2.1,0.3,5.6,4.2,26.8,,97,103,2015-2016
389,Luis Scola,PF,35,TOR,76,76,1636,8.5,18.9,.450,2.1,5.1,.404,6.4,13.8,.467,1.9,2.7,.726,2.7,8.7,11.4,2.1,1.5,0.9,2.1,5.6,21.0,,105,105,2015-2016
390,Mike Scott,PF,27,ATL,75,0,1146,7.6,16.2,.468,2.7,6.8,.392,4.9,9.4,.523,2.2,2.7,.794,2.3,6.6,8.9,3.4,1.1,0.7,1.8,4.4,20.0,,112,104,2015-2016
391,Thabo Sefolosha,SF,31,ATL,75,11,1758,5.3,10.5,.505,1.2,3.5,.339,4.1,7.0,.589,1.7,2.8,.626,1.5,7.9,9.4,3.0,2.4,1.0,1.9,3.1,13.5,,108,100,2015-2016
392,Kevin Séraphin,C,26,NYK,48,0,526,8.2,20.0,.410,0.0,0.2,.000,8.2,19.8,.414,1.9,2.2,.826,3.0,9.3,12.3,4.6,0.8,3.5,4.2,6.5,18.3,,86,105,2015-2016
393,Ramon Sessions,PG,29,WAS,82,5,1667,8.2,17.3,.473,1.1,3.2,.324,7.1,14.1,.507,6.3,8.3,.756,0.7,5.2,5.9,7.0,1.3,0.1,3.4,3.0,23.7,,109,109,2015-2016
394,Iman Shumpert,SG,25,CLE,54,5,1316,4.5,11.9,.374,1.7,5.7,.295,2.8,6.2,.447,1.6,2.0,.784,1.3,6.7,7.9,3.6,2.1,0.7,2.2,4.7,12.2,,97,103,2015-2016
395,Jonathon Simmons,SG,26,SAS,55,2,813,7.7,15.2,.504,1.1,3.0,.383,6.5,12.3,.533,4.3,5.8,.750,1.0,5.0,6.0,3.7,1.5,0.3,3.3,6.5,20.8,,106,102,2015-2016
396,Henry Sims,C,25,BRK,14,4,263,6.3,14.8,.429,0.0,0.0,,6.3,14.8,.429,4.8,5.7,.833,4.0,9.8,13.8,1.7,1.7,2.7,2.3,7.1,17.4,,104,107,2015-2016
397,Kyle Singler,SF,27,OKC,68,2,977,4.4,11.2,.389,1.5,4.9,.309,2.8,6.3,.452,1.5,2.2,.659,2.5,4.6,7.2,1.2,1.5,0.5,1.6,6.1,11.7,,102,108,2015-2016
398,Donald Sloan,PG,28,BRK,61,33,1318,5.9,13.4,.440,1.5,3.8,.384,4.4,9.6,.462,3.0,4.0,.750,0.7,6.0,6.6,10.2,1.2,0.2,3.1,2.8,16.2,,110,113,2015-2016
399,Marcus Smart,PG,21,BOS,61,10,1667,5.4,15.5,.348,1.8,7.0,.253,3.6,8.4,.427,3.8,4.9,.777,2.2,5.2,7.5,5.4,2.7,0.5,2.3,5.4,16.3,,101,103,2015-2016
400,Greg Smith,PF,25,MIN,18,0,192,4.7,8.4,.563,0.0,0.0,,4.7,8.4,.563,1.8,4.5,.412,3.2,7.9,11.0,1.6,1.1,0.3,1.8,7.4,11.3,,105,111,2015-2016
401,Ish Smith,PG,27,TOT,77,53,2239,8.7,21.2,.411,1.2,3.7,.329,7.5,17.5,.428,2.7,3.9,.693,0.9,5.8,6.7,11.0,1.9,0.5,3.8,2.9,21.3,,98,110,2015-2016
401,Ish Smith,PG,27,NOP,27,3,617,7.9,18.3,.430,0.8,2.7,.303,7.1,15.7,.451,2.7,3.5,.767,1.1,6.3,7.4,12.4,1.9,0.5,3.6,3.1,19.2,,104,110,2015-2016
401,Ish Smith,PG,27,PHI,50,50,1622,9.0,22.3,.405,1.4,4.1,.336,7.6,18.2,.420,2.7,4.0,.669,0.9,5.6,6.4,10.5,1.9,0.5,3.9,2.9,22.1,,96,110,2015-2016
402,J.R. Smith,SG,30,CLE,77,77,2362,7.7,18.5,.415,4.4,11.1,.400,3.2,7.4,.438,1.0,1.5,.634,0.9,3.8,4.7,2.8,1.8,0.5,1.3,4.4,20.8,,110,106,2015-2016
403,Jason Smith,C,29,ORL,76,2,1181,10.3,21.3,.485,0.2,0.7,.250,10.2,20.6,.493,2.3,2.8,.806,2.2,7.0,9.3,2.6,1.4,2.8,2.4,6.9,23.1,,100,105,2015-2016
404,Josh Smith,PF,30,TOT,55,7,880,7.2,19.7,.364,2.3,8.1,.287,4.9,11.6,.417,2.1,3.8,.552,2.9,8.0,10.8,5.1,1.9,2.7,4.3,6.7,18.7,,88,103,2015-2016
404,Josh Smith,PF,30,LAC,32,1,459,7.5,19.7,.383,2.0,6.3,.310,5.6,13.3,.418,2.7,4.6,.595,3.6,10.0,13.6,4.6,2.0,3.7,4.5,6.8,19.8,,90,99,2015-2016
404,Josh Smith,PF,30,HOU,23,6,421,6.8,19.7,.343,2.7,9.9,.271,4.1,9.8,.417,1.4,2.9,.480,2.1,5.7,7.8,5.6,1.9,1.5,4.2,6.5,17.6,,86,109,2015-2016
405,Russ Smith,PG,24,MEM,15,0,66,5.5,17.2,.318,0.8,3.9,.200,4.7,13.3,.353,6.2,10.1,.615,0.8,6.2,7.0,8.6,3.9,0.8,5.5,3.9,17.9,,83,104,2015-2016
406,Tony Snell,SF,24,CHI,64,33,1301,4.9,13.1,.372,2.2,6.0,.361,2.7,7.1,.380,1.2,1.3,.909,0.7,6.9,7.7,2.4,0.6,0.7,2.0,3.9,13.0,,93,109,2015-2016
407,Marreese Speights,C,28,GSW,72,0,832,11.4,26.5,.432,1.4,3.6,.387,10.0,22.9,.439,5.5,6.6,.825,4.5,9.4,13.9,3.5,1.1,2.0,3.8,6.8,29.7,,102,103,2015-2016
408,Tiago Splitter,C,31,ATL,36,2,579,6.9,13.2,.523,0.0,0.2,.000,6.9,13.1,.529,3.3,4.1,.813,3.8,6.4,10.2,2.6,1.7,1.0,2.0,6.1,17.2,,113,102,2015-2016
409,Nik Stauskas,SG,22,PHI,73,35,1809,5.7,14.8,.385,2.9,8.8,.326,2.8,6.0,.473,2.5,3.2,.771,0.6,4.3,5.0,3.7,1.2,0.5,2.5,3.1,16.7,,98,113,2015-2016
410,Lance Stephenson,SF,25,TOT,69,13,1372,8.4,17.5,.481,1.1,2.9,.385,7.3,14.7,.500,3.2,4.1,.784,1.5,6.8,8.3,4.9,1.6,0.3,3.5,5.0,21.2,,103,107,2015-2016
410,Lance Stephenson,SF,25,LAC,43,10,680,6.0,12.2,.494,1.4,3.5,.404,4.6,8.8,.529,1.5,2.2,.700,1.4,6.6,8.0,4.4,1.8,0.2,3.5,5.8,15.0,,100,105,2015-2016
410,Lance Stephenson,SF,25,MEM,26,3,692,10.9,22.9,.474,0.8,2.3,.355,10.0,20.6,.487,4.9,6.0,.815,1.6,7.0,8.6,5.4,1.4,0.4,3.4,4.2,27.4,,105,109,2015-2016
411,Alex Stepheson,PF,28,TOT,8,0,73,6.3,18.9,.333,0.0,0.0,,6.3,18.9,.333,2.8,8.4,.333,13.3,6.3,19.7,1.4,0.7,3.5,0.0,8.4,15.4,,101,107,2015-2016
411,Alex Stepheson,PF,28,LAC,4,0,12,4.2,4.2,1.000,0.0,0.0,,4.2,4.2,1.000,0.0,8.4,.000,4.2,4.2,8.4,0.0,0.0,8.4,0.0,16.7,8.4,,113,101,2015-2016
411,Alex Stepheson,PF,28,MEM,4,0,61,6.7,21.9,.308,0.0,0.0,,6.7,21.9,.308,3.4,8.4,.400,15.2,6.7,21.9,1.7,0.8,2.5,0.0,6.7,16.9,,101,108,2015-2016
412,Jarnell Stokes,C,22,TOT,7,0,18,8.6,14.3,.600,0.0,0.0,,8.6,14.3,.600,2.9,5.7,.500,2.9,8.6,11.4,2.9,2.9,0.0,0.0,2.9,20.0,,131,103,2015-2016
412,Jarnell Stokes,C,22,MEM,2,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,12.9,12.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,214,109,2015-2016
412,Jarnell Stokes,C,22,MIA,5,0,14,11.0,18.3,.600,0.0,0.0,,11.0,18.3,.600,3.7,7.3,.500,0.0,7.3,7.3,3.7,3.7,0.0,0.0,3.7,25.6,,126,101,2015-2016
