Player,Season,Projected_VORP_diff
Terance Mann,2028,-0.5112123489379883
Terance Mann,2029,-0.5529681146144867
Terence Davis,2024,-0.05836813524365425
Terence Davis,2025,0.1250595934689045
Terence Davis,2026,-0.0007311664521694183
Terence Davis,2027,-0.023675723622242607
Terence Davis,2028,-0.04642357056339582
Terrence Ross,2024,0.015503935515880585
Terrence Ross,2025,0.09642414003610611
Terrence Ross,2026,0.031048931181430817
Terrence Ross,2027,0.013950221240520477
Terrence Ross,2028,-0.0036508291959762573
Terry Rozier,2025,-0.11671148985624313
Terry Rozier,2026,-0.024115927517414093
Terry Rozier,2027,-0.13478416576981544
Terry Rozier,2028,-0.16746038819352785
Terry Rozier,2029,-0.2063198977460464
Thaddeus Young,2025,-0.12688925862312317
Thaddeus Young,2026,-0.12821021676063538
Thaddeus Young,2027,-0.14039403200149536
Thaddeus Young,2028,-0.14884821573893228
Thaddeus Young,2029,-0.15667135392626128
Thanasis Antetokounmpo,2024,-0.0157570019364357
Thanasis Antetokounmpo,2025,0.1901717558503151
Thanasis Antetokounmpo,2026,0.05387985706329346
Thanasis Antetokounmpo,2027,0.03783994913101196
Thanasis Antetokounmpo,2028,0.02579616568982601
Thomas Bryant,2025,-0.10281261056661606
Thomas Bryant,2026,-0.08552911132574081
Thomas Bryant,2027,-0.1094997189939022
Thomas Bryant,2028,-0.11659177020192146
Thomas Bryant,2029,-0.12385283410549164
Tim Hardaway Jr.,2025,-0.2503020763397217
Tim Hardaway Jr.,2026,-0.4244743585586548
Tim Hardaway Jr.,2027,-0.436004638671875
Tim Hardaway Jr.,2028,-0.5014109214146932
Tim Hardaway Jr.,2029,-0.5660853783289591
Tobias Harris,2025,-0.5694270730018616
Tobias Harris,2026,-0.6997858881950378
Tobias Harris,2027,-0.7177520990371704
Tobias Harris,2028,-0.7694383859634399
Tobias Harris,2029,-0.8181928992271423
Torrey Craig,2025,-0.027983587235212326
Torrey Craig,2026,-0.04908676818013191
Torrey Craig,2027,-0.0601895060390234
Torrey Craig,2028,-0.07228565650681655
Torrey Craig,2029,-0.08385363811006148
Trae Young,2025,0.40839940309524536
Trae Young,2026,0.13535553216934204
Trae Young,2027,0.20319975167512894
Trae Young,2028,0.1544865295290947
Trae Young,2029,0.10424018278717995
Tre Jones,2025,-0.18430817127227783
Tre Jones,2026,-0.08459490537643433
Tre Jones,2027,-0.177110955119133
Tre Jones,2028,-0.20144080619017282
Tre Jones,2029,-0.23879738648732504
Trey Lyles,2025,-0.18355374038219452
Trey Lyles,2026,-0.21676509082317352
Trey Lyles,2027,-0.23254293203353882
Trey Lyles,2028,-0.2629985312620799
Trey Lyles,2029,-0.29683544610937435
Tristan Thompson,2025,0.015120744705200195
Tristan Thompson,2026,0.10234671831130981
Tristan Thompson,2027,0.022770114243030548
Tristan Thompson,2028,0.00043809662262598616
Tristan Thompson,2029,-0.01679872597257296
Troy Brown Jr.,2025,0.332050621509552
Troy Brown Jr.,2026,-0.10894826054573059
Troy Brown Jr.,2027,0.09321539849042892
Troy Brown Jr.,2028,0.08046368509531021
Troy Brown Jr.,2029,0.06719547137618065
Ty Jerome,2024,0.08758354187011719
Ty Jerome,2025,0.3072311580181122
Ty Jerome,2026,0.1562505066394806
Ty Jerome,2027,0.12927027543385824
Ty Jerome,2028,0.10271005208293596
Tyler Herro,2025,0.16612350940704346
Tyler Herro,2026,-0.00843888521194458
Tyler Herro,2027,0.038925811648368835
Tyler Herro,2028,0.016444936394691467
Tyler Herro,2029,-0.006428075954318047
Tyrese Haliburton,2025,-0.7032554149627686
Tyrese Haliburton,2026,-1.0328834056854248
Tyrese Haliburton,2027,-0.9829720258712769
Tyrese Haliburton,2028,-1.0432835817337036
Tyrese Haliburton,2029,-1.0977866351604462
Tyrese Maxey,2025,-0.33975398540496826
Tyrese Maxey,2026,0.6335069835186005
Tyrese Maxey,2027,-0.11070680059492588
Tyrese Maxey,2028,-0.3164674347887437
Tyrese Maxey,2029,-0.5122605081026753
Tyus Jones,2025,0.07393845915794373
Tyus Jones,2026,-0.36924493312835693
Tyus Jones,2027,-0.1834200695157051
Tyus Jones,2028,-0.2065603161851565
Tyus Jones,2029,-0.23344393571217856
Victor Oladipo,2024,0.1406232863664627
Victor Oladipo,2025,0.10416065156459808
Victor Oladipo,2026,0.08901120722293854
Victor Oladipo,2027,0.07072596251964569
Victor Oladipo,2028,0.05159427225589752
Wendell Carter Jr.,2025,-0.2039717435836792
Wendell Carter Jr.,2026,-0.19573023915290833
Wendell Carter Jr.,2027,-0.2373507097363472
Wendell Carter Jr.,2028,-0.27337605009476346
Wendell Carter Jr.,2029,-0.31163066749771434
Wesley Matthews,2025,-0.08354209363460541
Wesley Matthews,2026,-0.10905024409294128
Wesley Matthews,2027,-0.1055280864238739
Wesley Matthews,2028,-0.11101235449314117
Wesley Matthews,2029,-0.1158456914126873
Will Barton,2024,0.4340357184410095
Will Barton,2025,-0.06183919310569763
Will Barton,2026,0.15343253314495087
Will Barton,2027,0.13419541219870249
Will Barton,2028,0.11361771201093993
Willy Hernangomez,2024,-0.04032893851399422
Willy Hernangomez,2025,-0.0047008804976940155
Willy Hernangomez,2026,-0.06281650252640247
Willy Hernangomez,2027,-0.0853805374354124
Willy Hernangomez,2028,-0.10514300782233477
Xavier Tillman Sr.,2025,0.47490304708480835
Xavier Tillman Sr.,2026,0.22151201963424683
Xavier Tillman Sr.,2027,0.31324198842048645
Xavier Tillman Sr.,2028,0.2897822956244151
Xavier Tillman Sr.,2029,0.2661874343951543
Yuta Watanabe,2025,0.4684275984764099
Yuta Watanabe,2026,0.32019132375717163
Yuta Watanabe,2027,0.364711195230484
Yuta Watanabe,2028,0.3458244502544403
Yuta Watanabe,2029,0.3265474736690521
Zach Collins,2025,0.07792975008487701
Zach Collins,2026,-0.12390175461769104
Zach Collins,2027,-0.04714763164520264
Zach Collins,2028,-0.06070416669050852
Zach Collins,2029,-0.07302106296022733
Zach LaVine,2024,0.06020354479551315
Zach LaVine,2025,-0.5541936978697777
Zach LaVine,2026,-0.573539026081562
Zach LaVine,2027,-0.6963132247328758
Zach LaVine,2028,-0.798713993281126
Zeke Nnaji,2025,0.17231929302215576
Zeke Nnaji,2026,0.2545911371707916
Zeke Nnaji,2027,0.18734703958034515
Zeke Nnaji,2028,0.17021283010641733
Zeke Nnaji,2029,0.15324140836795172
